Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série A,2021.0,2021-10-03,Palmeiras,1,1,Juventude,E,1.0,1.0,332.0,1806.32,1686.71,1795.42,1697.61
Série C,2021.0,2021-10-03,Criciúma,0,0,Paysandu,E,1.0,1.0,183.0,1547.17,1558.42,1545.88,1559.71
Série A,2021.0,2021-10-03,Grêmio,1,2,Sport,VV,0.0,3.0,333.0,1752.89,1614.1,1720.64,1646.35
Série A,2021.0,2021-10-03,Flamengo,3,0,Athletico-PR,VC,3.0,0.0,331.0,1890.42,1764.78,1899.08,1756.12
Série B,2021.0,2021-10-03,Londrina,3,1,Sampaio Corrêa,VC,3.0,0.0,346.0,1511.81,1564.19,1521.82,1554.18
Série B,2021.0,2021-10-03,Cruzeiro,2,0,Brasil de Pelotas,VC,3.0,0.0,344.0,1597.77,1460.2,1603.36,1454.61
Série B,2021.0,2021-10-03,Confiança,1,2,Vasco,VV,0.0,3.0,345.0,1484.15,1627.19,1472.25,1639.09
Série B,2021.0,2021-10-04,Remo,0,0,Coritiba,E,1.0,1.0,347.0,1563.32,1684.59,1564.12,1683.79
Série B,2021.0,2021-10-05,Náutico,3,2,Goiás,VC,3.0,0.0,348.0,1545.07,1658.94,1558.43,1645.58
Série B,2021.0,2021-10-05,Avaí,1,1,Ponte Preta,E,1.0,1.0,349.0,1657.05,1588.12,1651.76,1593.41
Série A,2021.0,2021-10-05,Corinthians,3,1,Bahia,VC,3.0,0.0,335.0,1794.48,1697.81,1803.71,1688.58
Série A,2021.0,2021-10-06,Fluminense,0,2,Fortaleza,VV,0.0,3.0,336.0,1779.49,1776.17,1759.67,1795.99
Série A,2021.0,2021-10-06,Red Bull Bragantino,1,1,Flamengo,E,1.0,1.0,341.0,1776.48,1899.08,1777.75,1897.81
Série A,2021.0,2021-10-06,Atlético-GO,0,2,Athletico-PR,VV,0.0,3.0,343.0,1758.08,1756.12,1738.38,1775.82
Série A,2021.0,2021-10-06,Sport,3,1,Juventude,VC,3.0,0.0,340.0,1646.35,1697.61,1661.16,1682.8
Série A,2021.0,2021-10-06,América-MG,2,1,Palmeiras,VC,3.0,0.0,337.0,1743.84,1795.42,1758.43,1780.83
Série A,2021.0,2021-10-06,Grêmio,2,2,Cuiabá,E,1.0,1.0,338.0,1720.64,1712.42,1716.02,1717.04
Série A,2021.0,2021-10-06,Chapecoense,2,2,Atlético-MG,E,1.0,1.0,342.0,1591.47,1946.21,1609.16,1928.52
Série B,2021.0,2021-10-06,Brasil de Pelotas,1,0,Operário-PR,VC,3.0,0.0,350.0,1454.61,1553.55,1467.05,1541.11
Série A,2021.0,2021-10-06,Ceará,0,0,Internacional,E,1.0,1.0,339.0,1746.74,1824.87,1745.61,1826.0
Série A,2021.0,2021-10-07,São Paulo,1,1,Santos,E,1.0,1.0,344.0,1776.55,1678.86,1766.95,1688.46
Série B,2021.0,2021-10-08,Vila Nova-GO,1,0,Remo,VC,3.0,0.0,351.0,1580.42,1564.12,1587.47,1557.07
Série B,2021.0,2021-10-08,Coritiba,0,3,Cruzeiro,VV,0.0,3.0,352.0,1683.79,1603.36,1665.38,1621.77
Série B,2021.0,2021-10-08,Botafogo,2,0,CRB,VC,3.0,0.0,353.0,1635.47,1650.61,1643.56,1642.52
Série C,2021.0,2021-10-09,Novorizontino,1,0,Ypiranga-RS,VC,3.0,0.0,185.0,1528.98,1532.81,1532.67,1529.12
Série A,2021.0,2021-10-09,Sport,1,0,Corinthians,VC,3.0,0.0,349.0,1661.16,1803.71,1683.98,1780.89
Série A,2021.0,2021-10-09,Athletico-PR,0,2,Bahia,VV,0.0,3.0,347.0,1775.82,1688.58,1748.1,1716.3
Série A,2021.0,2021-10-09,Fluminense,0,0,Atlético-GO,E,1.0,1.0,351.0,1759.67,1738.38,1754.37,1743.68
Série A,2021.0,2021-10-09,Palmeiras,2,4,Red Bull Bragantino,VV,0.0,3.0,345.0,1780.83,1777.75,1761.03,1797.55
Série A,2021.0,2021-10-09,Juventude,1,1,América-MG,E,1.0,1.0,350.0,1682.8,1758.43,1681.55,1759.68
Série B,2021.0,2021-10-09,Vitória,0,1,Confiança,VV,0.0,3.0,356.0,1542.78,1472.25,1525.67,1489.36
Série B,2021.0,2021-10-09,Guarani,3,0,Londrina,VC,3.0,0.0,354.0,1586.49,1521.82,1593.22,1515.09
Série B,2021.0,2021-10-09,CSA,4,1,Brusque,VC,3.0,0.0,355.0,1630.84,1545.18,1637.28,1538.74
Série B,2021.0,2021-10-09,Sampaio Corrêa,1,0,Vasco,VC,3.0,0.0,357.0,1554.18,1639.09,1565.78,1627.49
Série C,2021.0,2021-10-09,Tombense,2,2,Manaus,E,1.0,1.0,186.0,1527.67,1542.25,1526.42,1543.5
Série A,2021.0,2021-10-09,Fortaleza,0,3,Flamengo,VV,0.0,3.0,346.0,1795.99,1897.81,1776.8,1917.0
Série A,2021.0,2021-10-09,Atlético-MG,3,1,Ceará,VC,3.0,0.0,348.0,1928.52,1745.61,1935.81,1738.32
Série A,2021.0,2021-10-10,Santos,1,0,Grêmio,VC,3.0,0.0,353.0,1688.46,1716.02,1701.2,1703.28
Série A,2021.0,2021-10-10,Internacional,5,2,Chapecoense,VC,3.0,0.0,352.0,1826.0,1609.16,1832.59,1602.57
Série C,2021.0,2021-10-10,Ituano,0,2,Criciúma,VV,0.0,3.0,187.0,1528.45,1545.88,1521.69,1552.64
Série C,2021.0,2021-10-11,Paysandu,0,0,Botafogo-PB,E,1.0,1.0,188.0,1559.71,1529.68,1557.79,1531.6
Série A,2021.0,2021-10-11,Cuiabá,0,0,São Paulo,E,1.0,1.0,354.0,1717.04,1766.95,1714.62,1769.37
Série B,2021.0,2021-10-12,Sampaio Corrêa,0,1,Vitória,VV,0.0,3.0,359.0,1565.78,1525.67,1550.57,1540.88
Série B,2021.0,2021-10-12,Cruzeiro,0,0,Botafogo,E,1.0,1.0,358.0,1621.77,1643.56,1619.44,1645.89
Série A,2021.0,2021-10-12,Bahia,0,0,Palmeiras,E,1.0,1.0,355.0,1716.3,1761.03,1713.67,1763.66
Série A,2021.0,2021-10-12,Red Bull Bragantino,1,0,Atlético-GO,VC,3.0,0.0,356.0,1797.55,1743.68,1807.49,1733.74
Série A,2021.0,2021-10-13,Fortaleza,1,0,Grêmio,VC,3.0,0.0,361.0,1776.8,1703.28,1786.36,1693.72
Série A,2021.0,2021-10-13,Chapecoense,1,1,Athletico-PR,E,1.0,1.0,362.0,1602.57,1748.1,1605.24,1745.43
Série A,2021.0,2021-10-13,Internacional,3,1,América-MG,VC,3.0,0.0,360.0,1832.59,1759.68,1842.32,1749.95
Série A,2021.0,2021-10-13,Atlético-MG,3,1,Santos,VC,3.0,0.0,359.0,1935.81,1701.2,1941.96,1695.05
Série A,2021.0,2021-10-13,Corinthians,1,0,Fluminense,VC,3.0,0.0,358.0,1780.89,1754.37,1791.3,1743.96
Série A,2021.0,2021-10-13,Flamengo,3,1,Juventude,VC,3.0,0.0,357.0,1917.0,1681.55,1923.14,1675.41
Série A,2021.0,2021-10-14,São Paulo,1,1,Ceará,E,1.0,1.0,363.0,1769.37,1738.32,1763.55,1744.14
Série A,2021.0,2021-10-14,Cuiabá,1,0,Sport,VC,3.0,0.0,364.0,1714.62,1683.98,1724.97,1673.63
Série B,2021.0,2021-10-15,Brasil de Pelotas,2,2,Vila Nova-GO,E,1.0,1.0,361.0,1467.05,1587.47,1467.81,1586.71
Série B,2021.0,2021-10-15,CRB,2,2,Guarani,E,1.0,1.0,362.0,1642.52,1593.22,1637.97,1597.77
Série B,2021.0,2021-10-15,Brusque,3,1,Remo,VC,3.0,0.0,363.0,1538.74,1557.07,1546.99,1548.82
Série B,2021.0,2021-10-15,Goiás,3,1,CSA,VC,3.0,0.0,360.0,1645.58,1637.28,1652.88,1629.98
Série B,2021.0,2021-10-16,Confiança,3,1,Avaí,VC,3.0,0.0,367.0,1489.36,1651.76,1506.33,1634.79
Série B,2021.0,2021-10-16,Ponte Preta,2,3,Náutico,VV,0.0,3.0,364.0,1593.41,1558.43,1578.51,1573.33
Série B,2021.0,2021-10-16,Vasco,2,1,Coritiba,VC,3.0,0.0,365.0,1627.49,1665.38,1636.5,1656.37
Série A,2021.0,2021-10-16,Chapecoense,1,2,Fortaleza,VV,0.0,3.0,365.0,1605.24,1786.36,1588.45,1803.15
Série C,2021.0,2021-10-16,Ituano,3,1,Paysandu,VC,3.0,0.0,189.0,1521.69,1557.79,1526.37,1553.11
Série C,2021.0,2021-10-16,Criciúma,0,0,Botafogo-PB,E,1.0,1.0,190.0,1552.64,1531.6,1550.88,1533.36
Série A,2021.0,2021-10-16,América-MG,0,0,Bahia,E,1.0,1.0,366.0,1749.95,1713.67,1743.84,1719.78
Série B,2021.0,2021-10-16,Operário-PR,0,0,Londrina,E,1.0,1.0,366.0,1541.11,1515.09,1537.41,1518.79
Série A,2021.0,2021-10-17,Ceará,2,2,Red Bull Bragantino,E,1.0,1.0,370.0,1744.14,1807.49,1742.31,1809.32
Série A,2021.0,2021-10-17,Sport,0,0,Santos,E,1.0,1.0,372.0,1673.63,1695.05,1670.12,1698.56
Série A,2021.0,2021-10-17,Atlético-GO,2,1,Atlético-MG,VC,3.0,0.0,369.0,1733.74,1941.96,1763.43,1912.27
Série A,2021.0,2021-10-17,Palmeiras,1,0,Internacional,VC,3.0,0.0,367.0,1763.66,1842.32,1780.51,1825.47
Série A,2021.0,2021-10-17,Athletico-PR,0,1,Fluminense,VV,0.0,3.0,368.0,1745.43,1743.96,1726.1,1763.29
Série A,2021.0,2021-10-17,Flamengo,0,0,Cuiabá,E,1.0,1.0,373.0,1923.14,1724.97,1907.54,1740.57
Série A,2021.0,2021-10-17,Grêmio,3,2,Juventude,VC,3.0,0.0,371.0,1693.72,1675.41,1704.26,1664.87
Série C,2021.0,2021-10-17,Manaus,1,1,Ypiranga-RS,E,1.0,1.0,191.0,1543.5,1529.12,1541.85,1530.77
Série C,2021.0,2021-10-18,Tombense,1,2,Novorizontino,VV,0.0,3.0,192.0,1526.42,1532.67,1520.0,1539.09
Série A,2021.0,2021-10-18,São Paulo,1,0,Corinthians,VC,3.0,0.0,374.0,1763.55,1791.3,1776.3,1778.55
Série B,2021.0,2021-10-18,Vila Nova-GO,0,0,CRB,E,1.0,1.0,368.0,1586.71,1637.97,1585.14,1639.54
Série B,2021.0,2021-10-19,Coritiba,3,0,Sampaio Corrêa,VC,3.0,0.0,370.0,1656.37,1550.57,1662.52,1544.42
Série B,2021.0,2021-10-19,Londrina,0,0,Goiás,E,1.0,1.0,369.0,1518.79,1652.88,1520.1,1651.57
CBR,2021.0,2021-10-20,Athletico-PR,2,2,Flamengo,E,1.0,1.0,116.0,1726.1,1907.54,1730.28,1903.36
Série B,2021.0,2021-10-20,Botafogo,3,0,Brusque,VC,3.0,0.0,371.0,1645.89,1546.99,1652.14,1540.74
CBR,2021.0,2021-10-20,Atlético-MG,4,0,Fortaleza,VC,3.0,0.0,117.0,1912.27,1803.15,1919.83,1795.59
Série A,2021.0,2021-10-20,Ceará,1,2,Palmeiras,VV,0.0,3.0,375.0,1742.31,1780.51,1722.99,1799.83
Série A,2021.0,2021-10-21,Internacional,1,1,Red Bull Bragantino,E,1.0,1.0,376.0,1825.47,1809.32,1820.44,1814.35
Série B,2021.0,2021-10-22,Guarani,1,2,Confiança,VV,0.0,3.0,372.0,1597.77,1506.33,1579.33,1524.77
Série B,2021.0,2021-10-22,Avaí,1,0,Cruzeiro,VC,3.0,0.0,373.0,1634.79,1619.44,1641.85,1612.38
Série C,2021.0,2021-10-23,Botafogo-PB,1,0,Criciúma,VC,3.0,0.0,193.0,1533.36,1550.88,1537.36,1546.88
Série C,2021.0,2021-10-23,Paysandu,1,4,Ituano,VV,0.0,3.0,194.0,1553.11,1526.37,1545.37,1534.11
Série A,2021.0,2021-10-23,Santos,0,2,América-MG,VV,0.0,3.0,378.0,1698.56,1743.84,1678.93,1763.47
Série A,2021.0,2021-10-23,Fortaleza,3,0,Athletico-PR,VC,3.0,0.0,379.0,1795.59,1730.28,1805.55,1720.32
Série A,2021.0,2021-10-23,Juventude,0,0,Ceará,E,1.0,1.0,380.0,1664.87,1722.99,1662.81,1725.05
Série B,2021.0,2021-10-23,Vitória,4,0,Brasil de Pelotas,VC,3.0,0.0,375.0,1540.88,1467.81,1547.5,1461.19
Série B,2021.0,2021-10-23,CSA,2,4,Operário-PR,VV,0.0,3.0,374.0,1629.98,1537.41,1611.0,1556.39
Série A,2021.0,2021-10-23,Fluminense,3,1,Flamengo,VC,3.0,0.0,377.0,1763.29,1903.36,1786.24,1880.41
Série C,2021.0,2021-10-24,Novorizontino,0,1,Tombense,VV,0.0,3.0,195.0,1539.09,1520.0,1532.12,1526.97
Série C,2021.0,2021-10-24,Ypiranga-RS,1,1,Manaus,E,1.0,1.0,196.0,1530.77,1541.85,1529.48,1543.14
Série A,2021.0,2021-10-24,Internacional,2,2,Corinthians,E,1.0,1.0,382.0,1820.44,1778.55,1814.03,1784.96
Série A,2021.0,2021-10-24,Bahia,3,0,Chapecoense,VC,3.0,0.0,383.0,1719.78,1588.45,1728.31,1579.92
Série A,2021.0,2021-10-24,Atlético-MG,2,1,Cuiabá,VC,3.0,0.0,381.0,1919.83,1740.57,1927.08,1733.32
Série A,2021.0,2021-10-24,Red Bull Bragantino,1,0,São Paulo,VC,3.0,0.0,384.0,1814.35,1776.3,1824.57,1766.08
Série B,2021.0,2021-10-24,Remo,0,1,Ponte Preta,VV,0.0,3.0,377.0,1548.82,1578.51,1535.93,1591.4
Série B,2021.0,2021-10-24,Brusque,2,3,Vila Nova-GO,VV,0.0,3.0,378.0,1540.74,1585.14,1527.87,1598.01
Série B,2021.0,2021-10-24,Náutico,2,2,Vasco,E,1.0,1.0,376.0,1573.33,1636.5,1572.11,1637.72
Série A,2021.0,2021-10-25,Atlético-GO,2,0,Grêmio,VC,3.0,0.0,386.0,1763.43,1704.26,1773.43,1694.26
Série A,2021.0,2021-10-25,Palmeiras,2,1,Sport,VC,3.0,0.0,385.0,1799.83,1670.12,1808.19,1661.76
Série B,2021.0,2021-10-26,Goiás,1,1,Botafogo,E,1.0,1.0,380.0,1651.57,1652.14,1648.78,1654.93
Série B,2021.0,2021-10-26,CRB,1,1,Coritiba,E,1.0,1.0,379.0,1639.54,1662.52,1637.23,1664.83
CBR,2021.0,2021-10-27,Flamengo,0,3,Athletico-PR,VV,0.0,3.0,118.0,1880.41,1720.32,1850.95,1749.78
CBR,2021.0,2021-10-27,Fortaleza,1,2,Atlético-MG,VV,0.0,3.0,119.0,1805.55,1927.08,1790.26,1942.37
Série A,2021.0,2021-10-27,Santos,2,0,Fluminense,VC,3.0,0.0,387.0,1678.93,1786.24,1698.68,1766.49
Série A,2021.0,2021-10-27,Bahia,1,1,Ceará,E,1.0,1.0,388.0,1728.31,1725.05,1723.94,1729.42
Série A,2021.0,2021-10-28,Red Bull Bragantino,3,0,Sport,VC,3.0,0.0,389.0,1824.57,1661.76,1832.38,1653.95
Série B,2021.0,2021-10-28,Sampaio Corrêa,0,1,Guarani,VV,0.0,3.0,383.0,1544.42,1579.33,1531.53,1592.22
Série B,2021.0,2021-10-28,Brasil de Pelotas,3,2,Náutico,VC,3.0,0.0,382.0,1461.19,1572.11,1474.36,1558.94
Série B,2021.0,2021-10-28,Cruzeiro,1,3,Remo,VV,0.0,3.0,381.0,1612.38,1535.93,1594.45,1553.86
Série B,2021.0,2021-10-29,Operário-PR,2,1,Avaí,VC,3.0,0.0,385.0,1556.39,1641.85,1568.02,1630.22
Série B,2021.0,2021-10-29,Vasco,1,3,CSA,VV,0.0,3.0,384.0,1637.72,1611.0,1622.97,1625.75
Série C,2021.0,2021-10-30,Ypiranga-RS,3,2,Novorizontino,VC,3.0,0.0,198.0,1529.48,1532.12,1533.14,1528.46
Série C,2021.0,2021-10-30,Manaus,1,2,Tombense,VV,0.0,3.0,197.0,1543.14,1526.97,1536.26,1533.85
Série B,2021.0,2021-10-30,Confiança,0,2,Londrina,VV,0.0,3.0,387.0,1524.77,1520.1,1511.37,1533.5
Série B,2021.0,2021-10-30,Ponte Preta,0,0,Vitória,E,1.0,1.0,386.0,1591.4,1547.5,1587.05,1551.85
Série A,2021.0,2021-10-30,Athletico-PR,0,1,Santos,VV,0.0,3.0,392.0,1749.78,1698.68,1725.94,1722.52
Série A,2021.0,2021-10-30,Flamengo,1,0,Atlético-MG,VC,3.0,0.0,390.0,1850.95,1942.37,1868.92,1924.4
Série A,2021.0,2021-10-30,Juventude,0,0,Bahia,E,1.0,1.0,393.0,1662.81,1723.94,1660.88,1725.87
Série A,2021.0,2021-10-30,América-MG,2,1,Fortaleza,VC,3.0,0.0,391.0,1763.47,1790.26,1776.15,1777.58
Série C,2021.0,2021-10-31,Criciúma,0,0,Ituano,E,1.0,1.0,199.0,1546.88,1534.11,1545.26,1535.73
Série A,2021.0,2021-10-31,Sport,2,0,Atlético-GO,VC,3.0,0.0,397.0,1653.95,1773.43,1674.86,1752.52
Série C,2021.0,2021-10-31,Botafogo-PB,1,0,Paysandu,VC,3.0,0.0,200.0,1537.36,1545.37,1541.14,1541.59
Série A,2021.0,2021-10-31,São Paulo,1,0,Internacional,VC,3.0,0.0,394.0,1766.08,1814.03,1780.38,1799.73
Série A,2021.0,2021-10-31,Ceará,1,0,Fluminense,VC,3.0,0.0,396.0,1729.42,1766.49,1742.87,1753.04
Série A,2021.0,2021-10-31,Grêmio,1,3,Palmeiras,VV,0.0,3.0,395.0,1694.26,1808.19,1675.45,1827.0
Série A,2021.0,2021-11-01,Cuiabá,1,0,Red Bull Bragantino,VC,3.0,0.0,399.0,1733.32,1832.38,1751.98,1813.72
Série A,2021.0,2021-11-01,Corinthians,1,0,Chapecoense,VC,3.0,0.0,398.0,1784.96,1579.92,1791.64,1573.24
Série B,2021.0,2021-11-01,Cruzeiro,1,1,Vila Nova-GO,E,1.0,1.0,388.0,1594.45,1598.01,1591.72,1600.74
Série A,2021.0,2021-11-02,Athletico-PR,2,2,Flamengo,E,1.0,1.0,400.0,1725.94,1868.92,1728.45,1866.41
Série B,2021.0,2021-11-02,Remo,0,1,Londrina,VV,0.0,3.0,393.0,1553.86,1533.5,1539.85,1547.51
Série B,2021.0,2021-11-02,Vitória,0,1,CSA,VV,0.0,3.0,392.0,1551.85,1625.75,1539.11,1638.49
Série B,2021.0,2021-11-02,Goiás,2,2,Ponte Preta,E,1.0,1.0,389.0,1648.78,1587.05,1643.76,1592.07
Série B,2021.0,2021-11-02,Brasil de Pelotas,0,1,Avaí,VV,0.0,3.0,390.0,1474.36,1630.22,1462.68,1641.9
Série B,2021.0,2021-11-02,Brusque,4,3,Náutico,VC,3.0,0.0,391.0,1527.87,1558.94,1536.54,1550.27
Série B,2021.0,2021-11-03,Coritiba,3,1,Operário-PR,VC,3.0,0.0,395.0,1664.83,1568.02,1671.03,1561.82
Série B,2021.0,2021-11-03,Botafogo,1,0,Confiança,VC,3.0,0.0,394.0,1654.93,1511.37,1660.3,1506.0
Série A,2021.0,2021-11-03,Atlético-MG,2,1,Grêmio,VC,3.0,0.0,401.0,1924.4,1675.45,1930.16,1669.69
Série B,2021.0,2021-11-04,Guarani,1,0,Vasco,VC,3.0,0.0,396.0,1592.22,1622.97,1600.87,1614.32
Série B,2021.0,2021-11-04,CRB,1,0,Sampaio Corrêa,VC,3.0,0.0,397.0,1637.23,1531.53,1643.15,1525.61
Série A,2021.0,2021-11-04,Cuiabá,0,0,Chapecoense,E,1.0,1.0,402.0,1751.98,1573.24,1737.54,1587.68
Série B,2021.0,2021-11-05,Avaí,1,1,Vitória,E,1.0,1.0,400.0,1641.9,1539.11,1635.3,1545.71
Série B,2021.0,2021-11-05,CSA,2,0,Remo,VC,3.0,0.0,399.0,1638.49,1539.85,1644.67,1533.67
Série B,2021.0,2021-11-05,Londrina,0,1,Cruzeiro,VV,0.0,3.0,398.0,1547.51,1591.72,1534.64,1604.59
Série A,2021.0,2021-11-05,Flamengo,2,0,Atlético-GO,VC,3.0,0.0,403.0,1866.41,1752.52,1875.26,1743.67
Série A,2021.0,2021-11-06,Internacional,1,0,Grêmio,VC,3.0,0.0,405.0,1799.73,1669.69,1808.08,1661.34
Série A,2021.0,2021-11-06,Corinthians,1,0,Fortaleza,VC,3.0,0.0,404.0,1791.64,1777.58,1802.25,1766.97
Série A,2021.0,2021-11-06,Fluminense,1,0,Sport,VC,3.0,0.0,406.0,1753.04,1674.86,1762.51,1665.39
Série C,2021.0,2021-11-06,Paysandu,0,1,Criciúma,VV,0.0,3.0,201.0,1541.59,1545.26,1535.18,1551.67
Série C,2021.0,2021-11-06,Ituano,3,1,Botafogo-PB,VC,3.0,0.0,202.0,1535.73,1541.14,1539.64,1537.23
Série B,2021.0,2021-11-06,Operário-PR,1,1,Goiás,E,1.0,1.0,402.0,1561.82,1643.76,1561.19,1644.39
Série B,2021.0,2021-11-06,Confiança,3,2,Brusque,VC,3.0,0.0,403.0,1506.0,1536.54,1514.64,1527.9
Série B,2021.0,2021-11-06,Náutico,2,1,Coritiba,VC,3.0,0.0,401.0,1550.27,1671.03,1564.07,1657.23
Série A,2021.0,2021-11-07,Bahia,1,0,São Paulo,VC,3.0,0.0,410.0,1725.87,1780.38,1740.7,1765.55
Série C,2021.0,2021-11-07,Novorizontino,2,0,Manaus,VC,3.0,0.0,203.0,1528.46,1536.26,1532.42,1532.3
Série C,2021.0,2021-11-07,Tombense,1,1,Ypiranga-RS,E,1.0,1.0,204.0,1533.85,1533.14,1532.44,1534.55
Série B,2021.0,2021-11-07,Vila Nova-GO,2,2,Guarani,E,1.0,1.0,405.0,1600.74,1600.87,1597.94,1603.67
Série B,2021.0,2021-11-07,Vasco,0,4,Botafogo,VV,0.0,3.0,404.0,1614.32,1660.3,1600.97,1673.65
Série B,2021.0,2021-11-07,Sampaio Corrêa,2,1,Brasil de Pelotas,VC,3.0,0.0,407.0,1525.61,1462.68,1532.12,1456.17
Série A,2021.0,2021-11-07,Red Bull Bragantino,0,2,Athletico-PR,VV,0.0,3.0,411.0,1813.72,1728.45,1786.19,1755.98
Série B,2021.0,2021-11-07,Ponte Preta,1,0,CRB,VC,3.0,0.0,406.0,1592.07,1643.15,1601.77,1633.45
Série A,2021.0,2021-11-07,Atlético-MG,1,0,América-MG,VC,3.0,0.0,409.0,1930.16,1776.15,1937.98,1768.33
Série A,2021.0,2021-11-07,Santos,0,2,Palmeiras,VV,0.0,3.0,408.0,1722.52,1827.0,1703.53,1845.99
Série A,2021.0,2021-11-07,Ceará,1,0,Cuiabá,VC,3.0,0.0,407.0,1742.87,1737.54,1753.6,1726.81
Série A,2021.0,2021-11-08,Chapecoense,2,2,Flamengo,E,1.0,1.0,412.0,1587.68,1875.26,1600.39,1862.55
Série B,2021.0,2021-11-08,Avaí,1,1,CSA,E,1.0,1.0,408.0,1635.3,1644.67,1632.69,1647.28
Série A,2021.0,2021-11-09,Grêmio,1,0,Fluminense,VC,3.0,0.0,413.0,1661.34,1762.51,1680.2,1743.65
Série B,2021.0,2021-11-09,Cruzeiro,2,0,Brusque,VC,3.0,0.0,409.0,1604.59,1527.9,1611.08,1521.41
Série B,2021.0,2021-11-09,Confiança,0,0,Náutico,E,1.0,1.0,411.0,1514.64,1564.07,1513.02,1565.69
Série B,2021.0,2021-11-09,Operário-PR,2,1,Remo,VC,3.0,0.0,410.0,1561.19,1533.67,1568.12,1526.74
Série A,2021.0,2021-11-10,Atlético-MG,3,0,Corinthians,VC,3.0,0.0,416.0,1937.98,1802.25,1946.41,1793.82
Série A,2021.0,2021-11-10,Juventude,2,1,Internacional,VC,3.0,0.0,420.0,1660.88,1808.08,1684.17,1784.79
Série A,2021.0,2021-11-10,Fortaleza,1,1,São Paulo,E,1.0,1.0,417.0,1766.97,1765.55,1762.7,1769.82
Série A,2021.0,2021-11-10,Sport,2,3,América-MG,VV,0.0,3.0,418.0,1665.39,1768.33,1646.69,1787.03
Série A,2021.0,2021-11-10,Athletico-PR,2,1,Ceará,VC,3.0,0.0,419.0,1755.98,1753.6,1766.75,1742.83
Série A,2021.0,2021-11-10,Santos,2,0,Red Bull Bragantino,VC,3.0,0.0,415.0,1703.53,1786.19,1721.01,1768.71
Série A,2021.0,2021-11-10,Palmeiras,4,0,Atlético-GO,VC,3.0,0.0,414.0,1845.99,1743.67,1855.17,1734.49
Série B,2021.0,2021-11-10,Goiás,2,1,Coritiba,VC,3.0,0.0,413.0,1644.39,1657.23,1652.17,1649.45
Série B,2021.0,2021-11-10,CRB,1,0,Londrina,VC,3.0,0.0,415.0,1633.45,1534.64,1639.47,1528.62
Série B,2021.0,2021-11-10,Brasil de Pelotas,0,1,Guarani,VV,0.0,3.0,414.0,1456.17,1603.67,1444.34,1615.5
Série B,2021.0,2021-11-10,Vasco,0,3,Vitória,VV,0.0,3.0,412.0,1600.97,1545.71,1584.21,1562.47
Série B,2021.0,2021-11-11,Ponte Preta,0,0,Botafogo,E,1.0,1.0,416.0,1601.77,1673.65,1600.82,1674.6
Série B,2021.0,2021-11-11,Sampaio Corrêa,3,0,Vila Nova-GO,VC,3.0,0.0,417.0,1532.12,1597.94,1543.02,1587.04
Série A,2021.0,2021-11-11,Flamengo,3,0,Bahia,VC,3.0,0.0,421.0,1862.55,1740.7,1871.3,1731.95
Série B,2021.0,2021-11-12,CSA,0,0,Confiança,E,1.0,1.0,418.0,1647.28,1513.02,1639.43,1520.87
Série B,2021.0,2021-11-13,Guarani,4,0,Avaí,VC,3.0,0.0,419.0,1615.5,1632.69,1623.79,1624.4
Série A,2021.0,2021-11-13,Corinthians,3,2,Cuiabá,VC,3.0,0.0,422.0,1793.82,1726.81,1803.51,1717.12
Série A,2021.0,2021-11-13,Internacional,2,1,Athletico-PR,VC,3.0,0.0,424.0,1784.79,1766.75,1795.34,1756.2
Série A,2021.0,2021-11-13,Red Bull Bragantino,3,0,Fortaleza,VC,3.0,0.0,425.0,1768.71,1762.7,1779.7,1751.71
Série A,2021.0,2021-11-13,América-MG,3,1,Grêmio,VC,3.0,0.0,423.0,1787.03,1680.2,1796.04,1671.19
Série A,2021.0,2021-11-13,Atlético-GO,0,0,Santos,E,1.0,1.0,426.0,1734.49,1721.01,1729.6,1725.9
Série C,2021.0,2021-11-13,Tombense,1,1,Ituano,E,1.0,1.0,205.0,1532.44,1539.64,1531.11,1540.97
Série B,2021.0,2021-11-14,Vitória,3,0,Cruzeiro,VC,3.0,0.0,421.0,1562.47,1611.08,1572.4,1601.15
Série A,2021.0,2021-11-14,Fluminense,2,1,Palmeiras,VC,3.0,0.0,427.0,1743.65,1855.17,1763.47,1835.35
Série B,2021.0,2021-11-14,Coritiba,2,1,Brasil de Pelotas,VC,3.0,0.0,420.0,1649.45,1444.34,1653.91,1439.88
Série A,2021.0,2021-11-14,São Paulo,0,4,Flamengo,VV,0.0,3.0,428.0,1769.82,1871.3,1750.63,1890.49
Série A,2021.0,2021-11-14,Chapecoense,0,2,Juventude,VV,0.0,3.0,430.0,1600.39,1684.17,1581.09,1703.47
Série A,2021.0,2021-11-14,Ceará,2,1,Sport,VC,3.0,0.0,429.0,1742.83,1646.69,1751.92,1637.6
Série B,2021.0,2021-11-15,Remo,0,1,Goiás,VV,0.0,3.0,427.0,1526.74,1652.17,1514.56,1664.35
Série B,2021.0,2021-11-15,Londrina,2,1,Ponte Preta,VC,3.0,0.0,425.0,1528.62,1600.82,1539.48,1589.96
Série B,2021.0,2021-11-15,Brusque,1,0,CRB,VC,3.0,0.0,426.0,1521.41,1639.47,1535.03,1625.85
