Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série C,2022,2022-04-09,Remo,2,1,Vitória,VC,3,0,3,1517.31,1563.35,1522.03,1558.63
Série C,2022,2022-04-09,Botafogo-PB,2,1,São José-RS,VC,3,0,2,1537.66,1513.25,1541.14,1509.77
Série C,2022,2022-04-09,Ypiranga-RS,0,2,Aparecidense,VV,0,3,5,1534.94,1570.91,1528.18,1577.67
Série C,2022,2022-04-09,Volta Redonda,1,1,Figueirense,E,1,1,4,1513.31,1532.66,1512.11,1533.86
Série B,2022,2022-04-09,Tombense,1,1,Operário-PR,E,1,1,6,1530.63,1565.36,1528.61,1567.38
Série B,2022,2022-04-09,Chapecoense,1,1,Ituano,E,1,1,7,1494.92,1545.52,1493.33,1547.11
Série B,2022,2022-04-09,Sport,1,0,Sampaio Corrêa,VC,3,0,5,1654.31,1534.3,1660.03,1528.58
Série B,2022,2022-04-09,Ponte Preta,0,0,Grêmio,E,1,1,4,1595.91,1732.46,1597.32,1731.05
Série A,2022,2022-04-09,Atlético-GO,1,1,Flamengo,E,1,1,3,1809.46,1854.97,1806.86,1857.57
Série A,2022,2022-04-09,Fluminense,0,0,Santos,E,1,1,1,1756.39,1770.25,1752.62,1774.02
Série A,2022,2022-04-09,Palmeiras,2,3,Ceará,VV,0,3,2,1827.93,1778.63,1804.26,1802.3
Série C,2022,2022-04-09,Atlético-CE,0,1,Campinense,VV,0,3,1,1500.0,1431.22,1491.5,1439.72
Série B,2022,2022-04-10,Londrina,2,0,Náutico,VC,3,0,8,1528.75,1551.77,1537.23,1543.29
Série A,2022,2022-04-10,Coritiba,3,0,Goiás,VC,3,0,9,1645.13,1673.01,1658.21,1659.93
Série A,2022,2022-04-10,São Paulo,4,0,Athletico-PR,VC,3,0,5,1755.36,1728.48,1766.03,1717.81
Série A,2022,2022-04-10,Fortaleza,0,1,Cuiabá,VV,0,3,7,1744.18,1735.37,1724.2,1755.35
Série C,2022,2022-04-10,Mirassol,2,1,Ferroviário-CE,VC,3,0,8,1479.49,1542.72,1484.67,1537.54
Série A,2022,2022-04-10,Avaí,1,0,América-MG,VC,3,0,8,1612.45,1799.96,1639.92,1772.49
Série C,2022,2022-04-10,Altos,1,3,Botafogo-SP,VV,0,3,6,1528.2,1475.56,1519.8,1483.96
Série C,2022,2022-04-10,Floresta,1,0,Confiança,VC,3,0,7,1502.94,1511.87,1506.74,1508.07
Série A,2022,2022-04-10,Atlético-MG,2,0,Internacional,VC,3,0,4,1974.87,1685.12,1979.91,1680.08
Série A,2022,2022-04-10,Botafogo,1,3,Corinthians,VV,0,3,6,1685.26,1776.37,1666.06,1795.57
Série C,2022,2022-04-11,Brasil de Pelotas,1,1,Manaus,E,1,1,9,1418.55,1542.08,1418.99,1541.64
Série A,2022,2022-04-11,Juventude,2,2,Red Bull Bragantino,E,1,1,10,1752.45,1747.82,1748.01,1752.26
Série B,2022,2022-04-12,Cruzeiro,1,0,Brusque,VC,3,0,9,1623.5,1563.06,1630.04,1556.52
Série B,2022,2022-04-12,Vila Nova-GO,0,0,Novorizontino,E,1,1,10,1606.6,1520.62,1600.65,1526.57
Série B,2022,2022-04-14,Criciúma,1,0,Londrina,VC,3,0,11,1546.83,1537.23,1553.94,1530.12
Série B,2022,2022-04-15,Grêmio,0,1,Chapecoense,VV,0,3,13,1731.05,1493.33,1703.16,1521.22
Série B,2022,2022-04-15,Náutico,0,1,Bahia,VV,0,3,12,1543.29,1709.76,1531.81,1721.24
Série C,2022,2022-04-16,Manaus,1,0,Remo,VC,3,0,11,1541.64,1522.03,1545.15,1518.52
Série C,2022,2022-04-16,Confiança,0,0,Ypiranga-RS,E,1,1,13,1508.07,1528.18,1506.88,1529.37
Série B,2022,2022-04-16,CRB,1,1,Vasco,E,1,1,16,1604.37,1587.72,1601.0,1591.09
Série C,2022,2022-04-16,Ferroviário-CE,1,3,ABC,VV,0,3,14,1537.54,1509.99,1529.96,1517.57
Série B,2022,2022-04-16,Ituano,0,0,CSA,E,1,1,17,1547.11,1661.41,1547.64,1660.88
Série B,2022,2022-04-16,Sampaio Corrêa,1,1,Tombense,E,1,1,18,1528.58,1528.61,1525.78,1531.41
Série B,2022,2022-04-16,Guarani,0,0,Sport,E,1,1,15,1616.26,1660.03,1614.48,1661.81
Série C,2022,2022-04-16,Vitória,0,1,Floresta,VV,0,3,10,1558.63,1506.74,1550.66,1514.71
Série B,2022,2022-04-16,Operário-PR,2,0,Ponte Preta,VC,3,0,14,1567.38,1597.32,1576.21,1588.49
Série C,2022,2022-04-16,São José-RS,3,1,Volta Redonda,VC,3,0,12,1509.77,1512.11,1513.6,1508.28
Série A,2022,2022-04-16,Cuiabá,0,1,Fluminense,VV,0,3,14,1755.35,1752.62,1735.91,1772.06
Série A,2022,2022-04-16,Goiás,1,1,Palmeiras,E,1,1,13,1659.93,1804.26,1662.52,1801.67
Série A,2022,2022-04-16,Corinthians,3,0,Avaí,VC,3,0,12,1795.57,1639.92,1803.54,1631.95
Série A,2022,2022-04-16,América-MG,4,1,Juventude,VC,3,0,11,1772.49,1748.01,1783.2,1737.3
Série A,2022,2022-04-17,Internacional,2,1,Fortaleza,VC,3,0,18,1680.08,1724.2,1694.08,1710.2
Série C,2022,2022-04-17,Campinense,2,0,Brasil de Pelotas,VC,3,0,17,1439.72,1418.99,1443.4,1415.31
Série C,2022,2022-04-17,Botafogo-SP,2,1,Botafogo-PB,VC,3,0,16,1483.96,1541.14,1488.97,1536.13
Série C,2022,2022-04-17,Paysandu,5,0,Atlético-CE,VC,3,0,18,1544.44,1491.5,1548.05,1487.89
Série C,2022,2022-04-17,Aparecidense,0,1,Mirassol,VV,0,3,15,1577.67,1484.67,1568.4,1493.94
Série A,2022,2022-04-17,Santos,2,1,Coritiba,VC,3,0,21,1774.02,1658.21,1782.69,1649.54
Série A,2022,2022-04-17,Santos,2,1,Coritiba,VC,3,0,17,1782.69,1649.54,1790.97,1641.26
Série A,2022,2022-04-17,Athletico-PR,0,1,Atlético-MG,VV,0,3,20,1717.81,1979.91,1703.79,1993.93
Série A,2022,2022-04-17,Flamengo,3,1,São Paulo,VC,3,0,15,1857.57,1766.03,1866.91,1756.69
Série A,2022,2022-04-17,Red Bull Bragantino,4,0,Atlético-GO,VC,3,0,16,1752.26,1806.86,1767.46,1791.66
Série A,2022,2022-04-17,Ceará,1,3,Botafogo,VV,0,3,19,1802.3,1666.06,1769.76,1698.6
Série C,2022,2022-04-18,Figueirense,4,1,Altos,VC,3,0,19,1533.86,1519.8,1537.66,1516.0
CBR,2022,2022-04-19,CSA,0,3,América-RN,VV,0,3,60,1660.88,1506.51,1631.9,1535.49
CBR,2022,2022-04-19,Bahia,0,0,Azuriz,E,1,1,61,1721.24,1517.58,1707.97,1530.85
CBR,2022,2022-04-19,Remo,2,1,Cruzeiro,VC,3,0,63,1518.52,1630.04,1535.03,1613.53
CBR,2022,2022-04-19,Fluminense,3,2,Vila Nova-GO,VC,3,0,62,1772.06,1600.65,1778.25,1594.46
CBR,2022,2022-04-20,Ceilândia,0,3,Botafogo,VV,0,3,72,1505.64,1698.6,1491.54,1712.7
CBR,2022,2022-04-20,Goiás,1,2,Red Bull Bragantino,VV,0,3,64,1662.52,1767.46,1646.96,1783.02
CBR,2022,2022-04-20,Fortaleza,3,0,Vitória,VC,3,0,66,1710.2,1550.66,1716.8,1544.06
CBR,2022,2022-04-20,Atlético-MG,3,0,Brasiliense,VC,3,0,65,1993.93,1515.49,1995.71,1513.71
CBR,2022,2022-04-20,Juventude,2,2,São Paulo,E,1,1,68,1737.3,1756.69,1734.31,1759.68
Série C,2022,2022-04-20,ABC,1,1,Paysandu,E,1,1,20,1517.57,1548.05,1516.51,1549.11
CBR,2022,2022-04-20,Coritiba,1,0,Santos,VC,3,0,69,1641.26,1790.97,1660.88,1771.35
CBR,2022,2022-04-20,Tombense,0,2,Ceará,VV,0,3,70,1531.41,1769.76,1518.76,1782.41
CBR,2022,2022-04-20,Portuguesa-RJ,1,1,Corinthians,E,1,1,71,1525.27,1803.54,1535.28,1793.53
CBR,2022,2022-04-20,Tocantinópolis,2,5,Athletico-PR,VV,0,3,67,1524.1,1703.79,1509.65,1718.24
Série A,2022,2022-04-20,Flamengo,0,0,Palmeiras,E,1,1,22,1866.91,1801.67,1859.19,1809.39
CBR,2022,2022-04-21,Atlético-GO,1,1,Cuiabá,E,1,1,73,1791.66,1735.91,1785.67,1741.9
Série B,2022,2022-04-21,Londrina,1,1,Novorizontino,E,1,1,19,1530.12,1526.57,1527.2,1529.49
Série B,2022,2022-04-21,Grêmio,3,1,Guarani,VC,3,0,20,1703.16,1614.48,1709.48,1608.16
Série B,2022,2022-04-22,Chapecoense,0,0,Vasco,E,1,1,22,1521.22,1591.09,1520.2,1592.11
Série B,2022,2022-04-22,CSA,1,1,Bahia,E,1,1,21,1631.9,1707.97,1631.08,1708.79
Série B,2022,2022-04-23,Sampaio Corrêa,3,1,Brusque,VC,3,0,26,1525.78,1556.52,1534.65,1547.65
Série B,2022,2022-04-23,Tombense,1,1,Cruzeiro,E,1,1,27,1518.76,1613.53,1518.57,1613.72
Série C,2022,2022-04-23,Botafogo-PB,1,0,Confiança,VC,3,0,23,1536.13,1506.88,1539.59,1503.42
Série C,2022,2022-04-23,Remo,2,2,São José-RS,E,1,1,25,1535.03,1513.6,1533.26,1515.37
Série B,2022,2022-04-23,Ituano,3,1,Vila Nova-GO,VC,3,0,25,1547.64,1594.46,1557.35,1584.75
Série C,2022,2022-04-23,Brasil de Pelotas,1,1,Botafogo-SP,E,1,1,24,1415.31,1488.97,1414.86,1489.42
Série A,2022,2022-04-23,Atlético-MG,2,2,Coritiba,E,1,1,23,1995.71,1660.88,1972.32,1684.27
Série C,2022,2022-04-23,ABC,1,0,Campinense,VC,3,0,21,1516.51,1443.4,1519.7,1440.21
Série A,2022,2022-04-23,Athletico-PR,1,0,Flamengo,VC,3,0,27,1718.24,1859.19,1740.91,1836.52
Série A,2022,2022-04-23,Red Bull Bragantino,1,1,São Paulo,E,1,1,25,1783.02,1759.68,1777.61,1765.09
Série A,2022,2022-04-23,Palmeiras,3,0,Corinthians,VC,3,0,26,1809.39,1793.53,1820.23,1782.69
Série A,2022,2022-04-23,Fluminense,0,1,Internacional,VV,0,3,24,1778.25,1694.08,1751.28,1721.05
Série B,2022,2022-04-23,Criciúma,1,1,Sport,E,1,1,24,1553.94,1661.81,1554.23,1661.52
Série C,2022,2022-04-23,Atlético-CE,0,1,Ferroviário-CE,VV,0,3,22,1487.89,1529.96,1481.45,1536.4
Série B,2022,2022-04-23,Ponte Preta,1,0,CRB,VC,3,0,23,1588.49,1601.0,1596.26,1593.23
Série A,2022,2022-04-24,Atlético-GO,1,1,Botafogo,E,1,1,30,1785.67,1712.7,1777.5,1720.87
Série C,2022,2022-04-24,Volta Redonda,3,1,Altos,VC,3,0,27,1508.28,1516.0,1512.24,1512.04
Série C,2022,2022-04-24,Ypiranga-RS,2,1,Vitória,VC,3,0,26,1529.37,1544.06,1533.31,1540.12
Série C,2022,2022-04-24,Floresta,0,0,Figueirense,E,1,1,28,1514.71,1537.66,1513.56,1538.81
Série C,2022,2022-04-24,Manaus,1,0,Aparecidense,VC,3,0,29,1545.15,1568.4,1549.29,1564.26
Série A,2022,2022-04-24,Santos,3,0,América-MG,VC,3,0,28,1771.35,1783.2,1783.25,1771.3
Série A,2022,2022-04-24,Juventude,0,1,Cuiabá,VV,0,3,29,1734.31,1741.9,1715.05,1761.16
Série A,2022,2022-04-25,Avaí,3,2,Goiás,VC,3,0,31,1631.95,1646.96,1643.78,1635.13
Série C,2022,2022-04-25,Mirassol,1,1,Paysandu,E,1,1,30,1493.94,1549.11,1493.21,1549.84
Série B,2022,2022-04-26,Vila Nova-GO,1,1,Tombense,E,1,1,32,1584.75,1518.57,1579.57,1523.75
Série B,2022,2022-04-26,Novorizontino,0,3,Chapecoense,VV,0,3,33,1529.49,1520.2,1515.64,1534.05
Série B,2022,2022-04-26,Cruzeiro,1,0,Londrina,VC,3,0,31,1613.72,1527.2,1619.92,1521.0
Série B,2022,2022-04-26,Sport,1,0,Ituano,VC,3,0,28,1661.52,1557.35,1667.47,1551.4
Série B,2022,2022-04-26,Brusque,2,0,CSA,VC,3,0,29,1547.65,1631.08,1559.45,1619.28
Série B,2022,2022-04-26,Bahia,1,0,Sampaio Corrêa,VC,3,0,30,1708.79,1534.65,1713.7,1529.74
Série B,2022,2022-04-27,Guarani,1,0,Criciúma,VC,3,0,34,1608.16,1554.23,1614.79,1547.6
Série B,2022,2022-04-27,Operário-PR,0,1,Grêmio,VV,0,3,35,1576.21,1709.48,1564.15,1721.54
Série B,2022,2022-04-27,CRB,1,2,Náutico,VV,0,3,37,1593.23,1531.81,1576.69,1548.35
Série B,2022,2022-04-27,Vasco,1,0,Ponte Preta,VC,3,0,36,1592.11,1596.26,1599.49,1588.88
Série B,2022,2022-04-29,Londrina,2,2,Vila Nova-GO,E,1,1,39,1521.0,1579.57,1519.64,1580.93
Série B,2022,2022-04-29,Ituano,1,0,Bahia,VC,3,0,38,1551.4,1713.7,1567.95,1697.15
CBR,2022,2022-04-30,Palmeiras,2,1,Juazeirense,VC,3,0,74,1820.23,1531.97,1824.39,1527.81
Série B,2022,2022-04-30,Grêmio,2,0,CRB,VC,3,0,42,1721.54,1576.69,1727.02,1571.21
Série B,2022,2022-04-30,Chapecoense,0,2,Cruzeiro,VV,0,3,44,1534.05,1619.92,1521.09,1632.88
Série B,2022,2022-04-30,Sampaio Corrêa,1,1,Operário-PR,E,1,1,43,1529.74,1564.15,1527.71,1566.18
Série B,2022,2022-04-30,Ponte Preta,2,0,Brusque,VC,3,0,40,1588.88,1559.45,1595.96,1552.37
Série B,2022,2022-04-30,CSA,1,0,Sport,VC,3,0,41,1619.28,1667.47,1628.83,1657.92
Série A,2022,2022-04-30,Ceará,0,1,Red Bull Bragantino,VV,0,3,33,1782.41,1777.61,1762.79,1797.23
Série C,2022,2022-04-30,Vitória,1,0,Manaus,VC,3,0,34,1540.12,1549.29,1543.93,1545.48
Série C,2022,2022-04-30,Volta Redonda,4,0,Atlético-CE,VC,3,0,33,1512.24,1481.45,1515.95,1477.74
Série C,2022,2022-04-30,Paysandu,1,1,Ypiranga-RS,E,1,1,32,1549.84,1533.31,1548.16,1534.99
Série C,2022,2022-04-30,Campinense,1,1,Aparecidense,E,1,1,31,1440.21,1564.26,1440.66,1563.81
Série A,2022,2022-04-30,América-MG,1,0,Athletico-PR,VC,3,0,32,1771.3,1740.91,1781.65,1730.56
Série A,2022,2022-04-30,Cuiabá,1,1,Atlético-GO,E,1,1,35,1761.16,1777.5,1757.47,1781.19
Série A,2022,2022-04-30,Goiás,2,2,Atlético-MG,E,1,1,34,1635.13,1972.32,1651.53,1955.92
Série C,2022,2022-05-01,Confiança,1,2,Remo,VV,0,3,35,1503.42,1533.26,1496.98,1539.7
Série A,2022,2022-05-01,Botafogo,1,1,Juventude,E,1,1,37,1720.87,1715.05,1716.37,1719.55
Série A,2022,2022-05-01,Corinthians,1,0,Fortaleza,VC,3,0,36,1782.69,1716.8,1792.4,1707.09
Série A,2022,2022-05-01,Internacional,0,0,Avaí,E,1,1,39,1721.05,1643.78,1712.64,1652.19
Série B,2022,2022-05-01,Tombense,1,1,Vasco,E,1,1,45,1523.75,1599.49,1522.92,1600.32
Série C,2022,2022-05-01,São José-RS,1,1,Brasil de Pelotas,E,1,1,38,1515.37,1414.86,1512.11,1418.12
Série C,2022,2022-05-01,Figueirense,0,2,Mirassol,VV,0,3,37,1538.81,1493.21,1530.64,1501.38
Série C,2022,2022-05-01,Ferroviário-CE,1,0,Botafogo-PB,VC,3,0,36,1536.4,1539.59,1540.07,1535.92
Série B,2022,2022-05-01,Criciúma,1,1,Novorizontino,E,1,1,46,1547.6,1515.64,1543.68,1519.56
Série A,2022,2022-05-01,Coritiba,3,2,Fluminense,VC,3,0,38,1684.27,1751.28,1700.12,1735.43
CBR,2022,2022-05-01,Altos,1,2,Flamengo,VV,0,3,75,1512.04,1836.52,1502.28,1846.28
Série C,2022,2022-05-02,Botafogo-SP,0,1,Floresta,VV,0,3,39,1489.42,1513.56,1482.98,1520.0
Série A,2022,2022-05-02,São Paulo,2,1,Santos,VC,3,0,40,1765.09,1783.25,1777.14,1771.2
Série B,2022,2022-05-03,Bahia,4,0,Londrina,VC,3,0,48,1697.15,1519.64,1702.19,1514.6
Série B,2022,2022-05-03,Náutico,1,1,Guarani,E,1,1,47,1548.35,1614.79,1547.23,1615.91
Série C,2022,2022-05-04,Altos,2,1,ABC,VC,3,0,40,1502.28,1519.7,1506.28,1515.7
Série B,2022,2022-05-04,Novorizontino,3,1,CRB,VC,3,0,50,1519.56,1571.21,1529.53,1561.24
Série B,2022,2022-05-04,CSA,1,1,Criciúma,E,1,1,49,1628.83,1543.68,1622.92,1549.59
Série B,2022,2022-05-05,Brusque,0,0,Chapecoense,E,1,1,51,1552.37,1521.09,1548.48,1524.98
Série B,2022,2022-05-06,Sport,2,0,Tombense,VC,3,0,53,1657.92,1522.92,1663.55,1517.29
Série B,2022,2022-05-06,Vila Nova-GO,2,0,Náutico,VC,3,0,52,1580.93,1547.23,1587.97,1540.19
Série C,2022,2022-05-07,Brasil de Pelotas,1,0,Remo,VC,3,0,42,1418.12,1539.7,1425.04,1532.78
Série C,2022,2022-05-07,Mirassol,1,0,Campinense,VC,3,0,45,1501.38,1440.66,1504.65,1437.39
Série C,2022,2022-05-07,Manaus,0,0,Confiança,E,1,1,44,1545.48,1496.98,1543.22,1499.24
Série C,2022,2022-05-07,Ferroviário-CE,2,0,São José-RS,VC,3,0,43,1540.07,1512.11,1543.71,1508.47
Série A,2022,2022-05-07,Athletico-PR,1,0,Ceará,VC,3,0,42,1730.56,1762.79,1743.65,1749.7
Série A,2022,2022-05-07,Atlético-MG,1,2,América-MG,VV,0,3,41,1955.92,1781.65,1920.21,1817.36
Série C,2022,2022-05-07,Botafogo-PB,2,1,Altos,VC,3,0,41,1535.92,1506.28,1539.37,1502.83
Série B,2022,2022-05-07,Operário-PR,2,0,Criciúma,VC,3,0,55,1566.18,1549.59,1573.4,1542.37
Série B,2022,2022-05-07,Novorizontino,2,1,Ituano,VC,3,0,54,1529.53,1567.95,1538.57,1558.91
Série B,2022,2022-05-07,Vasco,1,0,CSA,VC,3,0,56,1600.32,1622.92,1608.57,1614.67
Série B,2022,2022-05-08,Cruzeiro,1,0,Grêmio,VC,3,0,58,1632.88,1727.02,1645.03,1714.87
Série B,2022,2022-05-08,Guarani,0,0,Ponte Preta,E,1,1,57,1615.91,1595.96,1612.42,1599.45
Série A,2022,2022-05-08,Red Bull Bragantino,0,1,Corinthians,VV,0,3,44,1797.23,1792.4,1777.6,1812.03
Série A,2022,2022-05-08,Flamengo,0,1,Botafogo,VV,0,3,43,1846.28,1716.37,1814.89,1747.76
Série A,2022,2022-05-08,Palmeiras,1,1,Fluminense,E,1,1,45,1824.39,1735.43,1815.3,1744.52
Série A,2022,2022-05-08,Santos,4,1,Cuiabá,VC,3,0,46,1771.2,1757.47,1782.08,1746.59
Série A,2022,2022-05-08,Atlético-GO,0,1,Goiás,VV,0,3,49,1781.19,1651.53,1749.83,1682.89
Série C,2022,2022-05-08,Ypiranga-RS,2,0,Floresta,VC,3,0,49,1534.99,1520.0,1538.7,1516.29
Série A,2022,2022-05-08,Juventude,1,1,Internacional,E,1,1,47,1719.55,1712.64,1715.0,1717.19
Série C,2022,2022-05-08,Atlético-CE,1,1,Figueirense,E,1,1,47,1477.74,1530.64,1476.98,1531.4
Série A,2022,2022-05-08,Fortaleza,1,1,São Paulo,E,1,1,48,1707.09,1777.14,1705.57,1778.66
Série C,2022,2022-05-08,ABC,1,0,Volta Redonda,VC,3,0,46,1515.7,1515.95,1519.3,1512.35
Série C,2022,2022-05-08,Paysandu,4,1,Botafogo-SP,VC,3,0,48,1548.16,1482.98,1551.64,1479.5
Série C,2022,2022-05-09,Aparecidense,0,0,Vitória,E,1,1,50,1563.81,1543.93,1562.07,1545.67
Série A,2022,2022-05-09,Avaí,2,1,Coritiba,VC,3,0,50,1652.19,1700.12,1666.49,1685.82
Série B,2022,2022-05-09,CRB,2,1,Sampaio Corrêa,VC,3,0,59,1561.24,1527.71,1568.11,1520.84
CBR,2022,2022-05-10,Athletico-PR,4,0,Tocantinópolis,VC,3,0,76,1743.65,1509.65,1748.86,1504.44
CBR,2022,2022-05-10,América-RN,2,0,CSA,VC,3,0,77,1535.49,1614.67,1549.85,1600.31
CBR,2022,2022-05-10,Azuriz,1,1,Bahia,E,1,1,78,1530.85,1702.19,1534.47,1698.57
CBR,2022,2022-05-11,Cuiabá,0,0,Atlético-GO,E,1,1,84,1746.59,1749.83,1743.17,1753.25
Série A,2022,2022-05-11,Red Bull Bragantino,1,1,Atlético-MG,E,1,1,51,1777.6,1920.21,1780.08,1917.73
CBR,2022,2022-05-11,Ceará,2,0,Tombense,VC,3,0,79,1749.7,1517.29,1754.88,1512.11
CBR,2022,2022-05-11,Juazeirense,1,2,Palmeiras,VV,0,3,80,1527.81,1815.3,1516.91,1826.2
CBR,2022,2022-05-11,Vila Nova-GO,0,2,Fluminense,VV,0,3,82,1587.97,1744.52,1573.09,1759.4
CBR,2022,2022-05-11,Corinthians,2,0,Portuguesa-RJ,VC,3,0,83,1812.03,1535.28,1816.46,1530.85
CBR,2022,2022-05-11,Flamengo,2,0,Altos,VC,3,0,81,1814.89,1502.83,1818.76,1498.96
CBR,2022,2022-05-12,Vitória,0,1,Fortaleza,VV,0,3,85,1545.67,1705.57,1531.16,1720.08
CBR,2022,2022-05-12,São Paulo,2,0,Juventude,VC,3,0,86,1778.66,1715.0,1786.95,1706.71
CBR,2022,2022-05-12,Cruzeiro,1,0,Remo,VC,3,0,87,1645.03,1532.78,1652.32,1525.49
CBR,2022,2022-05-12,Santos,3,0,Coritiba,VC,3,0,89,1782.08,1685.82,1789.88,1678.02
CBR,2022,2022-05-12,Botafogo,3,0,Ceilândia,VC,3,0,88,1747.76,1491.54,1752.58,1486.72
Série B,2022,2022-05-13,Ponte Preta,0,1,Novorizontino,VV,0,3,60,1599.45,1538.57,1582.94,1555.08
Série B,2022,2022-05-13,Chapecoense,0,1,Sport,VV,0,3,61,1524.98,1663.55,1513.0,1675.53
Série C,2022,2022-05-14,Floresta,0,1,Manaus,VV,0,3,52,1516.29,1543.22,1509.85,1549.66
Série C,2022,2022-05-14,Altos,0,1,Atlético-CE,VV,0,3,53,1498.96,1476.98,1491.91,1484.03
Série A,2022,2022-05-14,Ceará,2,2,Flamengo,E,1,1,56,1754.88,1818.76,1753.08,1820.56
Série C,2022,2022-05-14,Botafogo-SP,2,0,ABC,VC,3,0,51,1479.5,1519.3,1484.28,1514.52
Série B,2022,2022-05-14,Criciúma,3,0,CRB,VC,3,0,63,1542.37,1568.11,1551.09,1559.39
Série B,2022,2022-05-14,Londrina,2,1,Brusque,VC,3,0,64,1514.6,1548.48,1523.41,1539.67
Série B,2022,2022-05-14,Sampaio Corrêa,2,0,Vila Nova-GO,VC,3,0,65,1520.84,1573.09,1530.85,1563.08
Série A,2022,2022-05-14,Internacional,2,2,Corinthians,E,1,1,55,1717.19,1816.46,1717.15,1816.5
Série A,2022,2022-05-14,Atlético-MG,2,0,Atlético-GO,VC,3,0,52,1917.73,1753.25,1925.44,1745.54
Série A,2022,2022-05-14,Fluminense,2,1,Athletico-PR,VC,3,0,53,1759.4,1748.86,1770.06,1738.2
Série B,2022,2022-05-14,CSA,0,0,Operário-PR,E,1,1,62,1600.31,1573.4,1596.58,1577.13
Série B,2022,2022-05-14,Tombense,1,1,Guarani,E,1,1,66,1512.11,1612.42,1512.12,1612.41
Série A,2022,2022-05-14,Palmeiras,2,0,Red Bull Bragantino,VC,3,0,54,1826.2,1780.08,1836.45,1769.83
Série C,2022,2022-05-15,Remo,3,1,Mirassol,VC,3,0,55,1525.49,1504.65,1529.17,1500.97
Série B,2022,2022-05-15,Vasco,1,0,Bahia,VC,3,0,68,1608.57,1698.57,1620.47,1686.67
Série A,2022,2022-05-15,Botafogo,3,1,Fortaleza,VC,3,0,58,1752.58,1720.08,1763.07,1709.59
Série A,2022,2022-05-15,Coritiba,1,0,América-MG,VC,3,0,61,1678.02,1817.36,1700.53,1794.85
Série A,2022,2022-05-15,Avaí,1,2,Juventude,VV,0,3,60,1666.49,1706.71,1647.17,1726.03
Série C,2022,2022-05-15,Volta Redonda,3,1,Brasil de Pelotas,VC,3,0,57,1512.35,1425.04,1515.6,1421.79
Série C,2022,2022-05-15,Figueirense,2,1,Aparecidense,VC,3,0,54,1531.4,1562.07,1535.72,1557.75
Série C,2022,2022-05-15,São José-RS,2,0,Paysandu,VC,3,0,56,1508.47,1551.64,1513.34,1546.77
Série A,2022,2022-05-15,Goiás,1,0,Santos,VC,3,0,59,1682.89,1789.88,1702.28,1770.49
Série B,2022,2022-05-15,Náutico,0,1,Cruzeiro,VV,0,3,67,1540.19,1652.32,1527.83,1664.68
Série A,2022,2022-05-15,São Paulo,2,1,Cuiabá,VC,3,0,57,1786.95,1743.17,1797.07,1733.05
Série B,2022,2022-05-16,Ituano,1,1,Grêmio,E,1,1,69,1558.91,1714.87,1561.13,1712.65
Série B,2022,2022-05-17,Novorizontino,0,0,Sport,E,1,1,70,1555.08,1675.53,1555.84,1674.77
Série C,2022,2022-05-17,Confiança,1,0,Ferroviário-CE,VC,3,0,58,1499.24,1543.71,1503.92,1539.03
Série B,2022,2022-05-18,CRB,1,0,Londrina,VC,3,0,71,1559.39,1523.41,1566.23,1516.57
Série C,2022,2022-05-18,Campinense,0,0,Ypiranga-RS,E,1,1,59,1437.39,1538.7,1437.41,1538.68
Série C,2022,2022-05-18,Vitória,0,1,Botafogo-PB,VV,0,3,60,1531.16,1539.37,1524.74,1545.79
Série B,2022,2022-05-19,Náutico,1,1,CSA,E,1,1,73,1527.83,1596.58,1526.78,1597.63
Série B,2022,2022-05-19,Guarani,0,0,Vasco,E,1,1,72,1612.41,1620.47,1609.77,1623.11
Série B,2022,2022-05-19,Grêmio,0,0,Criciúma,E,1,1,74,1712.65,1551.09,1703.71,1560.03
Série B,2022,2022-05-19,Vila Nova-GO,0,0,Chapecoense,E,1,1,75,1563.08,1513.0,1558.5,1517.58
Série B,2022,2022-05-20,Brusque,1,0,Tombense,VC,3,0,76,1539.67,1512.12,1546.6,1505.19
Série B,2022,2022-05-20,Bahia,2,1,Ponte Preta,VC,3,0,77,1686.67,1582.94,1692.62,1576.99
Série A,2022,2022-05-21,Atlético-GO,2,0,Coritiba,VC,3,0,66,1745.54,1700.53,1755.81,1690.26
Série A,2022,2022-05-21,Juventude,0,3,Palmeiras,VV,0,3,65,1726.03,1836.45,1707.0,1855.48
Série A,2022,2022-05-21,Santos,0,0,Ceará,E,1,1,64,1770.49,1753.08,1765.39,1758.18
Série A,2022,2022-05-21,Flamengo,1,0,Goiás,VC,3,0,63,1820.56,1702.28,1829.17,1693.67
Série C,2022,2022-05-21,Brasil de Pelotas,0,1,Figueirense,VV,0,3,62,1421.79,1535.72,1415.62,1541.89
Série A,2022,2022-05-21,América-MG,1,1,Botafogo,E,1,1,62,1794.85,1763.07,1788.99,1768.93
Série C,2022,2022-05-21,Ferroviário-CE,1,0,Botafogo-SP,VC,3,0,63,1539.03,1484.28,1542.34,1480.97
Série A,2022,2022-05-21,Cuiabá,1,1,Internacional,E,1,1,67,1733.05,1717.15,1728.03,1722.17
Série B,2022,2022-05-21,Operário-PR,3,2,Ituano,VC,3,0,78,1577.13,1561.13,1584.18,1554.08
