Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
CBR,2021,2021-04-07,Tombense,1,2,Vasco,VV,0,3,48
CBR,2021,2021-04-07,Picos,0,1,Boavista,VV,0,3,44
CBR,2021,2021-04-07,Vitória,2,0,Rio Branco-ES,VC,3,0,46
CBR,2021,2021-04-08,Criciúma,1,1,Ponte Preta,E,1,1,49
CBR,2021,2021-04-08,Vila Nova-GO,1,1,Juventude,E,1,1,50
CBR,2021,2021-04-13,Cianorte,1,0,Santa Cruz,VC,3,0,52
CBR,2021,2021-04-13,Paysandu,1,2,CRB,VV,0,3,51
CBR,2021,2021-04-13,CSA,1,1,Remo,E,1,1,53
CBR,2021,2021-04-14,ABC,1,1,Botafogo,E,1,1,55
CBR,2021,2021-04-14,América-MG,1,1,Ferroviário-CE,E,1,1,54
CBR,2021,2021-04-14,América-RN,0,1,Cruzeiro,VV,0,3,56
CBR,2021,2021-04-15,Joinville,0,2,Atlético-GO,VV,0,3,59
CBR,2021,2021-04-15,4 de Julho,0,0,Cuiabá,E,1,1,57
CBR,2021,2021-04-15,Avaí,2,0,FC Cascavel,VC,3,0,58
Série B,2021,2021-05-28,Náutico,1,0,CSA,VC,3,0,71
Série B,2021,2021-05-28,Brasil de Pelotas,0,0,Londrina,E,1,1,70
Série B,2021,2021-05-28,Vila Nova-GO,1,1,Botafogo,E,1,1,68
Série B,2021,2021-05-28,Guarani,1,1,Vitória,E,1,1,69
Série A,2021,2021-05-29,Bahia,3,0,Santos,VC,3,0,114
Série B,2021,2021-05-29,Coritiba,2,0,Avaí,VC,3,0,72
Série B,2021,2021-05-29,Vasco,0,2,Operário-PR,VV,0,3,73
Série B,2021,2021-05-29,Confiança,3,1,Cruzeiro,VC,3,0,75
Série C,2021,2021-05-29,Botafogo-PB,0,0,Ferroviário-CE,E,1,1,4
Série B,2021,2021-05-29,CRB,2,2,Remo,E,1,1,74
Série C,2021,2021-05-29,Novorizontino,1,0,Figueirense,VC,3,0,3
Série C,2021,2021-05-29,Tombense,1,1,Paysandu,E,1,1,5
Série C,2021,2021-05-29,Criciúma,1,0,Ituano,VC,3,0,2
Série C,2021,2021-05-29,Floresta,2,0,Jacuipense,VC,3,0,1
Série A,2021,2021-05-29,São Paulo,0,0,Fluminense,E,1,1,113
Série A,2021,2021-05-29,Cuiabá,2,2,Juventude,E,1,1,115
Série C,2021,2021-05-30,Altos,3,0,Volta Redonda,VC,3,0,7
Série A,2021,2021-05-30,Flamengo,1,0,Palmeiras,VC,3,0,116
Série A,2021,2021-05-30,Corinthians,0,1,Atlético-GO,VV,0,3,117
Série A,2021,2021-05-30,Chapecoense,0,3,Red Bull Bragantino,VV,0,3,122
Série C,2021,2021-05-30,Botafogo-SP,1,0,São José-RS,VC,3,0,8
Série C,2021,2021-05-30,Manaus,2,0,Santa Cruz,VC,3,0,6
Série A,2021,2021-05-30,Internacional,2,2,Sport,E,1,1,119
Série A,2021,2021-05-30,Ceará,3,2,Grêmio,VC,3,0,120
Série B,2021,2021-05-30,Brusque,2,1,Ponte Preta,VC,3,0,76
Série A,2021,2021-05-30,Athletico-PR,1,0,América-MG,VC,3,0,121
Série A,2021,2021-05-30,Atlético-MG,1,2,Fortaleza,VV,0,3,118
Série C,2021,2021-05-31,Ypiranga-RS,2,0,Paraná,VC,3,0,9
Série B,2021,2021-05-31,Sampaio Corrêa,0,0,Goiás,E,1,1,77
CBR,2021,2021-06-01,Boavista,0,1,Vasco,VV,0,3,63
Série B,2021,2021-06-01,Operário-PR,2,5,Guarani,VV,0,3,78
CBR,2021,2021-06-01,Vila Nova-GO,0,1,Bahia,VV,0,3,60
CBR,2021,2021-06-01,4 de Julho,3,2,São Paulo,VC,3,0,62
CBR,2021,2021-06-01,Cianorte,0,2,Santos,VV,0,3,61
CBR,2021,2021-06-02,Corinthians,0,2,Atlético-GO,VV,0,3,70
CBR,2021,2021-06-02,Chapecoense,3,1,ABC,VC,3,0,65
CBR,2021,2021-06-02,Fortaleza,1,1,Ceará,E,1,1,66
CBR,2021,2021-06-02,Remo,0,2,Atlético-MG,VV,0,3,67
CBR,2021,2021-06-02,Fluminense,2,0,Red Bull Bragantino,VC,3,0,68
CBR,2021,2021-06-02,América-MG,0,0,Criciúma,E,1,1,69
CBR,2021,2021-06-02,Grêmio,2,0,Brasiliense,VC,3,0,64
CBR,2021,2021-06-03,Vitória,0,1,Internacional,VV,0,3,74
CBR,2021,2021-06-03,Avaí,1,1,Athletico-PR,E,1,1,71
CBR,2021,2021-06-03,Cruzeiro,1,0,Juazeirense,VC,3,0,72
CBR,2021,2021-06-03,CRB,0,1,Palmeiras,VV,0,3,73
Série B,2021,2021-06-04,Goiás,2,0,Confiança,VC,3,0,79
Série A,2021,2021-06-05,Red Bull Bragantino,3,3,Bahia,E,1,1,124
Série A,2021,2021-06-05,Santos,3,1,Ceará,VC,3,0,123
Série A,2021,2021-06-05,Atlético-GO,2,0,São Paulo,VC,3,0,125
Série C,2021,2021-06-05,Paraná,0,1,Botafogo-SP,VV,0,3,14
Série C,2021,2021-06-05,Ituano,1,4,Novorizontino,VV,0,3,12
Série B,2021,2021-06-05,Botafogo,2,0,Coritiba,VC,3,0,80
Série B,2021,2021-06-05,Remo,1,0,Brasil de Pelotas,VC,3,0,83
Série B,2021,2021-06-05,Londrina,0,1,Brusque,VV,0,3,81
Série C,2021,2021-06-05,Santa Cruz,0,0,Floresta,E,1,1,11
Série C,2021,2021-06-05,Figueirense,1,0,Oeste,VC,3,0,13
Série C,2021,2021-06-05,Mirassol,1,2,Ypiranga-RS,VV,0,3,15
Série C,2021,2021-06-05,Ferroviário-CE,1,0,Altos,VC,3,0,10
Série B,2021,2021-06-05,CSA,0,0,Sampaio Corrêa,E,1,1,82
Série B,2021,2021-06-06,Ponte Preta,1,1,Vasco,E,1,1,84
Série B,2021,2021-06-06,Avaí,1,1,Vila Nova-GO,E,1,1,86
Série A,2021,2021-06-06,Fluminense,1,0,Cuiabá,VC,3,0,126
Série A,2021,2021-06-06,América-MG,0,1,Corinthians,VV,0,3,128
Série A,2021,2021-06-06,Fortaleza,5,1,Internacional,VC,3,0,129
Série A,2021,2021-06-06,Sport,0,1,Atlético-MG,VV,0,3,130
Série A,2021,2021-06-06,Juventude,0,3,Athletico-PR,VV,0,3,131
Série B,2021,2021-06-06,Cruzeiro,3,4,CRB,VV,0,3,85
Série A,2021,2021-06-06,Palmeiras,3,1,Chapecoense,VC,3,0,127
Série C,2021,2021-06-06,São José-RS,0,0,Criciúma,E,1,1,18
Série C,2021,2021-06-06,Jacuipense,1,1,Tombense,E,1,1,16
Série C,2021,2021-06-06,Volta Redonda,5,0,Manaus,VC,3,0,17
Série B,2021,2021-06-07,Vitória,0,1,Náutico,VV,0,3,87
Série C,2021,2021-06-07,Paysandu,0,2,Botafogo-PB,VV,0,3,19
CBR,2021,2021-06-08,São Paulo,9,1,4 de Julho,VC,3,0,76
CBR,2021,2021-06-08,Santos,1,0,Cianorte,VC,3,0,75
CBR,2021,2021-06-09,Palmeiras,0,1,CRB,VV,0,3,80
CBR,2021,2021-06-09,Vasco,1,1,Boavista,E,1,1,79
CBR,2021,2021-06-09,Juazeirense,1,0,Cruzeiro,VC,3,0,82
CBR,2021,2021-06-09,Criciúma,2,2,América-MG,E,1,1,83
CBR,2021,2021-06-09,ABC,3,0,Chapecoense,VC,3,0,85
CBR,2021,2021-06-09,Bahia,1,0,Vila Nova-GO,VC,3,0,77
CBR,2021,2021-06-09,Atlético-GO,0,0,Corinthians,E,1,1,84
CBR,2021,2021-06-09,Red Bull Bragantino,2,1,Fluminense,VC,3,0,81
CBR,2021,2021-06-09,Athletico-PR,1,0,Avaí,VC,3,0,78
CBR,2021,2021-06-10,Brasiliense,0,0,Grêmio,E,1,1,86
CBR,2021,2021-06-10,Atlético-MG,2,1,Remo,VC,3,0,87
CBR,2021,2021-06-10,Coritiba,0,1,Flamengo,VV,0,3,88
CBR,2021,2021-06-10,Ceará,0,3,Fortaleza,VV,0,3,89
CBR,2021,2021-06-10,Internacional,1,3,Vitória,VV,0,3,90
Série B,2021,2021-06-11,Guarani,1,3,Náutico,VV,0,3,88
Série B,2021,2021-06-11,Sampaio Corrêa,1,0,Ponte Preta,VC,3,0,89
Série C,2021,2021-06-12,Novorizontino,0,0,Oeste,E,1,1,20
Série A,2021,2021-06-12,Santos,0,0,Juventude,E,1,1,133
Série A,2021,2021-06-12,Palmeiras,1,1,Corinthians,E,1,1,132
Série C,2021,2021-06-12,São José-RS,0,0,Ituano,E,1,1,22
Série C,2021,2021-06-12,Jacuipense,0,2,Paysandu,VV,0,3,23
Série B,2021,2021-06-12,Vila Nova-GO,1,0,CSA,VC,3,0,90
Série B,2021,2021-06-12,Cruzeiro,1,1,Goiás,E,1,1,91
Série B,2021,2021-06-12,Brasil de Pelotas,1,2,Vasco,VV,0,3,92
Série C,2021,2021-06-12,Manaus,2,1,Floresta,VC,3,0,24
Série C,2021,2021-06-12,Botafogo-SP,1,3,Mirassol,VV,0,3,21
Série B,2021,2021-06-12,CRB,3,2,Confiança,VC,3,0,93
Série B,2021,2021-06-13,Coritiba,1,1,Londrina,E,1,1,94
Série B,2021,2021-06-13,Avaí,1,2,Brusque,VV,0,3,96
Série B,2021,2021-06-13,Vitória,0,0,Operário-PR,E,1,1,97
Série B,2021,2021-06-13,Botafogo,3,0,Remo,VC,3,0,95
Série C,2021,2021-06-13,Paraná,1,1,Figueirense,E,1,1,25
Série C,2021,2021-06-13,Tombense,2,2,Altos,E,1,1,28
Série C,2021,2021-06-13,Criciúma,2,1,Ypiranga-RS,VC,3,0,27
Série C,2021,2021-06-13,Botafogo-PB,1,2,Volta Redonda,VV,0,3,26
Série A,2021,2021-06-13,Fortaleza,1,0,Sport,VC,3,0,137
Série A,2021,2021-06-13,Grêmio,0,1,Athletico-PR,VV,0,3,136
Série A,2021,2021-06-13,Flamengo,2,0,América-MG,VC,3,0,134
Série A,2021,2021-06-13,Atlético-MG,1,0,São Paulo,VC,3,0,135
Série A,2021,2021-06-13,Bahia,0,1,Internacional,VV,0,3,138
Série A,2021,2021-06-13,Chapecoense,0,0,Ceará,E,1,1,140
Série A,2021,2021-06-13,Red Bull Bragantino,2,2,Fluminense,E,1,1,139
Série C,2021,2021-06-14,Ferroviário-CE,1,0,Santa Cruz,VC,3,0,29
Série B,2021,2021-06-15,Náutico,2,0,Vila Nova-GO,VC,3,0,99
Série B,2021,2021-06-15,Goiás,1,0,CRB,VC,3,0,98
Série B,2021,2021-06-15,CSA,1,1,Guarani,E,1,1,100
Série B,2021,2021-06-15,Confiança,1,1,Brasil de Pelotas,E,1,1,101
Série A,2021,2021-06-16,Corinthians,1,2,Red Bull Bragantino,VV,0,3,141
Série A,2021,2021-06-16,São Paulo,1,1,Chapecoense,E,1,1,142
Série A,2021,2021-06-16,Internacional,0,1,Atlético-MG,VV,0,3,143
Série A,2021,2021-06-16,Juventude,0,3,Palmeiras,VV,0,3,144
Série B,2021,2021-06-16,Remo,0,0,Vitória,E,1,1,105
Série B,2021,2021-06-16,Operário-PR,1,0,Sampaio Corrêa,VC,3,0,104
Série B,2021,2021-06-16,Vasco,0,2,Avaí,VV,0,3,102
CBR,2021,2021-06-16,Flamengo,2,0,Coritiba,VC,3,0,91
Série B,2021,2021-06-16,Ponte Preta,0,1,Cruzeiro,VV,0,3,103
Série C,2021,2021-06-16,Oeste,0,1,Mirassol,VV,0,3,30
Série B,2021,2021-06-17,Londrina,2,2,Botafogo,E,1,1,106
Série A,2021,2021-06-17,Fluminense,1,0,Santos,VC,3,0,145
Série A,2021,2021-06-17,Sport,1,0,Grêmio,VC,3,0,148
Série A,2021,2021-06-17,Ceará,1,2,Bahia,VV,0,3,147
Série A,2021,2021-06-17,América-MG,0,0,Cuiabá,E,1,1,146
Série A,2021,2021-06-17,Atlético-GO,0,0,Fortaleza,E,1,1,149
Série B,2021,2021-06-18,Brasil de Pelotas,2,1,Goiás,VC,3,0,107
Série C,2021,2021-06-18,Tombense,3,0,Ferroviário-CE,VC,3,0,31
Série B,2021,2021-06-19,Vitória,3,1,Brusque,VC,3,0,112
Série A,2021,2021-06-19,Flamengo,2,3,Red Bull Bragantino,VV,0,3,150
Série B,2021,2021-06-19,Vasco,3,0,CRB,VC,3,0,108
Série B,2021,2021-06-19,Sampaio Corrêa,3,1,Confiança,VC,3,0,113
Série B,2021,2021-06-19,Operário-PR,2,1,Cruzeiro,VC,3,0,111
Série B,2021,2021-06-19,Guarani,1,0,Ponte Preta,VC,3,0,110
Série C,2021,2021-06-19,Paysandu,0,0,Volta Redonda,E,1,1,34
Série C,2021,2021-06-19,Oeste,0,0,Criciúma,E,1,1,32
Série C,2021,2021-06-19,Floresta,0,0,Botafogo-PB,E,1,1,35
Série C,2021,2021-06-19,Ituano,2,1,Paraná,VC,3,0,36
Série B,2021,2021-06-19,Vila Nova-GO,0,1,Coritiba,VV,0,3,109
Série C,2021,2021-06-19,Novorizontino,1,0,São José-RS,VC,3,0,33
Série C,2021,2021-06-20,Altos,3,2,Manaus,VC,3,0,38
Série C,2021,2021-06-20,Ypiranga-RS,3,0,Botafogo-SP,VC,3,0,39
Série C,2021,2021-06-20,Figueirense,1,1,Mirassol,E,1,1,37
Série A,2021,2021-06-20,Juventude,1,0,Sport,VC,3,0,157
Série A,2021,2021-06-20,Bahia,0,0,Corinthians,E,1,1,155
Série A,2021,2021-06-20,Palmeiras,2,1,América-MG,VC,3,0,152
Série A,2021,2021-06-20,Internacional,1,1,Ceará,E,1,1,153
Série A,2021,2021-06-20,Santos,2,0,São Paulo,VC,3,0,151
Série A,2021,2021-06-20,Athletico-PR,2,1,Atlético-GO,VC,3,0,156
Série B,2021,2021-06-20,Náutico,3,1,Botafogo,VC,3,0,114
Série A,2021,2021-06-20,Fortaleza,1,1,Fluminense,E,1,1,154
Série B,2021,2021-06-20,CSA,1,0,Londrina,VC,3,0,115
Série A,2021,2021-06-21,Atlético-MG,1,1,Chapecoense,E,1,1,158
Série C,2021,2021-06-21,Santa Cruz,2,2,Jacuipense,E,1,1,40
Série B,2021,2021-06-22,Ponte Preta,0,0,Operário-PR,E,1,1,117
Série B,2021,2021-06-22,Confiança,1,0,Vila Nova-GO,VC,3,0,121
Série B,2021,2021-06-22,Brusque,0,0,Sampaio Corrêa,E,1,1,120
Série B,2021,2021-06-22,Remo,0,0,Guarani,E,1,1,122
Série B,2021,2021-06-22,CRB,2,1,Brasil de Pelotas,VC,3,0,118
Série B,2021,2021-06-22,Coritiba,1,0,Vitória,VC,3,0,119
Série B,2021,2021-06-22,Goiás,3,0,Avaí,VC,3,0,116
Série A,2021,2021-06-23,São Paulo,2,2,Cuiabá,E,1,1,160
Série A,2021,2021-06-23,Atlético-GO,1,0,Fluminense,VC,3,0,162
Série A,2021,2021-06-23,Flamengo,2,1,Fortaleza,VC,3,0,159
Série B,2021,2021-06-23,Londrina,0,0,Náutico,E,1,1,123
Série A,2021,2021-06-23,Red Bull Bragantino,3,1,Palmeiras,VC,3,0,161
Série A,2021,2021-06-24,Corinthians,2,1,Sport,VC,3,0,165
Série A,2021,2021-06-24,Grêmio,2,2,Santos,E,1,1,163
Série A,2021,2021-06-24,Bahia,2,1,Athletico-PR,VC,3,0,164
Série A,2021,2021-06-24,Chapecoense,1,2,Internacional,VV,0,3,168
Série A,2021,2021-06-24,América-MG,1,1,Juventude,E,1,1,166
Série B,2021,2021-06-24,Cruzeiro,2,1,Vasco,VC,3,0,124
Série A,2021,2021-06-24,Ceará,2,1,Atlético-MG,VC,3,0,167
Série B,2021,2021-06-25,Operário-PR,0,0,Confiança,E,1,1,128
Série B,2021,2021-06-25,Avaí,1,0,CRB,VC,3,0,129
Série B,2021,2021-06-25,Vila Nova-GO,0,0,Goiás,E,1,1,125
Série B,2021,2021-06-25,Brasil de Pelotas,1,1,Ponte Preta,E,1,1,127
Série B,2021,2021-06-25,Guarani,0,2,Coritiba,VV,0,3,126
Série C,2021,2021-06-25,Botafogo-PB,2,0,Altos,VC,3,0,41
Série C,2021,2021-06-26,Mirassol,1,2,Ituano,VV,0,3,45
Série C,2021,2021-06-26,Volta Redonda,0,0,Santa Cruz,E,1,1,44
Série C,2021,2021-06-26,Jacuipense,1,0,Ferroviário-CE,VC,3,0,46
Série C,2021,2021-06-26,Manaus,2,1,Tombense,VC,3,0,43
Série C,2021,2021-06-26,Paraná,3,1,São José-RS,VC,3,0,42
Série B,2021,2021-06-26,Náutico,1,1,Remo,E,1,1,130
Série B,2021,2021-06-26,Sampaio Corrêa,2,0,Botafogo,VC,3,0,132
Série B,2021,2021-06-26,Vitória,1,2,Londrina,VV,0,3,131
Série B,2021,2021-06-27,Vasco,2,1,Brusque,VC,3,0,133
Série B,2021,2021-06-27,CSA,2,1,Cruzeiro,VC,3,0,134
Série A,2021,2021-06-27,Palmeiras,3,2,Bahia,VC,3,0,169
Série A,2021,2021-06-27,Grêmio,0,0,Fortaleza,E,1,1,170
Série A,2021,2021-06-27,América-MG,1,1,Internacional,E,1,1,173
Série A,2021,2021-06-27,Santos,2,0,Atlético-MG,VC,3,0,172
Série A,2021,2021-06-27,Ceará,1,1,São Paulo,E,1,1,174
Série A,2021,2021-06-27,Sport,0,0,Cuiabá,E,1,1,175
Série A,2021,2021-06-27,Athletico-PR,2,2,Chapecoense,E,1,1,176
Série A,2021,2021-06-27,Juventude,1,0,Flamengo,VC,3,0,177
Série C,2021,2021-06-27,Criciúma,1,0,Novorizontino,VC,3,0,47
Série C,2021,2021-06-27,Floresta,0,2,Paysandu,VV,0,3,49
Série C,2021,2021-06-27,Botafogo-SP,1,0,Oeste,VC,3,0,48
Série A,2021,2021-06-27,Fluminense,1,1,Corinthians,E,1,1,171
Série B,2021,2021-06-28,Operário-PR,1,2,Vila Nova-GO,VV,0,3,135
Série C,2021,2021-06-28,Ypiranga-RS,0,0,Figueirense,E,1,1,50
Série A,2021,2021-06-28,Atlético-GO,0,1,Red Bull Bragantino,VV,0,3,178
Série B,2021,2021-06-29,Confiança,0,1,Coritiba,VV,0,3,136
Série B,2021,2021-06-29,CRB,1,1,Náutico,E,1,1,137
Série B,2021,2021-06-29,Remo,0,2,Sampaio Corrêa,VV,0,3,138
Série B,2021,2021-06-30,Botafogo,1,0,Vitória,VC,3,0,143
Série A,2021,2021-06-30,Bahia,3,4,América-MG,VV,0,3,184
Série A,2021,2021-06-30,Fortaleza,3,2,Chapecoense,VC,3,0,183
Série A,2021,2021-06-30,Corinthians,0,0,São Paulo,E,1,1,180
Série A,2021,2021-06-30,Santos,0,0,Sport,E,1,1,181
Série A,2021,2021-06-30,Fluminense,1,4,Athletico-PR,VV,0,3,179
Série A,2021,2021-06-30,Internacional,1,2,Palmeiras,VV,0,3,182
Série A,2021,2021-06-30,Juventude,2,0,Grêmio,VC,3,0,185
Série B,2021,2021-06-30,Brusque,1,0,Brasil de Pelotas,VC,3,0,142
Série B,2021,2021-06-30,Goiás,1,0,Vasco,VC,3,0,139
Série B,2021,2021-06-30,Ponte Preta,2,1,CSA,VC,3,0,140
Série B,2021,2021-06-30,Cruzeiro,3,3,Guarani,E,1,1,141
Série B,2021,2021-06-30,Londrina,1,3,Avaí,VV,0,3,144
Série A,2021,2021-07-01,Red Bull Bragantino,0,0,Ceará,E,1,1,187
Série A,2021,2021-07-01,Atlético-MG,4,1,Atlético-GO,VC,3,0,186
Série A,2021,2021-07-01,Cuiabá,0,2,Flamengo,VV,0,3,188
Série B,2021,2021-07-02,Náutico,5,0,Operário-PR,VC,3,0,145
Série B,2021,2021-07-02,Coritiba,2,1,Remo,VC,3,0,146
Série A,2021,2021-07-03,Athletico-PR,2,1,Fortaleza,VC,3,0,190
Série B,2021,2021-07-03,Brasil de Pelotas,0,0,Cruzeiro,E,1,1,150
Série B,2021,2021-07-03,Avaí,1,1,Botafogo,E,1,1,151
Série B,2021,2021-07-03,Vitória,1,1,Goiás,E,1,1,152
Série B,2021,2021-07-03,Vila Nova-GO,0,0,Ponte Preta,E,1,1,149
Série B,2021,2021-07-03,Sampaio Corrêa,1,0,Londrina,VC,3,0,153
Série A,2021,2021-07-03,América-MG,2,0,Santos,VC,3,0,191
Série A,2021,2021-07-03,Corinthians,1,1,Internacional,E,1,1,189
Série B,2021,2021-07-03,Vasco,1,0,Confiança,VC,3,0,147
Série C,2021,2021-07-03,Novorizontino,1,0,Botafogo-SP,VC,3,0,52
Série C,2021,2021-07-03,Santa Cruz,1,2,Paysandu,VV,0,3,51
Série C,2021,2021-07-03,Tombense,2,0,Botafogo-PB,VC,3,0,55
Série C,2021,2021-07-03,Manaus,1,1,Jacuipense,E,1,1,54
Série C,2021,2021-07-03,Ferroviário-CE,1,1,Volta Redonda,E,1,1,56
Série C,2021,2021-07-03,Oeste,2,4,Ypiranga-RS,VV,0,3,53
Série B,2021,2021-07-03,CSA,0,1,CRB,VV,0,3,148
Série C,2021,2021-07-04,Criciúma,2,0,Paraná,VC,3,0,58
Série B,2021,2021-07-04,Guarani,4,1,Brusque,VC,3,0,154
Série C,2021,2021-07-04,Altos,0,1,Floresta,VV,0,3,57
Série C,2021,2021-07-04,São José-RS,2,1,Mirassol,VC,3,0,59
Série A,2021,2021-07-04,Ceará,2,0,Juventude,VC,3,0,196
Série A,2021,2021-07-04,Cuiabá,0,1,Atlético-MG,VV,0,3,198
Série A,2021,2021-07-04,Chapecoense,0,2,Bahia,VV,0,3,192
Série A,2021,2021-07-04,Flamengo,0,1,Fluminense,VV,0,3,193
Série A,2021,2021-07-04,São Paulo,1,2,Red Bull Bragantino,VV,0,3,194
Série A,2021,2021-07-04,Sport,0,1,Palmeiras,VV,0,3,197
Série A,2021,2021-07-04,Grêmio,0,1,Atlético-GO,VV,0,3,195
Série C,2021,2021-07-05,Ituano,1,0,Figueirense,VC,3,0,60
Série B,2021,2021-07-06,Cruzeiro,0,0,Coritiba,E,1,1,157
Série B,2021,2021-07-06,CRB,2,1,Botafogo,VC,3,0,156
Série B,2021,2021-07-06,Ponte Preta,0,0,Avaí,E,1,1,155
Série A,2021,2021-07-06,Santos,2,1,Athletico-PR,VC,3,0,199
Série A,2021,2021-07-07,Internacional,0,2,São Paulo,VV,0,3,202
Série A,2021,2021-07-07,Fortaleza,4,0,América-MG,VC,3,0,203
Série A,2021,2021-07-07,Red Bull Bragantino,1,1,Cuiabá,E,1,1,204
Série A,2021,2021-07-07,Bahia,1,0,Juventude,VC,3,0,205
Série A,2021,2021-07-07,Fluminense,0,0,Ceará,E,1,1,200
Série A,2021,2021-07-07,Atlético-GO,1,1,Sport,E,1,1,207
Série A,2021,2021-07-07,Atlético-MG,2,1,Flamengo,VC,3,0,206
Série A,2021,2021-07-07,Palmeiras,2,0,Grêmio,VC,3,0,201
Série A,2021,2021-07-08,Chapecoense,0,1,Corinthians,VV,0,3,208
Série B,2021,2021-07-08,Remo,0,1,Vila Nova-GO,VV,0,3,158
Série B,2021,2021-07-09,Goiás,0,1,Náutico,VV,0,3,159
Série B,2021,2021-07-09,Londrina,0,1,Guarani,VV,0,3,160
Série B,2021,2021-07-09,Vasco,1,0,Sampaio Corrêa,VC,3,0,161
Série C,2021,2021-07-09,Ypiranga-RS,3,2,Novorizontino,VC,3,0,61
Série C,2021,2021-07-10,Botafogo-PB,4,1,Manaus,VC,3,0,62
Série C,2021,2021-07-10,Volta Redonda,0,0,Jacuipense,E,1,1,65
Série C,2021,2021-07-10,Mirassol,0,3,Paraná,VV,0,3,63
Série C,2021,2021-07-10,Oeste,0,1,Ituano,VV,0,3,66
Série C,2021,2021-07-10,Altos,1,0,Santa Cruz,VC,3,0,64
Série A,2021,2021-07-10,América-MG,0,1,Atlético-MG,VV,0,3,211
Série B,2021,2021-07-10,Operário-PR,2,1,Brasil de Pelotas,VC,3,0,163
Série B,2021,2021-07-10,Botafogo,3,3,Cruzeiro,E,1,1,164
Série A,2021,2021-07-10,Grêmio,0,0,Internacional,E,1,1,212
Série A,2021,2021-07-10,São Paulo,1,0,Bahia,VC,3,0,210
Série A,2021,2021-07-10,Palmeiras,3,2,Santos,VC,3,0,209
Série B,2021,2021-07-10,Confiança,1,1,Vitória,E,1,1,162
Série A,2021,2021-07-10,Athletico-PR,2,2,Red Bull Bragantino,E,1,1,214
Série A,2021,2021-07-10,Sport,1,2,Fluminense,VV,0,3,213
Série C,2021,2021-07-11,Floresta,1,1,Tombense,E,1,1,69
Série C,2021,2021-07-11,Figueirense,2,0,São José-RS,VC,3,0,67
Série C,2021,2021-07-11,Paysandu,0,2,Ferroviário-CE,VV,0,3,68
Série A,2021,2021-07-11,Cuiabá,2,2,Ceará,E,1,1,218
Série A,2021,2021-07-11,Fortaleza,1,0,Corinthians,VC,3,0,216
Série A,2021,2021-07-11,Flamengo,2,1,Chapecoense,VC,3,0,215
Série A,2021,2021-07-11,Juventude,1,1,Atlético-GO,E,1,1,217
Série B,2021,2021-07-11,Brusque,2,3,CSA,VV,0,3,165
Série B,2021,2021-07-12,Náutico,1,1,Ponte Preta,E,1,1,166
Série C,2021,2021-07-12,Botafogo-SP,3,1,Criciúma,VC,3,0,70
Série B,2021,2021-07-13,Vitória,2,2,Sampaio Corrêa,E,1,1,172
Série B,2021,2021-07-13,Londrina,1,2,Operário-PR,VV,0,3,169
Série B,2021,2021-07-13,Guarani,1,0,CRB,VC,3,0,168
Série B,2021,2021-07-13,Avaí,2,1,Confiança,VC,3,0,171
Série B,2021,2021-07-13,Coritiba,1,1,Vasco,E,1,1,170
Série B,2021,2021-07-13,Vila Nova-GO,0,0,Brasil de Pelotas,E,1,1,167
Série B,2021,2021-07-14,Remo,2,1,Brusque,VC,3,0,174
Série B,2021,2021-07-14,CSA,0,1,Goiás,VV,0,3,173
Série B,2021,2021-07-16,Confiança,1,4,Guarani,VV,0,3,175
Série B,2021,2021-07-16,Sampaio Corrêa,2,3,Coritiba,VV,0,3,176
Série C,2021,2021-07-16,São José-RS,1,0,Oeste,VC,3,0,71
Série C,2021,2021-07-17,Santa Cruz,0,1,Tombense,VV,0,3,74
Série B,2021,2021-07-17,Goiás,0,0,Londrina,E,1,1,177
Série B,2021,2021-07-17,Brasil de Pelotas,1,0,Vitória,VC,3,0,180
Série A,2021,2021-07-17,Ceará,1,0,Athletico-PR,VC,3,0,222
Série A,2021,2021-07-17,São Paulo,0,1,Fortaleza,VV,0,3,221
Série A,2021,2021-07-17,Corinthians,1,2,Atlético-MG,VV,0,3,220
Série A,2021,2021-07-17,Fluminense,0,1,Grêmio,VV,0,3,219
Série C,2021,2021-07-17,Jacuipense,0,0,Botafogo-PB,E,1,1,73
Série B,2021,2021-07-17,Operário-PR,0,2,CSA,VV,0,3,181
Série B,2021,2021-07-17,Brusque,2,1,Botafogo,VC,3,0,182
Série C,2021,2021-07-17,Paysandu,1,1,Altos,E,1,1,72
Série C,2021,2021-07-17,Mirassol,2,0,Criciúma,VC,3,0,75
Série B,2021,2021-07-17,Cruzeiro,0,3,Avaí,VV,0,3,179
Série B,2021,2021-07-17,Ponte Preta,1,2,Remo,VV,0,3,178
Série C,2021,2021-07-17,Figueirense,0,0,Botafogo-SP,E,1,1,76
Série C,2021,2021-07-18,Ituano,2,1,Ypiranga-RS,VC,3,0,77
Série C,2021,2021-07-18,Volta Redonda,1,0,Floresta,VC,3,0,79
Série C,2021,2021-07-18,Ferroviário-CE,1,0,Manaus,VC,3,0,78
Série A,2021,2021-07-18,Internacional,1,0,Juventude,VC,3,0,223
Série A,2021,2021-07-18,Chapecoense,2,3,Cuiabá,VV,0,3,226
Série A,2021,2021-07-18,Atlético-GO,0,3,Palmeiras,VV,0,3,227
Série A,2021,2021-07-18,Bahia,0,5,Flamengo,VV,0,3,224
