Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2019,2019-11-15,Red Bull Bragantino,1,1,Criciúma,E,1,1,349
Série B,2019,2019-11-15,América-MG,2,1,Vitória,VC,3,0,351
Série B,2019,2019-11-15,Atlético-GO,1,0,Paraná,VC,3,0,350
Série B,2019,2019-11-16,Guarani,1,0,Operário-PR,VC,3,0,352
Série B,2019,2019-11-16,Coritiba,1,0,Oeste,VC,3,0,353
Série B,2019,2019-11-16,CRB,2,0,Ponte Preta,VC,3,0,355
Série B,2019,2019-11-16,Londrina,1,1,Botafogo-SP,E,1,1,354
Série B,2019,2019-11-17,São Bento,3,1,Brasil de Pelotas,VC,3,0,356
Série B,2019,2019-11-17,Figueirense,0,0,Cuiabá,E,1,1,357
Série B,2019,2019-11-17,Sport,0,0,Vila Nova-GO,E,1,1,358
Série B,2019,2019-11-19,Operário-PR,1,2,Vitória,VV,0,3,359
Série B,2019,2019-11-19,Criciúma,1,1,Paraná,E,1,1,360
Série B,2019,2019-11-20,Sport,2,1,Ponte Preta,VC,3,0,362
Série B,2019,2019-11-20,Vila Nova-GO,1,1,Oeste,E,1,1,361
Série B,2019,2019-11-21,São Bento,4,1,Londrina,VC,3,0,363
Série B,2019,2019-11-21,Brasil de Pelotas,2,2,Atlético-GO,E,1,1,364
Série B,2019,2019-11-22,CRB,0,0,Figueirense,E,1,1,366
Série B,2019,2019-11-22,Guarani,0,1,América-MG,VV,0,3,365
Série B,2019,2019-11-23,Botafogo-SP,0,0,Cuiabá,E,1,1,367
Série B,2019,2019-11-24,Coritiba,1,0,Red Bull Bragantino,VC,3,0,368
Série B,2019,2019-11-26,Ponte Preta,4,0,Brasil de Pelotas,VC,3,0,369
Série B,2019,2019-11-29,Oeste,1,2,Criciúma,VV,0,3,370
Série B,2019,2019-11-29,Paraná,3,3,Botafogo-SP,E,1,1,371
Série B,2019,2019-11-30,Vitória,1,2,Coritiba,VV,0,3,377
Série B,2019,2019-11-30,Cuiabá,1,2,Vila Nova-GO,VV,0,3,378
Série B,2019,2019-11-30,Figueirense,1,1,Operário-PR,E,1,1,375
Série B,2019,2019-11-30,Red Bull Bragantino,2,0,CRB,VC,3,0,372
Série B,2019,2019-11-30,América-MG,1,2,São Bento,VV,0,3,376
Série B,2019,2019-11-30,Londrina,2,0,Guarani,VC,3,0,374
Série B,2019,2019-11-30,Atlético-GO,0,0,Sport,E,1,1,373
Série B,2020,2020-08-07,Confiança,2,2,Paraná,E,1,1,1
Série B,2020,2020-08-07,Cuiabá,0,0,Brasil de Pelotas,E,1,1,2
Série B,2020,2020-08-08,Cruzeiro,2,1,Botafogo-SP,VC,3,0,8
Série B,2020,2020-08-08,Operário-PR,3,1,Figueirense,VC,3,0,7
Série B,2020,2020-08-08,Juventude,2,1,CRB,VC,3,0,6
Série B,2020,2020-08-08,Vitória,1,0,Sampaio Corrêa,VC,3,0,9
Série B,2020,2020-08-08,Ponte Preta,0,1,América-MG,VV,0,3,4
Série B,2020,2020-08-08,CSA,1,0,Guarani,VC,3,0,3
Série B,2020,2020-08-08,Avaí,3,1,Náutico,VC,3,0,5
Série B,2020,2020-08-09,Oeste,0,0,Chapecoense,E,1,1,10
Série B,2020,2020-08-11,Náutico,0,0,Operário-PR,E,1,1,18
Série B,2020,2020-08-11,Guarani,2,3,Cruzeiro,VV,0,3,15
Série B,2020,2020-08-11,Figueirense,0,0,Vitória,E,1,1,17
Série B,2020,2020-08-11,América-MG,0,1,Cuiabá,VV,0,3,16
Série B,2020,2020-08-11,Paraná,1,0,Avaí,VC,3,0,11
Série B,2020,2020-08-11,Sampaio Corrêa,0,1,Juventude,VV,0,3,14
Série B,2020,2020-08-11,Brasil de Pelotas,1,1,Ponte Preta,E,1,1,13
Série B,2020,2020-08-11,Botafogo-SP,2,0,Confiança,VC,3,0,12
Série B,2020,2020-08-12,CRB,1,0,Oeste,VC,3,0,19
Série B,2020,2020-08-14,Paraná,3,1,Juventude,VC,3,0,22
Série B,2020,2020-08-14,Ponte Preta,3,3,Vitória,E,1,1,21
Série B,2020,2020-08-14,América-MG,1,1,Operário-PR,E,1,1,20
Série B,2020,2020-08-15,Brasil de Pelotas,1,1,Oeste,E,1,1,24
Série B,2020,2020-08-15,Náutico,1,1,CRB,E,1,1,25
Série B,2020,2020-08-15,Botafogo-SP,0,1,Guarani,VV,0,3,23
Série B,2020,2020-08-16,Chapecoense,1,0,Sampaio Corrêa,VC,3,0,26
Série B,2020,2020-08-16,Figueirense,0,1,Cruzeiro,VV,0,3,27
Série B,2020,2020-08-17,Juventude,0,0,América-MG,E,1,1,28
Série B,2020,2020-08-18,Avaí,0,1,Botafogo-SP,VV,0,3,29
Série B,2020,2020-08-18,Oeste,1,3,Ponte Preta,VV,0,3,31
Série B,2020,2020-08-18,Operário-PR,3,0,CSA,VC,3,0,30
Série B,2020,2020-08-18,Cuiabá,1,0,Confiança,VC,3,0,34
Série B,2020,2020-08-18,Guarani,1,2,Paraná,VV,0,3,32
Série B,2020,2020-08-18,CRB,1,0,Brasil de Pelotas,VC,3,0,33
Série B,2020,2020-08-19,Vitória,0,0,Náutico,E,1,1,35
Série B,2020,2020-08-20,Cruzeiro,0,1,Chapecoense,VV,0,3,36
Série B,2020,2020-08-21,América-MG,2,1,Oeste,VC,3,0,37
Série B,2020,2020-08-21,Ponte Preta,2,1,CSA,VC,3,0,38
Série B,2020,2020-08-22,Botafogo-SP,0,1,Figueirense,VV,0,3,40
Série B,2020,2020-08-22,Avaí,0,2,Cuiabá,VV,0,3,39
Série B,2020,2020-08-22,CRB,2,2,Vitória,E,1,1,42
Série B,2020,2020-08-22,Náutico,3,3,Juventude,E,1,1,41
Série B,2020,2020-08-23,Confiança,1,1,Cruzeiro,E,1,1,44
Série B,2020,2020-08-23,Paraná,0,0,Operário-PR,E,1,1,43
Série B,2020,2020-08-24,Chapecoense,2,0,Guarani,VC,3,0,45
Série B,2020,2020-08-28,Guarani,1,2,Náutico,VV,0,3,48
Série B,2020,2020-08-28,Cuiabá,2,1,Chapecoense,VC,3,0,47
Série B,2020,2020-08-28,Oeste,0,2,Avaí,VV,0,3,46
Série B,2020,2020-08-29,Vitória,1,0,Paraná,VC,3,0,50
Série B,2020,2020-08-29,Sampaio Corrêa,1,2,Ponte Preta,VV,0,3,52
Série B,2020,2020-08-29,Figueirense,0,0,Confiança,E,1,1,51
Série B,2020,2020-08-29,Cruzeiro,1,2,América-MG,VV,0,3,53
Série B,2020,2020-08-29,Juventude,0,0,Botafogo-SP,E,1,1,49
Série B,2020,2020-08-30,CSA,0,2,CRB,VV,0,3,55
Série B,2020,2020-08-30,Operário-PR,2,1,Brasil de Pelotas,VC,3,0,54
Série B,2020,2020-08-31,Guarani,1,1,Oeste,E,1,1,56
Série B,2020,2020-09-01,Botafogo-SP,1,1,Cuiabá,E,1,1,57
Série B,2020,2020-09-01,Paraná,2,1,Ponte Preta,VC,3,0,58
Série B,2020,2020-09-01,Confiança,1,0,Vitória,VC,3,0,61
Série B,2020,2020-09-01,Náutico,1,0,Figueirense,VC,3,0,60
Série B,2020,2020-09-01,Chapecoense,1,0,Juventude,VC,3,0,59
Série B,2020,2020-09-02,Brasil de Pelotas,1,0,Cruzeiro,VC,3,0,65
Série B,2020,2020-09-02,América-MG,2,1,CSA,VC,3,0,64
Série B,2020,2020-09-02,CRB,2,2,Sampaio Corrêa,E,1,1,62
Série B,2020,2020-09-02,Avaí,2,0,Operário-PR,VC,3,0,63
Série B,2020,2020-09-04,Figueirense,0,1,Paraná,VV,0,3,66
Série B,2020,2020-09-04,Ponte Preta,1,0,Botafogo-SP,VC,3,0,67
Série B,2020,2020-09-05,Brasil de Pelotas,2,1,Náutico,VC,3,0,73
Série B,2020,2020-09-05,Sampaio Corrêa,1,0,América-MG,VC,3,0,72
Série B,2020,2020-09-05,Oeste,1,3,Juventude,VV,0,3,71
Série B,2020,2020-09-05,Operário-PR,1,2,Guarani,VV,0,3,68
Série B,2020,2020-09-05,CSA,1,1,Confiança,E,1,1,69
Série B,2020,2020-09-05,Vitória,4,2,Cuiabá,VC,3,0,70
Série B,2020,2020-09-06,Chapecoense,1,0,Avaí,VC,3,0,74
Série B,2020,2020-09-07,Cruzeiro,1,1,CRB,E,1,1,75
Série B,2020,2020-09-08,Juventude,3,1,Confiança,VC,3,0,76
Série B,2020,2020-09-08,Cuiabá,0,0,Figueirense,E,1,1,77
Série B,2020,2020-09-09,Paraná,0,1,América-MG,VV,0,3,78
Série B,2020,2020-09-11,Avaí,0,1,Ponte Preta,VV,0,3,80
Série B,2020,2020-09-11,Cruzeiro,1,0,Vitória,VC,3,0,79
Série B,2020,2020-09-12,Guarani,0,0,Brasil de Pelotas,E,1,1,81
Série B,2020,2020-09-12,Sampaio Corrêa,0,1,Operário-PR,VV,0,3,83
Série B,2020,2020-09-12,Náutico,3,1,Botafogo-SP,VC,3,0,82
Série B,2020,2020-09-13,Oeste,2,1,CSA,VC,3,0,84
Série B,2020,2020-09-14,Paraná,2,0,CRB,VC,3,0,85
Série B,2020,2020-09-14,Juventude,1,1,Vitória,E,1,1,86
Série B,2020,2020-09-15,Confiança,2,2,Avaí,E,1,1,87
Série B,2020,2020-09-16,CSA,1,2,Cuiabá,VV,0,3,88
Série B,2020,2020-09-18,Náutico,1,1,Chapecoense,E,1,1,89
Série B,2020,2020-09-18,Confiança,1,0,Guarani,VC,3,0,90
Série B,2020,2020-09-19,Ponte Preta,1,1,Operário-PR,E,1,1,93
Série B,2020,2020-09-19,CSA,3,1,Cruzeiro,VC,3,0,92
Série B,2020,2020-09-19,Cuiabá,3,0,Oeste,VC,3,0,94
Série B,2020,2020-09-19,América-MG,0,1,Figueirense,VV,0,3,91
Série B,2020,2020-09-20,Avaí,2,5,Sampaio Corrêa,VV,0,3,95
Série B,2020,2020-09-21,Botafogo-SP,0,1,Brasil de Pelotas,VV,0,3,96
Série B,2020,2020-09-22,Operário-PR,1,1,Cuiabá,E,1,1,97
Série B,2020,2020-09-25,Chapecoense,0,0,América-MG,E,1,1,100
Série B,2020,2020-09-25,Botafogo-SP,1,2,CRB,VV,0,3,99
Série B,2020,2020-09-25,Cruzeiro,0,1,Avaí,VV,0,3,98
Série B,2020,2020-09-26,Brasil de Pelotas,1,1,Paraná,E,1,1,103
Série B,2020,2020-09-26,Figueirense,2,2,Guarani,E,1,1,101
Série B,2020,2020-09-26,CSA,3,2,Juventude,VC,3,0,102
Série B,2020,2020-09-26,Vitória,3,1,Oeste,VC,3,0,104
Série B,2020,2020-09-27,Ponte Preta,2,1,Confiança,VC,3,0,105
Série B,2020,2020-09-28,CRB,0,0,América-MG,E,1,1,106
Série B,2020,2020-09-29,Juventude,1,0,Operário-PR,VC,3,0,111
Série B,2020,2020-09-29,Cuiabá,1,0,Náutico,VC,3,0,113
Série B,2020,2020-09-29,Vitória,0,1,CSA,VV,0,3,112
Série B,2020,2020-09-29,Avaí,1,0,Figueirense,VC,3,0,107
Série B,2020,2020-09-29,Oeste,0,1,Botafogo-SP,VV,0,3,109
Série B,2020,2020-09-29,Guarani,1,1,Sampaio Corrêa,E,1,1,108
Série B,2020,2020-09-29,Paraná,1,1,Chapecoense,E,1,1,110
Série B,2020,2020-09-30,Cruzeiro,3,0,Ponte Preta,VC,3,0,114
Série B,2020,2020-09-30,Confiança,1,1,Brasil de Pelotas,E,1,1,115
Série B,2020,2020-10-02,Operário-PR,1,1,Vitória,E,1,1,119
Série B,2020,2020-10-02,Botafogo-SP,1,0,Paraná,VC,3,0,118
Série B,2020,2020-10-02,CRB,3,1,Avaí,VC,3,0,117
Série B,2020,2020-10-02,Figueirense,4,1,Oeste,VC,3,0,116
Série B,2020,2020-10-03,Brasil de Pelotas,0,1,Chapecoense,VV,0,3,122
Série B,2020,2020-10-03,Náutico,0,1,Confiança,VV,0,3,123
Série B,2020,2020-10-03,América-MG,0,0,Guarani,E,1,1,120
Série B,2020,2020-10-03,Sampaio Corrêa,1,0,CSA,VC,3,0,124
Série B,2020,2020-10-03,Ponte Preta,1,3,Juventude,VV,0,3,121
Série B,2020,2020-10-03,Cuiabá,1,0,Cruzeiro,VC,3,0,125
Série B,2020,2020-10-05,Oeste,0,1,Operário-PR,VV,0,3,126
Série B,2020,2020-10-06,Paraná,0,0,Náutico,E,1,1,130
Série B,2020,2020-10-06,Avaí,2,1,Brasil de Pelotas,VC,3,0,127
Série B,2020,2020-10-06,CSA,3,0,Figueirense,VC,3,0,128
Série B,2020,2020-10-06,Ponte Preta,2,0,Guarani,VC,3,0,129
Série B,2020,2020-10-06,Juventude,1,1,Cuiabá,E,1,1,131
Série B,2020,2020-10-06,Vitória,1,2,América-MG,VV,0,3,132
Série B,2020,2020-10-06,Chapecoense,1,0,Botafogo-SP,VC,3,0,134
Série B,2020,2020-10-06,Confiança,1,0,CRB,VC,3,0,133
Série B,2020,2020-10-08,Cruzeiro,1,2,Sampaio Corrêa,VV,0,3,135
Série B,2020,2020-10-09,Cuiabá,2,1,Ponte Preta,VC,3,0,139
Série B,2020,2020-10-09,Operário-PR,1,1,Confiança,E,1,1,138
Série B,2020,2020-10-09,Figueirense,0,0,Chapecoense,E,1,1,137
Série B,2020,2020-10-09,América-MG,2,0,Náutico,VC,3,0,136
Série B,2020,2020-10-10,Vitória,1,2,Avaí,VV,0,3,140
Série B,2020,2020-10-10,Guarani,3,1,CRB,VC,3,0,142
Série B,2020,2020-10-10,Juventude,1,2,Brasil de Pelotas,VV,0,3,143
Série B,2020,2020-10-10,CSA,4,0,Paraná,VC,3,0,141
Série B,2020,2020-10-11,Oeste,0,0,Cruzeiro,E,1,1,144
Série B,2020,2020-10-11,Sampaio Corrêa,2,0,Botafogo-SP,VC,3,0,145
Série B,2020,2020-10-12,Náutico,0,2,Ponte Preta,VV,0,3,146
Série B,2020,2020-10-13,Avaí,1,1,CSA,E,1,1,147
Série B,2020,2020-10-13,Guarani,1,0,Cuiabá,VC,3,0,148
Série B,2020,2020-10-14,CRB,0,1,Chapecoense,VV,0,3,149
Série B,2020,2020-10-14,Sampaio Corrêa,3,0,Figueirense,VC,3,0,150
Série B,2020,2020-10-16,Botafogo-SP,1,2,América-MG,VV,0,3,152
Série B,2020,2020-10-16,Cruzeiro,0,0,Juventude,E,1,1,151
Série B,2020,2020-10-17,Chapecoense,1,1,Vitória,E,1,1,156
Série B,2020,2020-10-17,CRB,4,1,Operário-PR,VC,3,0,153
Série B,2020,2020-10-17,Confiança,3,1,Oeste,VC,3,0,155
Série B,2020,2020-10-17,Brasil de Pelotas,0,0,Figueirense,E,1,1,154
Série B,2020,2020-10-18,Paraná,0,0,Sampaio Corrêa,E,1,1,157
Série B,2020,2020-10-19,Juventude,3,0,Avaí,VC,3,0,163
Série B,2020,2020-10-19,Operário-PR,0,1,Cruzeiro,VV,0,3,162
Série B,2020,2020-10-19,Oeste,0,1,Náutico,VV,0,3,161
Série B,2020,2020-10-19,América-MG,3,1,Brasil de Pelotas,VC,3,0,158
Série B,2020,2020-10-19,CSA,1,0,Botafogo-SP,VC,3,0,159
Série B,2020,2020-10-19,Ponte Preta,0,5,Chapecoense,VV,0,3,160
Série B,2020,2020-10-20,Cuiabá,3,3,Paraná,E,1,1,165
Série B,2020,2020-10-20,Sampaio Corrêa,1,3,Confiança,VV,0,3,166
Série B,2020,2020-10-20,Figueirense,2,0,CRB,VC,3,0,164
Série B,2020,2020-10-21,Vitória,1,1,Guarani,E,1,1,167
Série B,2020,2020-10-23,Brasil de Pelotas,1,1,CSA,E,1,1,168
Série B,2020,2020-10-23,Chapecoense,1,0,Operário-PR,VC,3,0,169
Série B,2020,2020-10-24,América-MG,2,1,Confiança,VC,3,0,171
Série B,2020,2020-10-24,CRB,1,0,Ponte Preta,VC,3,0,172
Série B,2020,2020-10-24,Sampaio Corrêa,3,0,Cuiabá,VC,3,0,170
Série B,2020,2020-10-25,Guarani,2,1,Avaí,VC,3,0,173
Série B,2020,2020-10-25,Botafogo-SP,2,1,Vitória,VC,3,0,174
Série B,2020,2020-10-25,Figueirense,1,1,Juventude,E,1,1,175
Série B,2020,2020-10-25,Náutico,1,1,Cruzeiro,E,1,1,176
Série B,2020,2020-10-26,Paraná,4,0,Oeste,VC,3,0,177
Série B,2020,2020-10-27,Chapecoense,0,0,CSA,E,1,1,178
Série B,2020,2020-10-30,Vitória,0,0,Brasil de Pelotas,E,1,1,180
Série B,2020,2020-10-30,Cruzeiro,2,0,Paraná,VC,3,0,179
Série B,2020,2020-10-31,Cuiabá,3,0,CRB,VC,3,0,186
Série B,2020,2020-10-31,Oeste,0,3,Sampaio Corrêa,VV,0,3,183
Série B,2020,2020-10-31,Confiança,0,2,Chapecoense,VV,0,3,185
Série B,2020,2020-10-31,CSA,3,1,Náutico,VC,3,0,182
Série B,2020,2020-10-31,Operário-PR,0,0,Botafogo-SP,E,1,1,184
Série B,2020,2020-10-31,Avaí,1,0,América-MG,VC,3,0,181
Série B,2020,2020-11-01,Juventude,1,0,Guarani,VC,3,0,187
Série B,2020,2020-11-02,Ponte Preta,2,1,Figueirense,VC,3,0,188
Série B,2020,2020-11-03,Brasil de Pelotas,0,0,Sampaio Corrêa,E,1,1,189
Série B,2020,2020-11-06,Guarani,2,1,CSA,VC,3,0,190
Série B,2020,2020-11-06,Botafogo-SP,0,1,Cruzeiro,VV,0,3,191
Série B,2020,2020-11-06,Náutico,2,2,Avaí,E,1,1,192
Série B,2020,2020-11-06,Paraná,1,1,Confiança,E,1,1,193
Série B,2020,2020-11-07,Figueirense,0,1,Operário-PR,VV,0,3,195
Série B,2020,2020-11-07,América-MG,1,1,Ponte Preta,E,1,1,194
Série B,2020,2020-11-07,Brasil de Pelotas,3,0,Cuiabá,VC,3,0,196
Série B,2020,2020-11-07,Chapecoense,0,0,Oeste,E,1,1,197
Série B,2020,2020-11-08,CRB,0,1,Juventude,VV,0,3,198
Série B,2020,2020-11-08,Sampaio Corrêa,2,1,Vitória,VC,3,0,199
Série B,2020,2020-11-09,Cruzeiro,3,3,Guarani,E,1,1,200
Série B,2020,2020-11-10,CSA,0,1,Chapecoense,VV,0,3,201
Série B,2020,2020-11-10,Confiança,1,0,Botafogo-SP,VC,3,0,202
Série B,2020,2020-11-12,Vitória,3,0,Figueirense,VC,3,0,203
Série B,2020,2020-11-13,Oeste,1,2,CRB,VV,0,3,206
Série B,2020,2020-11-13,Avaí,2,1,Paraná,VC,3,0,204
Série B,2020,2020-11-13,Ponte Preta,1,1,Brasil de Pelotas,E,1,1,205
Série B,2020,2020-11-13,Operário-PR,3,1,Náutico,VC,3,0,207
Série B,2020,2020-11-14,Cuiabá,0,0,América-MG,E,1,1,209
Série B,2020,2020-11-14,Juventude,2,3,Sampaio Corrêa,VV,0,3,208
Série B,2020,2020-11-17,Sampaio Corrêa,2,1,Náutico,VC,3,0,210
Série B,2020,2020-11-20,Sampaio Corrêa,1,3,Chapecoense,VV,0,3,216
Série B,2020,2020-11-20,Cruzeiro,1,1,Figueirense,E,1,1,211
Série B,2020,2020-11-20,Avaí,1,0,Confiança,VC,3,0,212
Série B,2020,2020-11-20,Guarani,2,1,Botafogo-SP,VC,3,0,213
Série B,2020,2020-11-20,Juventude,5,0,Paraná,VC,3,0,214
Série B,2020,2020-11-20,Vitória,0,0,Ponte Preta,E,1,1,215
Série B,2020,2020-11-21,Operário-PR,0,1,América-MG,VV,0,3,219
Série B,2020,2020-11-21,CRB,2,1,Náutico,VC,3,0,217
Série B,2020,2020-11-21,Cuiabá,0,1,CSA,VV,0,3,220
Série B,2020,2020-11-21,Oeste,2,1,Brasil de Pelotas,VC,3,0,218
Série B,2020,2020-11-23,Figueirense,1,2,Sampaio Corrêa,VV,0,3,221
Série B,2020,2020-11-23,Botafogo-SP,0,1,Avaí,VV,0,3,222
Série B,2020,2020-11-24,Brasil de Pelotas,2,1,CRB,VC,3,0,227
Série B,2020,2020-11-24,Confiança,2,0,Cuiabá,VC,3,0,228
Série B,2020,2020-11-24,Ponte Preta,1,0,Oeste,VC,3,0,225
Série B,2020,2020-11-24,Paraná,1,2,Guarani,VV,0,3,226
Série B,2020,2020-11-24,CSA,1,0,Operário-PR,VC,3,0,224
Série B,2020,2020-11-24,América-MG,2,1,Juventude,VC,3,0,223
Série B,2020,2020-11-24,Chapecoense,0,1,Cruzeiro,VV,0,3,229
Série B,2020,2020-11-25,Náutico,0,0,Vitória,E,1,1,230
Série B,2020,2020-11-26,Figueirense,0,0,Botafogo-SP,E,1,1,231
Série B,2020,2020-11-27,Cruzeiro,1,2,Confiança,VV,0,3,232
Série B,2020,2020-11-27,Operário-PR,1,0,Paraná,VC,3,0,234
Série B,2020,2020-11-27,Oeste,1,1,América-MG,E,1,1,233
Série B,2020,2020-11-27,Cuiabá,2,1,Avaí,VC,3,0,236
Série B,2020,2020-11-27,Sampaio Corrêa,0,1,Brasil de Pelotas,VV,0,3,235
Série B,2020,2020-11-28,CSA,2,1,Ponte Preta,VC,3,0,237
Série B,2020,2020-11-28,Guarani,2,0,Chapecoense,VC,3,0,238
Série B,2020,2020-11-28,Juventude,1,0,Náutico,VC,3,0,239
Série B,2020,2020-11-28,Vitória,2,1,CRB,VC,3,0,240
Série B,2020,2020-11-30,Brasil de Pelotas,0,0,Operário-PR,E,1,1,242
Série B,2020,2020-11-30,Avaí,0,3,Oeste,VV,0,3,241
Série B,2020,2020-12-01,Náutico,2,0,Guarani,VC,3,0,246
Série B,2020,2020-12-01,Chapecoense,1,0,Cuiabá,VC,3,0,248
Série B,2020,2020-12-01,Confiança,1,1,Figueirense,E,1,1,247
Série B,2020,2020-12-01,Paraná,1,4,Vitória,VV,0,3,245
Série B,2020,2020-12-01,CRB,0,0,CSA,E,1,1,243
Série B,2020,2020-12-01,Ponte Preta,1,1,Sampaio Corrêa,E,1,1,244
Série B,2020,2020-12-02,América-MG,1,2,Cruzeiro,VV,0,3,249
Série B,2020,2020-12-02,Botafogo-SP,1,1,Juventude,E,1,1,250
Série B,2020,2020-12-03,Operário-PR,1,1,Avaí,E,1,1,251
Série B,2020,2020-12-04,Ponte Preta,2,1,Paraná,VC,3,0,252
Série B,2020,2020-12-04,Oeste,0,1,Guarani,VV,0,3,253
Série B,2020,2020-12-04,Vitória,2,3,Confiança,VV,0,3,254
Série B,2020,2020-12-05,CSA,0,1,América-MG,VV,0,3,256
Série B,2020,2020-12-05,Juventude,1,1,Chapecoense,E,1,1,257
Série B,2020,2020-12-05,Cuiabá,2,0,Botafogo-SP,VC,3,0,259
Série B,2020,2020-12-05,Cruzeiro,4,1,Brasil de Pelotas,VC,3,0,255
Série B,2020,2020-12-05,Sampaio Corrêa,3,0,CRB,VC,3,0,258
Série B,2020,2020-12-06,Figueirense,2,0,Náutico,VC,3,0,260
Série B,2020,2020-12-08,Juventude,2,2,Oeste,E,1,1,266
Série B,2020,2020-12-08,Cuiabá,3,3,Vitória,E,1,1,268
Série B,2020,2020-12-08,Confiança,1,5,CSA,VV,0,3,267
Série B,2020,2020-12-08,Botafogo-SP,2,1,Ponte Preta,VC,3,0,265
Série B,2020,2020-12-08,CRB,0,0,Cruzeiro,E,1,1,263
Série B,2020,2020-12-08,Avaí,0,2,Chapecoense,VV,0,3,262
Série B,2020,2020-12-08,América-MG,2,1,Sampaio Corrêa,VC,3,0,261
Série B,2020,2020-12-08,Guarani,3,0,Operário-PR,VC,3,0,264
Série B,2020,2020-12-09,Paraná,0,2,Figueirense,VV,0,3,269
Série B,2020,2020-12-10,Náutico,1,0,Brasil de Pelotas,VC,3,0,270
Série B,2020,2020-12-11,Ponte Preta,1,2,Avaí,VV,0,3,272
Série B,2020,2020-12-11,CSA,2,1,Oeste,VC,3,0,271
Série B,2020,2020-12-11,Vitória,0,1,Cruzeiro,VV,0,3,274
Série B,2020,2020-12-11,Operário-PR,1,1,Sampaio Corrêa,E,1,1,273
Série B,2020,2020-12-12,América-MG,1,0,Paraná,VC,3,0,275
Série B,2020,2020-12-12,Figueirense,1,0,Cuiabá,VC,3,0,276
Série B,2020,2020-12-12,Confiança,0,1,Juventude,VV,0,3,277
Série B,2020,2020-12-12,Chapecoense,3,2,CRB,VC,3,0,278
Série B,2020,2020-12-13,Brasil de Pelotas,3,1,Guarani,VC,3,0,280
Série B,2020,2020-12-13,Botafogo-SP,1,1,Náutico,E,1,1,279
Série B,2020,2020-12-14,Operário-PR,1,0,Ponte Preta,VC,3,0,281
Série B,2020,2020-12-15,Cruzeiro,1,1,CSA,E,1,1,282
Série B,2020,2020-12-15,Sampaio Corrêa,0,1,Avaí,VV,0,3,285
Série B,2020,2020-12-15,Oeste,0,2,Cuiabá,VV,0,3,283
Série B,2020,2020-12-15,Vitória,1,0,Juventude,VC,3,0,284
Série B,2020,2020-12-16,Chapecoense,0,0,Náutico,E,1,1,288
Série B,2020,2020-12-16,Guarani,1,0,Confiança,VC,3,0,286
Série B,2020,2020-12-16,Brasil de Pelotas,0,0,Botafogo-SP,E,1,1,287
Série B,2020,2020-12-17,CRB,0,2,Paraná,VV,0,3,290
Série B,2020,2020-12-17,Figueirense,1,2,América-MG,VV,0,3,289
Série B,2020,2020-12-18,Oeste,2,1,Vitória,VC,3,0,292
Série B,2020,2020-12-18,Avaí,1,1,Cruzeiro,E,1,1,291
Série B,2020,2020-12-18,Cuiabá,2,0,Operário-PR,VC,3,0,294
Série B,2020,2020-12-18,Juventude,1,0,CSA,VC,3,0,293
Série B,2020,2020-12-19,Confiança,1,2,Ponte Preta,VV,0,3,296
Série B,2020,2020-12-19,Náutico,1,0,Sampaio Corrêa,VC,3,0,295
Série B,2020,2020-12-20,América-MG,2,2,Chapecoense,E,1,1,297
Série B,2020,2020-12-20,CRB,1,0,Botafogo-SP,VC,3,0,298
Série B,2020,2020-12-20,Guarani,2,2,Figueirense,E,1,1,299
Série B,2020,2020-12-21,Paraná,0,1,Brasil de Pelotas,VV,0,3,300
Série B,2020,2020-12-22,CSA,3,0,Vitória,VC,3,0,301
Série B,2020,2020-12-22,Ponte Preta,2,1,Cruzeiro,VC,3,0,302
Série B,2020,2020-12-22,Operário-PR,3,0,Juventude,VC,3,0,303
Série B,2020,2020-12-22,Náutico,2,0,Cuiabá,VC,3,0,304
Série B,2020,2020-12-23,Sampaio Corrêa,0,1,Guarani,VV,0,3,306
Série B,2020,2020-12-23,Botafogo-SP,1,1,Oeste,E,1,1,305
Série B,2020,2020-12-26,Figueirense,2,0,Avaí,VC,3,0,308
Série B,2020,2020-12-26,América-MG,1,0,CRB,VC,3,0,307
Série B,2020,2020-12-28,Brasil de Pelotas,1,0,Confiança,VC,3,0,309
Série B,2020,2020-12-28,Chapecoense,2,0,Paraná,VC,3,0,310
Série B,2020,2020-12-29,Cruzeiro,0,0,Cuiabá,E,1,1,311
Série B,2020,2020-12-29,Avaí,0,1,CRB,VV,0,3,312
Série B,2020,2020-12-30,Juventude,2,1,Ponte Preta,VC,3,0,313
Série B,2020,2021-01-02,CSA,2,1,Sampaio Corrêa,VC,3,0,1
Série B,2020,2021-01-02,Guarani,0,1,América-MG,VV,0,3,2
Série B,2020,2021-01-02,Oeste,2,1,Figueirense,VC,3,0,3
Série B,2020,2021-01-03,Vitória,1,1,Operário-PR,E,1,1,4
Série B,2020,2021-01-03,Chapecoense,0,0,Brasil de Pelotas,E,1,1,5
Série B,2020,2021-01-04,Paraná,1,1,Botafogo-SP,E,1,1,6
Série B,2020,2021-01-04,Confiança,2,0,Náutico,VC,3,0,7
Série B,2020,2021-01-05,Guarani,1,1,Ponte Preta,E,1,1,8
Série B,2020,2021-01-05,Cuiabá,1,0,Juventude,VC,3,0,9
Série B,2020,2021-01-08,Operário-PR,2,0,Oeste,VC,3,0,12
Série B,2020,2021-01-08,Figueirense,0,0,CSA,E,1,1,10
