Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2020,2020-09-06,Ypiranga-RS,2,0,Tombense,VC,3,0,44
Série C,2020,2020-09-06,Ferroviário-CE,1,1,Manaus,E,1,1,43
Série C,2020,2020-09-09,Paysandu,1,2,Jacuipense,VV,0,3,46
Série C,2020,2020-09-09,Paysandu,1,2,Jacuipense,VV,0,3,46
Série C,2020,2020-09-10,Volta Redonda,1,2,Ypiranga-RS,VV,0,3,48
Série C,2020,2020-09-10,Treze,2,2,Remo,E,1,1,47
Série C,2020,2020-09-10,Treze,2,2,Remo,E,1,1,47
Série C,2020,2020-09-10,Volta Redonda,1,2,Ypiranga-RS,VV,0,3,48
Série C,2020,2020-09-12,Tombense,1,1,São Bento,E,1,1,52
Série C,2020,2020-09-12,Paysandu,6,1,Imperatriz,VC,3,0,50
Série C,2020,2020-09-12,São José-RS,0,0,Boa Esporte,E,1,1,51
Série C,2020,2020-09-12,Botafogo-PB,0,0,Vila Nova-GO,E,1,1,49
Série C,2020,2020-09-12,São José-RS,0,0,Boa Esporte,E,1,1,51
Série C,2020,2020-09-12,Botafogo-PB,0,0,Vila Nova-GO,E,1,1,49
Série C,2020,2020-09-12,Tombense,1,1,São Bento,E,1,1,52
Série C,2020,2020-09-12,Paysandu,6,1,Imperatriz,VC,3,0,50
Série C,2020,2020-09-13,Santa Cruz,1,0,Remo,VC,3,0,53
Série C,2020,2020-09-13,Santa Cruz,1,0,Remo,VC,3,0,53
Série C,2020,2020-09-14,Ituano,2,2,Criciúma,E,1,1,54
Série C,2020,2020-09-14,Jacuipense,0,0,Ferroviário-CE,E,1,1,55
Série C,2020,2020-09-14,Manaus,1,1,Treze,E,1,1,56
Série C,2020,2020-09-14,Jacuipense,0,0,Ferroviário-CE,E,1,1,55
Série C,2020,2020-09-14,Ituano,2,2,Criciúma,E,1,1,54
Série C,2020,2020-09-14,Manaus,1,1,Treze,E,1,1,56
Série C,2020,2020-09-17,Londrina,1,0,São José-RS,VC,3,0,57
Série C,2020,2020-09-17,Londrina,1,0,São José-RS,VC,3,0,57
Série C,2020,2020-09-19,Treze,0,0,Jacuipense,E,1,1,58
Série C,2020,2020-09-19,São Bento,1,1,Volta Redonda,E,1,1,60
Série C,2020,2020-09-19,Treze,0,0,Jacuipense,E,1,1,58
Série C,2020,2020-09-19,São Bento,1,1,Volta Redonda,E,1,1,60
Série C,2020,2020-09-19,Manaus,0,0,Santa Cruz,E,1,1,59
Série C,2020,2020-09-19,Manaus,0,0,Santa Cruz,E,1,1,59
Série C,2020,2020-09-20,Ypiranga-RS,2,0,Criciúma,VC,3,0,64
Série C,2020,2020-09-20,Remo,0,0,Botafogo-PB,E,1,1,61
Série C,2020,2020-09-20,Remo,0,0,Botafogo-PB,E,1,1,61
Série C,2020,2020-09-20,Brusque,1,0,Tombense,VC,3,0,62
Série C,2020,2020-09-20,Boa Esporte,1,2,Ituano,VV,0,3,63
Série C,2020,2020-09-20,Brusque,1,0,Tombense,VC,3,0,62
Série C,2020,2020-09-20,Ypiranga-RS,2,0,Criciúma,VC,3,0,64
Série C,2020,2020-09-20,Boa Esporte,1,2,Ituano,VV,0,3,63
Série C,2020,2020-09-20,Ferroviário-CE,0,2,Paysandu,VV,0,3,65
Série C,2020,2020-09-20,Ferroviário-CE,0,2,Paysandu,VV,0,3,65
Série C,2020,2020-09-21,Vila Nova-GO,3,0,Imperatriz,VC,3,0,66
Série C,2020,2020-09-21,Vila Nova-GO,3,0,Imperatriz,VC,3,0,66
Série C,2020,2020-09-25,Criciúma,2,0,São José-RS,VC,3,0,67
Série C,2020,2020-09-25,Criciúma,2,0,São José-RS,VC,3,0,67
Série C,2020,2020-09-26,Vila Nova-GO,0,0,Treze,E,1,1,69
Série C,2020,2020-09-26,Vila Nova-GO,0,0,Treze,E,1,1,69
Série C,2020,2020-09-26,Botafogo-PB,1,1,Paysandu,E,1,1,68
Série C,2020,2020-09-26,Botafogo-PB,1,1,Paysandu,E,1,1,68
Série C,2020,2020-09-26,São Bento,1,1,Boa Esporte,E,1,1,70
Série C,2020,2020-09-26,São Bento,1,1,Boa Esporte,E,1,1,70
Série C,2020,2020-09-26,Imperatriz,1,2,Ferroviário-CE,VV,0,3,71
Série C,2020,2020-09-26,Imperatriz,1,2,Ferroviário-CE,VV,0,3,71
Série C,2020,2020-09-27,Remo,1,0,Manaus,VC,3,0,74
Série C,2020,2020-09-27,Tombense,2,1,Londrina,VC,3,0,73
Série C,2020,2020-09-27,Tombense,2,1,Londrina,VC,3,0,73
Série C,2020,2020-09-27,Volta Redonda,2,2,Brusque,E,1,1,72
Série C,2020,2020-09-27,Ypiranga-RS,2,1,Ituano,VC,3,0,75
Série C,2020,2020-09-27,Remo,1,0,Manaus,VC,3,0,74
Série C,2020,2020-09-27,Volta Redonda,2,2,Brusque,E,1,1,72
Série C,2020,2020-09-27,Ypiranga-RS,2,1,Ituano,VC,3,0,75
Série C,2020,2020-09-28,Santa Cruz,3,3,Jacuipense,E,1,1,76
Série C,2020,2020-09-28,Santa Cruz,3,3,Jacuipense,E,1,1,76
Série C,2020,2020-09-30,Tombense,1,0,Criciúma,VC,3,0,77
Série C,2020,2020-09-30,Tombense,1,0,Criciúma,VC,3,0,77
Série C,2020,2020-10-01,Brusque,2,1,Londrina,VC,3,0,78
Série C,2020,2020-10-01,Brusque,2,1,Londrina,VC,3,0,78
Série C,2020,2020-10-02,Ituano,0,0,São Bento,E,1,1,79
Série C,2020,2020-10-02,Ituano,0,0,São Bento,E,1,1,79
Série C,2020,2020-10-03,Treze,2,0,Botafogo-PB,VC,3,0,81
Série C,2020,2020-10-03,Paysandu,2,3,Remo,VV,0,3,83
Série C,2020,2020-10-03,São José-RS,2,0,Ypiranga-RS,VC,3,0,82
Série C,2020,2020-10-03,Manaus,1,0,Imperatriz,VC,3,0,80
Série C,2020,2020-10-03,Paysandu,2,3,Remo,VV,0,3,83
Série C,2020,2020-10-03,Manaus,1,0,Imperatriz,VC,3,0,80
Série C,2020,2020-10-03,Treze,2,0,Botafogo-PB,VC,3,0,81
Série C,2020,2020-10-03,São José-RS,2,0,Ypiranga-RS,VC,3,0,82
Série C,2020,2020-10-04,Londrina,1,0,Volta Redonda,VC,3,0,85
Série C,2020,2020-10-04,Boa Esporte,1,1,Tombense,E,1,1,84
Série C,2020,2020-10-04,Ferroviário-CE,1,3,Santa Cruz,VV,0,3,86
Série C,2020,2020-10-04,Londrina,1,0,Volta Redonda,VC,3,0,85
Série C,2020,2020-10-04,Boa Esporte,1,1,Tombense,E,1,1,84
Série C,2020,2020-10-04,Ferroviário-CE,1,3,Santa Cruz,VV,0,3,86
Série C,2020,2020-10-05,Jacuipense,0,3,Vila Nova-GO,VV,0,3,87
Série C,2020,2020-10-05,Jacuipense,0,3,Vila Nova-GO,VV,0,3,87
Série C,2020,2020-10-05,Brusque,3,1,Criciúma,VC,3,0,88
Série C,2020,2020-10-05,Brusque,3,1,Criciúma,VC,3,0,88
Série C,2020,2020-10-08,Treze,4,1,Imperatriz,VC,3,0,89
Série C,2020,2020-10-08,Treze,4,1,Imperatriz,VC,3,0,89
Série C,2020,2020-10-10,Tombense,0,0,Ituano,E,1,1,92
Série C,2020,2020-10-10,Volta Redonda,0,0,Boa Esporte,E,1,1,93
Série C,2020,2020-10-10,Botafogo-PB,2,1,Ferroviário-CE,VC,3,0,91
Série C,2020,2020-10-10,Remo,2,0,Jacuipense,VC,3,0,90
Série C,2020,2020-10-10,Volta Redonda,0,0,Boa Esporte,E,1,1,93
Série C,2020,2020-10-10,Tombense,0,0,Ituano,E,1,1,92
Série C,2020,2020-10-10,Botafogo-PB,2,1,Ferroviário-CE,VC,3,0,91
Série C,2020,2020-10-10,Remo,2,0,Jacuipense,VC,3,0,90
Série C,2020,2020-10-11,Ypiranga-RS,1,1,Brusque,E,1,1,96
Série C,2020,2020-10-11,Imperatriz,1,2,Treze,VV,0,3,94
Série C,2020,2020-10-11,Santa Cruz,2,1,Paysandu,VC,3,0,95
Série C,2020,2020-10-11,Santa Cruz,2,1,Paysandu,VC,3,0,95
Série C,2020,2020-10-11,Ypiranga-RS,1,1,Brusque,E,1,1,96
Série C,2020,2020-10-11,Imperatriz,1,2,Treze,VV,0,3,94
Série C,2020,2020-10-11,Criciúma,2,1,Londrina,VC,3,0,97
Série C,2020,2020-10-11,Criciúma,2,1,Londrina,VC,3,0,97
Série C,2020,2020-10-12,Vila Nova-GO,2,1,Manaus,VC,3,0,98
Série C,2020,2020-10-12,Vila Nova-GO,2,1,Manaus,VC,3,0,98
Série C,2020,2020-10-14,Imperatriz,1,2,Jacuipense,VV,0,3,99
Série C,2020,2020-10-14,Imperatriz,1,2,Jacuipense,VV,0,3,99
Série C,2020,2020-10-15,Ituano,2,0,Volta Redonda,VC,3,0,101
Série C,2020,2020-10-15,Ituano,2,0,Volta Redonda,VC,3,0,101
Série C,2020,2020-10-15,São Bento,2,0,São José-RS,VC,3,0,100
Série C,2020,2020-10-15,São Bento,2,0,São José-RS,VC,3,0,100
Série C,2020,2020-10-17,Treze,0,1,Santa Cruz,VV,0,3,102
Série C,2020,2020-10-17,Ferroviário-CE,1,0,Remo,VC,3,0,103
Série C,2020,2020-10-17,Treze,0,1,Santa Cruz,VV,0,3,102
Série C,2020,2020-10-17,Ferroviário-CE,1,0,Remo,VC,3,0,103
Série C,2020,2020-10-18,Manaus,3,2,Botafogo-PB,VC,3,0,110
Série C,2020,2020-10-18,Boa Esporte,2,0,Criciúma,VC,3,0,107
Série C,2020,2020-10-18,Jacuipense,3,1,Imperatriz,VC,3,0,105
Série C,2020,2020-10-18,Paysandu,0,0,Vila Nova-GO,E,1,1,104
Série C,2020,2020-10-18,Paysandu,0,0,Vila Nova-GO,E,1,1,104
Série C,2020,2020-10-18,Londrina,3,2,Ypiranga-RS,VC,3,0,108
Série C,2020,2020-10-18,São José-RS,2,2,Tombense,E,1,1,109
Série C,2020,2020-10-18,Jacuipense,3,1,Imperatriz,VC,3,0,105
Série C,2020,2020-10-18,Londrina,3,2,Ypiranga-RS,VC,3,0,108
Série C,2020,2020-10-18,Manaus,3,2,Botafogo-PB,VC,3,0,110
Série C,2020,2020-10-18,Brusque,1,0,São Bento,VC,3,0,106
Série C,2020,2020-10-18,São José-RS,2,2,Tombense,E,1,1,109
Série C,2020,2020-10-18,Brusque,1,0,São Bento,VC,3,0,106
Série C,2020,2020-10-18,Boa Esporte,2,0,Criciúma,VC,3,0,107
Série C,2020,2020-10-24,Manaus,2,1,Jacuipense,VC,3,0,113
Série C,2020,2020-10-24,Manaus,2,1,Jacuipense,VC,3,0,113
Série C,2020,2020-10-24,Treze,0,1,Paysandu,VV,0,3,112
Série C,2020,2020-10-24,Remo,5,0,Imperatriz,VC,3,0,111
Série C,2020,2020-10-24,Treze,0,1,Paysandu,VV,0,3,112
Série C,2020,2020-10-24,Remo,5,0,Imperatriz,VC,3,0,111
Série C,2020,2020-10-25,Santa Cruz,1,0,Botafogo-PB,VC,3,0,117
Série C,2020,2020-10-25,Santa Cruz,1,0,Botafogo-PB,VC,3,0,117
Série C,2020,2020-10-25,Londrina,1,0,Ituano,VC,3,0,116
Série C,2020,2020-10-25,Ypiranga-RS,2,1,Boa Esporte,VC,3,0,115
Série C,2020,2020-10-25,Brusque,0,0,São José-RS,E,1,1,114
Série C,2020,2020-10-25,Tombense,1,0,Volta Redonda,VC,3,0,118
Série C,2020,2020-10-25,Ypiranga-RS,2,1,Boa Esporte,VC,3,0,115
Série C,2020,2020-10-25,Brusque,0,0,São José-RS,E,1,1,114
Série C,2020,2020-10-25,Londrina,1,0,Ituano,VC,3,0,116
Série C,2020,2020-10-25,Tombense,1,0,Volta Redonda,VC,3,0,118
Série C,2020,2020-10-26,São Bento,0,0,Criciúma,E,1,1,120
Série C,2020,2020-10-26,São Bento,0,0,Criciúma,E,1,1,120
Série C,2020,2020-10-26,Vila Nova-GO,3,0,Ferroviário-CE,VC,3,0,119
Série C,2020,2020-10-26,Vila Nova-GO,3,0,Ferroviário-CE,VC,3,0,119
Série C,2020,2020-10-29,Ituano,3,1,Brusque,VC,3,0,121
Série C,2020,2020-10-29,Ituano,3,1,Brusque,VC,3,0,121
Série C,2020,2020-10-31,Imperatriz,1,6,Santa Cruz,VV,0,3,123
Série C,2020,2020-10-31,Paysandu,1,1,Manaus,E,1,1,122
Série C,2020,2020-10-31,Paysandu,1,1,Manaus,E,1,1,122
Série C,2020,2020-10-31,Imperatriz,1,6,Santa Cruz,VV,0,3,123
Série C,2020,2020-11-01,Vila Nova-GO,0,0,Remo,E,1,1,125
Série C,2020,2020-11-01,Boa Esporte,0,0,Londrina,E,1,1,129
Série C,2020,2020-11-01,Botafogo-PB,1,1,Jacuipense,E,1,1,124
Série C,2020,2020-11-01,Vila Nova-GO,0,0,Remo,E,1,1,125
Série C,2020,2020-11-01,Criciúma,0,1,Tombense,VV,0,3,126
Série C,2020,2020-11-01,Botafogo-PB,1,1,Jacuipense,E,1,1,124
Série C,2020,2020-11-01,Boa Esporte,0,0,Londrina,E,1,1,129
Série C,2020,2020-11-01,Ferroviário-CE,0,1,Treze,VV,0,3,127
Série C,2020,2020-11-01,Ypiranga-RS,2,1,São Bento,VC,3,0,130
Série C,2020,2020-11-01,Criciúma,0,1,Tombense,VV,0,3,126
Série C,2020,2020-11-01,Ferroviário-CE,0,1,Treze,VV,0,3,127
Série C,2020,2020-11-01,Ypiranga-RS,2,1,São Bento,VC,3,0,130
Série C,2020,2020-11-01,Volta Redonda,3,4,São José-RS,VV,0,3,128
Série C,2020,2020-11-01,Volta Redonda,3,4,São José-RS,VV,0,3,128
Série C,2020,2020-11-07,Manaus,1,1,Ferroviário-CE,E,1,1,132
Série C,2020,2020-11-07,São Bento,1,0,Londrina,VC,3,0,135
Série C,2020,2020-11-07,São José-RS,0,1,Ituano,VV,0,3,134
Série C,2020,2020-11-07,São Bento,1,0,Londrina,VC,3,0,135
Série C,2020,2020-11-07,Santa Cruz,2,0,Vila Nova-GO,VC,3,0,133
Série C,2020,2020-11-07,Volta Redonda,0,0,Criciúma,E,1,1,137
Série C,2020,2020-11-07,Botafogo-PB,7,0,Imperatriz,VC,3,0,131
Série C,2020,2020-11-07,Tombense,2,0,Ypiranga-RS,VC,3,0,136
Série C,2020,2020-11-07,Tombense,2,0,Ypiranga-RS,VC,3,0,136
Série C,2020,2020-11-07,Santa Cruz,2,0,Vila Nova-GO,VC,3,0,133
Série C,2020,2020-11-07,São José-RS,0,1,Ituano,VV,0,3,134
Série C,2020,2020-11-07,Botafogo-PB,7,0,Imperatriz,VC,3,0,131
Série C,2020,2020-11-07,Manaus,1,1,Ferroviário-CE,E,1,1,132
Série C,2020,2020-11-07,Volta Redonda,0,0,Criciúma,E,1,1,137
Série C,2020,2020-11-08,Jacuipense,0,1,Paysandu,VV,0,3,139
Série C,2020,2020-11-08,Remo,1,0,Treze,VC,3,0,138
Série C,2020,2020-11-08,Jacuipense,0,1,Paysandu,VV,0,3,139
Série C,2020,2020-11-08,Remo,1,0,Treze,VC,3,0,138
Série C,2020,2020-11-09,Brusque,2,2,Boa Esporte,E,1,1,140
Série C,2020,2020-11-09,Brusque,2,2,Boa Esporte,E,1,1,140
Série C,2020,2020-11-13,Remo,0,2,Santa Cruz,VV,0,3,141
Série C,2020,2020-11-13,Remo,0,2,Santa Cruz,VV,0,3,141
Série C,2020,2020-11-14,Ferroviário-CE,0,0,Jacuipense,E,1,1,143
Série C,2020,2020-11-14,Treze,1,1,Manaus,E,1,1,142
Série C,2020,2020-11-14,Ypiranga-RS,2,3,Volta Redonda,VV,0,3,144
Série C,2020,2020-11-14,Londrina,2,1,Brusque,VC,3,0,147
Série C,2020,2020-11-14,São Bento,2,2,Tombense,E,1,1,146
Série C,2020,2020-11-14,Londrina,2,1,Brusque,VC,3,0,147
Série C,2020,2020-11-14,Criciúma,0,2,Ituano,VV,0,3,145
Série C,2020,2020-11-14,Treze,1,1,Manaus,E,1,1,142
Série C,2020,2020-11-14,São Bento,2,2,Tombense,E,1,1,146
Série C,2020,2020-11-14,Ypiranga-RS,2,3,Volta Redonda,VV,0,3,144
Série C,2020,2020-11-14,Criciúma,0,2,Ituano,VV,0,3,145
Série C,2020,2020-11-14,Ferroviário-CE,0,0,Jacuipense,E,1,1,143
Série C,2020,2020-11-16,Imperatriz,0,3,Paysandu,VV,0,3,150
Série C,2020,2020-11-16,Vila Nova-GO,0,1,Botafogo-PB,VV,0,3,148
Série C,2020,2020-11-16,Imperatriz,0,3,Paysandu,VV,0,3,150
Série C,2020,2020-11-16,Boa Esporte,1,0,São José-RS,VC,3,0,149
Série C,2020,2020-11-16,Vila Nova-GO,0,1,Botafogo-PB,VV,0,3,148
Série C,2020,2020-11-16,Boa Esporte,1,0,São José-RS,VC,3,0,149
Série C,2020,2020-11-19,Criciúma,4,4,Ypiranga-RS,E,1,1,151
Série C,2020,2020-11-19,Criciúma,4,4,Ypiranga-RS,E,1,1,151
Série C,2020,2020-11-21,Ituano,4,3,Boa Esporte,VC,3,0,152
Série C,2020,2020-11-21,Tombense,2,0,Brusque,VC,3,0,155
Série C,2020,2020-11-21,Santa Cruz,1,2,Manaus,VV,0,3,154
Série C,2020,2020-11-21,Ituano,4,3,Boa Esporte,VC,3,0,152
Série C,2020,2020-11-21,Imperatriz,1,3,Vila Nova-GO,VV,0,3,153
Série C,2020,2020-11-21,Tombense,2,0,Brusque,VC,3,0,155
Série C,2020,2020-11-21,Santa Cruz,1,2,Manaus,VV,0,3,154
Série C,2020,2020-11-21,Imperatriz,1,3,Vila Nova-GO,VV,0,3,153
Série C,2020,2020-11-22,Volta Redonda,1,1,São Bento,E,1,1,157
Série C,2020,2020-11-22,Paysandu,3,0,Ferroviário-CE,VC,3,0,158
Série C,2020,2020-11-22,Jacuipense,3,2,Treze,VC,3,0,159
Série C,2020,2020-11-22,São José-RS,0,0,Londrina,E,1,1,156
Série C,2020,2020-11-22,Volta Redonda,1,1,São Bento,E,1,1,157
Série C,2020,2020-11-22,Jacuipense,3,2,Treze,VC,3,0,159
Série C,2020,2020-11-22,São José-RS,0,0,Londrina,E,1,1,156
Série C,2020,2020-11-22,Paysandu,3,0,Ferroviário-CE,VC,3,0,158
Série C,2020,2020-11-23,Botafogo-PB,0,0,Remo,E,1,1,160
Série C,2020,2020-11-23,Botafogo-PB,0,0,Remo,E,1,1,160
Série C,2020,2020-11-27,Paysandu,1,0,Botafogo-PB,VC,3,0,161
Série C,2020,2020-11-27,Paysandu,1,0,Botafogo-PB,VC,3,0,161
Série C,2020,2020-11-28,Treze,1,1,Vila Nova-GO,E,1,1,163
Série C,2020,2020-11-28,São José-RS,2,0,Criciúma,VC,3,0,162
Série C,2020,2020-11-28,Ituano,1,2,Ypiranga-RS,VV,0,3,169
Série C,2020,2020-11-28,Ferroviário-CE,7,0,Imperatriz,VC,3,0,165
Série C,2020,2020-11-28,Brusque,1,8,Volta Redonda,VV,0,3,168
Série C,2020,2020-11-28,Ferroviário-CE,7,0,Imperatriz,VC,3,0,165
Série C,2020,2020-11-28,Brusque,1,8,Volta Redonda,VV,0,3,168
Série C,2020,2020-11-28,Manaus,0,2,Remo,VV,0,3,164
Série C,2020,2020-11-28,Ituano,1,2,Ypiranga-RS,VV,0,3,169
Série C,2020,2020-11-28,Londrina,2,1,Tombense,VC,3,0,167
Série C,2020,2020-11-28,Treze,1,1,Vila Nova-GO,E,1,1,163
Série C,2020,2020-11-28,Manaus,0,2,Remo,VV,0,3,164
Série C,2020,2020-11-28,Boa Esporte,0,1,São Bento,VV,0,3,166
Série C,2020,2020-11-28,Boa Esporte,0,1,São Bento,VV,0,3,166
Série C,2020,2020-11-28,São José-RS,2,0,Criciúma,VC,3,0,162
Série C,2020,2020-11-28,Londrina,2,1,Tombense,VC,3,0,167
Série C,2020,2020-11-30,Jacuipense,1,0,Santa Cruz,VC,3,0,170
Série C,2020,2020-11-30,Jacuipense,1,0,Santa Cruz,VC,3,0,170
Série C,2020,2020-12-05,São Bento,0,3,Ituano,VV,0,3,177
Série C,2020,2020-12-05,Tombense,1,1,Boa Esporte,E,1,1,180
Série C,2020,2020-12-05,Criciúma,2,2,Brusque,E,1,1,179
Série C,2020,2020-12-05,Ypiranga-RS,3,1,São José-RS,VC,3,0,176
Série C,2020,2020-12-05,Remo,0,0,Paysandu,E,1,1,175
Série C,2020,2020-12-05,Santa Cruz,3,3,Ferroviário-CE,E,1,1,174
Série C,2020,2020-12-05,Volta Redonda,2,2,Londrina,E,1,1,178
Série C,2020,2020-12-05,Volta Redonda,2,2,Londrina,E,1,1,178
Série C,2020,2020-12-05,Vila Nova-GO,1,0,Jacuipense,VC,3,0,172
Série C,2020,2020-12-05,Botafogo-PB,1,1,Treze,E,1,1,173
Série C,2020,2020-12-05,Tombense,1,1,Boa Esporte,E,1,1,180
Série C,2020,2020-12-05,Imperatriz,1,2,Manaus,VV,0,3,171
Série C,2020,2020-12-05,Remo,0,0,Paysandu,E,1,1,175
Série C,2020,2020-12-05,Criciúma,2,2,Brusque,E,1,1,179
Série C,2020,2020-12-05,Ypiranga-RS,3,1,São José-RS,VC,3,0,176
Série C,2020,2020-12-05,São Bento,0,3,Ituano,VV,0,3,177
Série C,2020,2020-12-05,Botafogo-PB,1,1,Treze,E,1,1,173
Série C,2020,2020-12-05,Vila Nova-GO,1,0,Jacuipense,VC,3,0,172
Série C,2020,2020-12-05,Imperatriz,1,2,Manaus,VV,0,3,171
Série C,2020,2020-12-05,Santa Cruz,3,3,Ferroviário-CE,E,1,1,174
Série C,2020,2020-12-12,Londrina,0,0,Remo,E,1,1,181
Série C,2020,2020-12-12,Londrina,0,0,Remo,E,1,1,181
Série C,2020,2020-12-13,Brusque,0,0,Santa Cruz,E,1,1,182
Série C,2020,2020-12-13,Brusque,0,0,Santa Cruz,E,1,1,182
Série C,2020,2020-12-13,Paysandu,2,1,Ypiranga-RS,VC,3,0,183
Série C,2020,2020-12-13,Paysandu,2,1,Ypiranga-RS,VC,3,0,183
Série C,2020,2020-12-14,Vila Nova-GO,1,2,Ituano,VV,0,3,184
Série C,2020,2020-12-14,Vila Nova-GO,1,2,Ituano,VV,0,3,184
Série C,2020,2020-12-19,Santa Cruz,1,2,Vila Nova-GO,VV,0,3,185
Série C,2020,2020-12-19,Santa Cruz,1,2,Vila Nova-GO,VV,0,3,185
Série C,2020,2020-12-20,Ypiranga-RS,2,3,Londrina,VV,0,3,186
Série C,2020,2020-12-20,Remo,3,1,Paysandu,VC,3,0,187
Série C,2020,2020-12-20,Ypiranga-RS,2,3,Londrina,VV,0,3,186
Série C,2020,2020-12-20,Remo,3,1,Paysandu,VC,3,0,187
Série C,2020,2020-12-21,Ituano,1,1,Brusque,E,1,1,188
Série C,2020,2020-12-21,Ituano,1,1,Brusque,E,1,1,188
Série C,2020,2020-12-26,Brusque,0,0,Vila Nova-GO,E,1,1,190
Série C,2020,2020-12-26,Ituano,1,2,Santa Cruz,VV,0,3,189
Série C,2020,2020-12-26,Ituano,1,2,Santa Cruz,VV,0,3,189
Série C,2020,2020-12-26,Brusque,0,0,Vila Nova-GO,E,1,1,190
Série C,2020,2020-12-26,Paysandu,3,2,Londrina,VC,3,0,191
Série C,2020,2020-12-26,Paysandu,3,2,Londrina,VC,3,0,191
Série C,2020,2020-12-27,Remo,2,1,Ypiranga-RS,VC,3,0,192
Série C,2020,2020-12-27,Remo,2,1,Ypiranga-RS,VC,3,0,192
Série C,2020,2021-01-02,Vila Nova-GO,0,3,Brusque,VV,0,3,1
Série C,2020,2021-01-02,Vila Nova-GO,0,3,Brusque,VV,0,3,1
Série C,2020,2021-01-03,Ypiranga-RS,2,1,Remo,VC,3,0,3
Série C,2020,2021-01-03,Santa Cruz,1,1,Ituano,E,1,1,2
Série C,2020,2021-01-03,Santa Cruz,1,1,Ituano,E,1,1,2
Série C,2020,2021-01-03,Ypiranga-RS,2,1,Remo,VC,3,0,3
Série C,2020,2021-01-04,Londrina,0,0,Paysandu,E,1,1,4
Série C,2020,2021-01-04,Londrina,0,0,Paysandu,E,1,1,4
Série C,2020,2021-01-09,Vila Nova-GO,2,1,Santa Cruz,VC,3,0,5
Série C,2020,2021-01-09,Vila Nova-GO,2,1,Santa Cruz,VC,3,0,5
Série C,2020,2021-01-10,Paysandu,0,1,Remo,VV,0,3,7
Série C,2020,2021-01-10,Londrina,1,1,Ypiranga-RS,E,1,1,6
Série C,2020,2021-01-10,Paysandu,0,1,Remo,VV,0,3,7
Série C,2020,2021-01-10,Londrina,1,1,Ypiranga-RS,E,1,1,6
Série C,2020,2021-01-11,Brusque,4,2,Ituano,VC,3,0,8
Série C,2020,2021-01-11,Brusque,4,2,Ituano,VC,3,0,8
Série C,2020,2021-01-16,Remo,0,1,Londrina,VV,0,3,10
Série C,2020,2021-01-16,Remo,0,1,Londrina,VV,0,3,10
Série C,2020,2021-01-16,Ypiranga-RS,1,0,Paysandu,VC,3,0,9
Série C,2020,2021-01-16,Ypiranga-RS,1,0,Paysandu,VC,3,0,9
Série C,2020,2021-01-17,Santa Cruz,3,1,Brusque,VC,3,0,11
Série C,2020,2021-01-17,Santa Cruz,3,1,Brusque,VC,3,0,11
Série C,2020,2021-01-17,Ituano,0,1,Vila Nova-GO,VV,0,3,12
Série C,2020,2021-01-17,Ituano,0,1,Vila Nova-GO,VV,0,3,12
Série C,2020,2021-01-24,Vila Nova-GO,5,1,Remo,VC,3,0,13
Série C,2020,2021-01-24,Vila Nova-GO,5,1,Remo,VC,3,0,13
Série C,2020,2021-01-30,Remo,2,3,Vila Nova-GO,VV,0,3,14
Série C,2020,2021-01-30,Remo,2,3,Vila Nova-GO,VV,0,3,14
Série C,2021,2021-05-29,Floresta,2,0,Jacuipense,VC,3,0,1
Série C,2021,2021-05-29,Criciúma,1,0,Ituano,VC,3,0,2
Série C,2021,2021-05-29,Tombense,1,1,Paysandu,E,1,1,5
Série C,2021,2021-05-29,Novorizontino,1,0,Figueirense,VC,3,0,3
Série C,2021,2021-05-29,Botafogo-PB,0,0,Ferroviário-CE,E,1,1,4
Série C,2021,2021-05-29,Floresta,2,0,Jacuipense,VC,3,0,1
Série C,2021,2021-05-29,Novorizontino,1,0,Figueirense,VC,3,0,3
Série C,2021,2021-05-29,Botafogo-PB,0,0,Ferroviário-CE,E,1,1,4
Série C,2021,2021-05-29,Tombense,1,1,Paysandu,E,1,1,5
Série C,2021,2021-05-29,Criciúma,1,0,Ituano,VC,3,0,2
Série C,2021,2021-05-30,Altos,3,0,Volta Redonda,VC,3,0,7
Série C,2021,2021-05-30,Altos,3,0,Volta Redonda,VC,3,0,7
Série C,2021,2021-05-30,Manaus,2,0,Santa Cruz,VC,3,0,6
Série C,2021,2021-05-30,Botafogo-SP,1,0,São José-RS,VC,3,0,8
Série C,2021,2021-05-30,Botafogo-SP,1,0,São José-RS,VC,3,0,8
Série C,2021,2021-05-30,Manaus,2,0,Santa Cruz,VC,3,0,6
Série C,2021,2021-05-31,Ypiranga-RS,2,0,Paraná,VC,3,0,9
Série C,2021,2021-05-31,Ypiranga-RS,2,0,Paraná,VC,3,0,9
Série C,2021,2021-06-05,Paraná,0,1,Botafogo-SP,VV,0,3,14
Série C,2021,2021-06-05,Santa Cruz,0,0,Floresta,E,1,1,11
Série C,2021,2021-06-05,Ituano,1,4,Novorizontino,VV,0,3,12
Série C,2021,2021-06-05,Ferroviário-CE,1,0,Altos,VC,3,0,10
Série C,2021,2021-06-05,Ituano,1,4,Novorizontino,VV,0,3,12
Série C,2021,2021-06-05,Mirassol,1,2,Ypiranga-RS,VV,0,3,15
Série C,2021,2021-06-05,Paraná,0,1,Botafogo-SP,VV,0,3,14
