Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
CBR,2019,2019-02-06,Sobradinho,0,0,América-RN,E,1,1,3,1499.61,1493.8,1495.11,1498.3
CBR,2019,2019-02-06,Santa Cruz-RN,1,0,Tupi,VC,3,0,2,1500.0,1479.52,1510.51,1469.01
CBR,2019,2019-02-06,Foz do Iguaçu,1,0,Boa Esporte,VC,3,0,4,1500.0,1455.72,1510.11,1445.61
CBR,2019,2019-02-06,Votuporanguense,0,1,Ypiranga-RS,VV,0,3,12,1500.0,1480.56,1479.07,1501.49
CBR,2019,2019-02-06,Central,1,1,Ceará,E,1,1,11,1472.58,1717.56,1482.13,1708.01
CBR,2019,2019-02-06,Itabaiana,2,5,Paraná,VV,0,3,10,1387.8,1561.93,1370.37,1579.36
CBR,2019,2019-02-06,Atlético Cearense,2,0,Joinville,VC,3,0,9,1500.0,1557.34,1515.31,1542.03
CBR,2019,2019-02-06,Corumbaense,0,0,Luverdense,E,1,1,8,1500.0,1575.13,1498.73,1576.4
CBR,2019,2019-02-06,Mixto-MT,1,0,CSA,VC,3,0,7,1518.09,1558.17,1531.77,1544.49
CBR,2019,2019-02-06,Palmas,0,1,Juventude,VV,0,3,6,1444.01,1481.33,1424.68,1500.66
CBR,2019,2019-02-06,Juazeirense,2,2,Vasco,E,1,1,5,1469.0,1687.67,1476.63,1680.04
CBR,2019,2019-02-06,Altos,1,7,Santos,VV,0,3,13,1516.85,1699.35,1499.54,1716.66
CBR,2019,2019-02-07,Ferroviário-CE,2,2,Corinthians,E,1,1,14,1505.24,1645.91,1507.6,1643.55
CBR,2019,2019-02-07,Americano,1,2,Londrina,VV,0,3,15,1516.52,1589.15,1497.4,1608.27
CBR,2019,2019-02-12,Imperatriz,1,1,Náutico,E,1,1,16,1462.31,1518.96,1460.18,1521.09
CBR,2019,2019-02-12,Aparecidense,1,0,Ponte Preta,VC,3,0,17,1567.37,1609.28,1581.2,1595.45
CBR,2019,2019-02-13,Ypiranga-AP,0,1,Cuiabá,VV,0,3,33,1446.48,1471.05,1427.16,1490.37
CBR,2019,2019-02-13,Brusque,1,1,Atlético-GO,E,1,1,22,1525.49,1627.85,1525.62,1627.72
CBR,2019,2019-02-13,Avenida,1,0,Guarani,VC,3,0,21,1500.0,1535.69,1513.35,1522.34
CBR,2019,2019-02-13,Bragantino-PA,1,0,ASA,VC,3,0,20,1500.0,1528.85,1512.83,1516.02
CBR,2019,2019-02-13,Brasiliense,0,0,CRB,E,1,1,26,1504.52,1535.34,1501.34,1538.52
CBR,2019,2019-02-13,Rio Branco-AC,2,2,Bahia,E,1,1,19,1402.16,1696.65,1415.39,1683.42
CBR,2019,2019-02-13,Manaus,1,1,Vila Nova-GO,E,1,1,18,1500.0,1569.24,1498.45,1570.79
CBR,2019,2019-02-13,Sergipe,0,2,Goiás,VV,0,3,32,1432.58,1593.7,1414.91,1611.37
CBR,2019,2019-02-13,São Raimundo-RR,0,0,América-MG,E,1,1,34,1406.51,1617.91,1413.62,1610.8
CBR,2019,2019-02-13,Tombense,3,0,Sport,VC,3,0,36,1476.34,1675.55,1505.78,1646.11
CBR,2019,2019-02-13,Campinense,0,2,Botafogo,VV,0,3,25,1417.46,1742.7,1405.58,1754.58
CBR,2019,2019-02-13,São Raimundo-PA,0,2,Criciúma,VV,0,3,31,1523.03,1550.74,1503.38,1570.39
CBR,2019,2019-02-13,São José-RS,0,0,Chapecoense,E,1,1,30,1498.01,1696.11,1504.18,1689.94
CBR,2019,2019-02-13,Real Desportivo,1,4,Avaí,VV,0,3,29,1500.0,1654.71,1482.01,1672.7
CBR,2019,2019-02-13,Galvez,0,1,ABC,VV,0,3,28,1500.26,1462.06,1477.62,1484.7
CBR,2019,2019-02-13,Operário-MS,1,4,Botafogo-PB,VV,0,3,27,1471.31,1560.63,1451.92,1580.02
CBR,2019,2019-02-13,Boavista,1,2,Figueirense,VV,0,3,24,1459.86,1539.61,1440.82,1558.65
CBR,2019,2019-02-13,Moto Club,2,0,Vitória,VC,3,0,35,1415.44,1594.31,1442.43,1567.32
CBR,2019,2019-02-13,Serra,1,0,Remo,VC,3,0,23,1421.44,1458.18,1434.87,1444.75
CBR,2019,2019-02-14,URT,3,2,Coritiba,VC,3,0,38,1472.92,1583.22,1492.62,1563.52
CBR,2019,2019-02-14,Atlético Tubarão,0,0,Brasil de Pelotas,E,1,1,37,1500.0,1555.31,1497.82,1557.49
CBR,2019,2019-02-14,Fast Clube,1,6,Oeste,VV,0,3,39,1422.0,1551.74,1403.3,1570.44
CBR,2019,2019-02-14,Sinop,1,2,Santa Cruz,VV,0,3,40,1491.96,1497.36,1472.72,1516.6
CBR,2019,2019-02-19,Londrina,1,1,Paraná,E,1,1,41,1608.27,1579.36,1602.56,1585.07
CBR,2019,2019-02-20,Luverdense,1,0,Figueirense,VC,3,0,42,1576.4,1558.65,1586.95,1548.1
CBR,2019,2019-02-20,Serra,0,2,Vasco,VV,0,3,43,1434.87,1680.04,1419.99,1694.92
CBR,2019,2019-02-20,Santa Cruz,1,1,Náutico,E,1,1,44,1516.6,1521.09,1512.53,1525.16
CBR,2019,2019-02-20,Corinthians,4,2,Avenida,VC,3,0,45,1643.55,1513.35,1652.04,1504.86
CBR,2019,2019-02-21,Criciúma,0,0,Oeste,E,1,1,47,1570.39,1570.44,1566.19,1574.64
CBR,2019,2019-02-21,Goiás,1,1,CRB,E,1,1,46,1611.37,1538.52,1603.21,1546.68
CBR,2019,2019-02-26,Atlético Cearense,0,4,Atlético-GO,VV,0,3,48,1515.31,1627.72,1496.32,1646.71
CBR,2019,2019-02-27,Botafogo,3,0,Cuiabá,VC,3,0,50,1754.58,1490.37,1760.17,1484.78
CBR,2019,2019-02-27,Foz do Iguaçu,0,0,Ceará,E,1,1,51,1510.11,1708.01,1516.27,1701.85
CBR,2019,2019-02-27,URT,2,2,Vila Nova-GO,E,1,1,49,1492.62,1570.79,1491.49,1571.92
CBR,2019,2019-02-28,Juventude,2,1,América-MG,VC,3,0,52,1500.66,1610.8,1520.35,1591.11
CBR,2019,2019-02-28,Tombense,2,2,Botafogo-PB,E,1,1,53,1505.78,1580.02,1504.46,1581.34
CBR,2019,2019-03-06,Fluminense,3,0,Ypiranga-RS,VC,3,0,55,1652.9,1501.49,1660.97,1493.42
CBR,2019,2019-03-06,Mixto-MT,1,2,Chapecoense,VV,0,3,56,1531.77,1689.94,1514.31,1707.4
CBR,2019,2019-03-06,Santa Cruz-RN,0,1,Bahia,VV,0,3,54,1510.51,1683.42,1493.47,1700.46
CBR,2019,2019-03-07,ABC,2,2,Moto Club,E,1,1,58,1484.7,1442.43,1478.26,1448.87
CBR,2019,2019-03-07,Santos,4,0,América-RN,VC,3,0,57,1716.66,1498.3,1723.22,1491.74
CBR,2019,2019-03-07,Avaí,2,0,Brasil de Pelotas,VC,3,0,59,1672.7,1557.49,1681.52,1548.67
CBR,2019,2019-03-13,Botafogo-PB,0,2,Londrina,VV,0,3,60,1581.34,1602.56,1561.7,1622.2
CBR,2019,2019-03-13,Ceará,1,3,Corinthians,VV,0,3,61,1701.85,1652.04,1677.73,1676.16
CBR,2019,2019-03-14,Vasco,3,2,Avaí,VC,3,0,62,1694.92,1681.52,1705.53,1670.91
CBR,2019,2019-03-27,Chapecoense,3,2,Criciúma,VC,3,0,63,1707.4,1566.19,1715.5,1558.09
CBR,2019,2019-04-02,CRB,1,1,Bahia,E,1,1,64,1546.68,1700.46,1549.87,1697.27
CBR,2019,2019-04-03,Corinthians,0,1,Ceará,VV,0,3,69,1676.16,1677.73,1656.95,1696.94
CBR,2019,2019-04-03,Londrina,3,3,Botafogo-PB,E,1,1,68,1622.2,1561.7,1614.75,1569.15
CBR,2019,2019-04-03,Luverdense,0,0,Fluminense,E,1,1,67,1586.95,1660.97,1585.62,1662.3
CBR,2019,2019-04-03,ABC,1,0,Santa Cruz,VC,3,0,66,1478.26,1512.53,1491.5,1499.29
CBR,2019,2019-04-03,Aparecidense,2,0,Ponte Preta,VC,3,0,65,1581.2,1595.45,1593.17,1583.48
CBR,2019,2019-04-04,Atlético-GO,1,0,Santos,VC,3,0,70,1646.71,1723.22,1663.37,1706.56
CBR,2019,2019-04-04,Botafogo,1,1,Juventude,E,1,1,71,1760.17,1520.35,1742.12,1538.4
CBR,2019,2019-04-09,Bahia,1,0,CRB,VC,3,0,72,1697.27,1549.87,1705.24,1541.9
CBR,2019,2019-04-10,Avaí,0,1,Vasco,VV,0,3,73,1670.91,1705.53,1651.58,1724.86
CBR,2019,2019-04-10,Criciúma,0,2,Chapecoense,VV,0,3,76,1558.09,1715.5,1540.32,1733.27
CBR,2019,2019-04-10,Bragantino-PA,3,2,Aparecidense,VC,3,0,75,1512.83,1593.17,1529.82,1576.18
CBR,2019,2019-04-10,Santa Cruz,3,0,ABC,VC,3,0,74,1499.29,1491.5,1510.25,1480.54
CBR,2019,2019-04-10,Fluminense,2,0,Luverdense,VC,3,0,77,1662.3,1585.62,1671.95,1575.97
CBR,2019,2019-04-11,Juventude,2,1,Botafogo,VC,3,0,79,1538.4,1742.12,1567.6,1712.92
CBR,2019,2019-04-11,Santos,3,0,Atlético-GO,VC,3,0,78,1706.56,1663.37,1716.95,1652.98
CBR,2019,2019-04-16,Vila Nova-GO,2,0,Bragantino-PA,VC,3,0,80,1571.92,1529.82,1582.24,1519.5
CBR,2019,2019-04-17,Santos,2,0,Vasco,VC,3,0,83,1716.95,1724.86,1728.47,1713.34
CBR,2019,2019-04-17,Chapecoense,1,0,Corinthians,VC,3,0,82,1733.27,1656.95,1742.77,1647.45
CBR,2019,2019-04-17,Fluminense,2,0,Santa Cruz,VC,3,0,81,1671.95,1510.25,1679.72,1502.48
CBR,2019,2019-04-18,Bahia,4,0,Londrina,VC,3,0,84,1705.24,1614.75,1714.68,1605.31
CBR,2019,2019-04-20,Bragantino-PA,2,1,Vila Nova-GO,VC,3,0,85,1519.5,1582.24,1535.0,1566.74
CBR,2019,2019-04-24,Corinthians,2,0,Chapecoense,VC,3,0,88,1647.45,1742.77,1666.08,1724.14
CBR,2019,2019-04-24,Vasco,2,1,Santos,VC,3,0,86,1713.34,1728.47,1725.18,1716.63
CBR,2019,2019-04-24,Juventude,0,0,Vila Nova-GO,E,1,1,87,1567.6,1566.74,1563.35,1570.99
CBR,2019,2019-04-25,Londrina,2,1,Bahia,VC,3,0,90,1605.31,1714.68,1624.93,1695.06
CBR,2019,2019-04-25,Santa Cruz,2,0,Fluminense,VC,3,0,89,1502.48,1679.72,1529.3,1652.9
Série B,2019,2019-04-26,Sport,1,1,Oeste,E,1,1,4,1646.11,1574.64,1642.07,1578.68
Série B,2019,2019-04-26,Operário-PR,1,0,América-MG,VC,3,0,2,1510.78,1591.11,1519.28,1582.61
Série B,2019,2019-04-26,São Bento,1,3,Atlético-GO,VV,0,3,1,1516.68,1652.98,1507.37,1662.29
Série B,2019,2019-04-26,Brasil de Pelotas,0,1,Red Bull Bragantino,VV,0,3,3,1548.67,1498.79,1536.81,1510.65
Série A,2019,2019-04-27,Chapecoense,2,0,Internacional,VC,3,0,4,1724.14,1728.07,1739.07,1713.14
Série A,2019,2019-04-27,Flamengo,3,1,Cruzeiro,VC,3,0,3,1832.03,1742.17,1844.48,1729.72
Série A,2019,2019-04-27,São Paulo,2,0,Botafogo,VC,3,0,2,1733.37,1712.92,1747.56,1698.73
Série A,2019,2019-04-27,Atlético-MG,2,1,Avaí,VC,3,0,1,1762.08,1651.58,1773.79,1639.87
Série B,2019,2019-04-27,Guarani,0,0,Figueirense,E,1,1,5,1522.34,1548.1,1520.66,1549.78
Série B,2019,2019-04-27,Vila Nova-GO,1,1,Paraná,E,1,1,7,1570.99,1585.07,1569.11,1586.95
Série B,2019,2019-04-27,Criciúma,0,1,Cuiabá,VV,0,3,8,1540.32,1484.78,1528.19,1496.91
Série B,2019,2019-04-27,Botafogo-SP,3,1,Vitória,VC,3,0,6,1500.0,1567.32,1508.21,1559.11
Série A,2019,2019-04-28,Fluminense,0,1,Goiás,VV,0,3,8,1652.9,1603.21,1621.29,1634.82
Série A,2019,2019-04-28,Bahia,3,2,Corinthians,VC,3,0,9,1695.06,1666.08,1708.89,1652.25
Série A,2019,2019-04-28,Palmeiras,4,0,Fortaleza,VC,3,0,7,1933.11,1627.37,1939.45,1621.03
Série A,2019,2019-04-28,Ceará,4,0,CSA,VC,3,0,6,1696.94,1544.49,1707.61,1533.82
Série A,2019,2019-04-28,Grêmio,1,2,Santos,VV,0,3,5,1798.4,1716.63,1762.75,1752.28
Série A,2019,2019-04-28,Athletico-PR,4,1,Vasco,VC,3,0,10,1826.43,1725.18,1838.63,1712.98
Série B,2019,2019-04-28,CRB,1,2,Londrina,VV,0,3,9,1541.9,1624.93,1532.4,1634.43
Série B,2019,2019-04-29,Coritiba,2,0,Ponte Preta,VC,3,0,10,1563.52,1583.48,1569.81,1577.19
Série B,2019,2019-04-30,América-MG,0,1,Botafogo-SP,VV,0,3,11,1582.61,1508.21,1569.59,1521.23
Série A,2019,2019-05-01,Goiás,1,2,São Paulo,VV,0,3,17,1634.82,1747.56,1610.12,1772.26
Série B,2019,2019-05-01,Oeste,2,0,Guarani,VC,3,0,12,1578.68,1520.66,1583.78,1515.56
Série A,2019,2019-05-01,Fortaleza,2,1,Athletico-PR,VC,3,0,13,1621.03,1838.63,1661.98,1797.68
Série A,2019,2019-05-01,CSA,1,1,Palmeiras,E,1,1,18,1533.82,1939.45,1562.07,1911.2
Série A,2019,2019-05-01,Vasco,1,2,Atlético-MG,VV,0,3,15,1712.98,1773.79,1687.35,1799.42
Série A,2019,2019-05-01,Internacional,2,1,Flamengo,VC,3,0,11,1713.14,1844.48,1742.1,1815.52
Série A,2019,2019-05-01,Corinthians,1,0,Chapecoense,VC,3,0,14,1652.25,1739.07,1675.67,1715.65
Série A,2019,2019-05-01,Cruzeiro,1,0,Ceará,VC,3,0,12,1729.72,1707.61,1743.7,1693.63
Série A,2019,2019-05-01,Avaí,1,1,Grêmio,E,1,1,16,1639.87,1762.75,1641.59,1761.03
Série A,2019,2019-05-02,Botafogo,3,2,Bahia,VC,3,0,20,1698.73,1708.89,1714.05,1693.57
Série B,2019,2019-05-02,Ponte Preta,1,1,Criciúma,E,1,1,13,1577.19,1528.19,1573.79,1531.59
Série A,2019,2019-05-02,Santos,2,1,Fluminense,VC,3,0,19,1752.28,1621.29,1763.39,1610.18
Série B,2019,2019-05-03,Atlético-GO,1,1,Coritiba,E,1,1,14,1662.29,1569.81,1657.64,1574.46
Série B,2019,2019-05-03,Londrina,1,0,Brasil de Pelotas,VC,3,0,15,1634.43,1536.81,1638.96,1532.28
Série A,2019,2019-05-04,Ceará,1,2,Atlético-MG,VV,0,3,21,1693.63,1799.42,1668.76,1824.29
Série B,2019,2019-05-04,Figueirense,2,2,São Bento,E,1,1,17,1549.78,1507.37,1546.56,1510.59
Série B,2019,2019-05-04,Paraná,1,0,CRB,VC,3,0,16,1586.95,1532.4,1591.91,1527.44
Série B,2019,2019-05-04,Vitória,2,1,Vila Nova-GO,VC,3,0,18,1559.11,1569.11,1564.85,1563.37
Série A,2019,2019-05-04,Palmeiras,1,0,Internacional,VC,3,0,22,1911.2,1742.1,1921.17,1732.13
Série B,2019,2019-05-04,Cuiabá,2,1,Operário-PR,VC,3,0,19,1496.91,1519.28,1503.09,1513.1
Série A,2019,2019-05-04,Vasco,1,1,Corinthians,E,1,1,23,1687.35,1675.67,1680.95,1682.07
Série A,2019,2019-05-05,São Paulo,1,1,Flamengo,E,1,1,26,1772.26,1815.52,1768.67,1819.11
Série A,2019,2019-05-05,Chapecoense,1,1,Athletico-PR,E,1,1,28,1715.65,1797.68,1714.4,1798.93
Série A,2019,2019-05-05,Grêmio,4,5,Fluminense,VV,0,3,24,1761.03,1610.18,1716.46,1654.75
Série A,2019,2019-05-05,Cruzeiro,2,1,Goiás,VC,3,0,25,1743.7,1610.12,1754.73,1599.09
Série A,2019,2019-05-05,Botafogo,1,0,Fortaleza,VC,3,0,27,1714.05,1661.98,1727.35,1648.68
Série A,2019,2019-05-05,CSA,0,0,Santos,E,1,1,30,1562.07,1763.39,1570.6,1754.86
Série A,2019,2019-05-05,Bahia,1,0,Avaí,VC,3,0,29,1693.57,1641.59,1706.87,1628.29
Série B,2019,2019-05-06,Red Bull Bragantino,1,1,Sport,E,1,1,20,1510.65,1642.07,1511.55,1641.17
CBR,2019,2019-05-07,Vila Nova-GO,0,0,Juventude,E,1,1,91,1563.37,1563.35,1559.17,1567.55
Série B,2019,2019-05-09,São Bento,0,1,Botafogo-SP,VV,0,3,21,1510.59,1521.23,1500.95,1530.87
Série B,2019,2019-05-09,Coritiba,0,0,Londrina,E,1,1,22,1574.46,1638.96,1573.57,1639.85
Série B,2019,2019-05-10,Vila Nova-GO,0,0,Ponte Preta,E,1,1,23,1559.17,1573.79,1557.3,1575.66
Série B,2019,2019-05-10,Red Bull Bragantino,3,0,Atlético-GO,VC,3,0,24,1511.55,1657.64,1523.72,1645.47
Série A,2019,2019-05-11,Corinthians,0,0,Grêmio,E,1,1,31,1682.07,1716.46,1678.02,1720.51
Série B,2019,2019-05-11,Operário-PR,0,0,Oeste,E,1,1,26,1513.1,1583.78,1512.36,1584.52
Série A,2019,2019-05-11,Fluminense,0,1,Botafogo,VV,0,3,32,1654.75,1727.35,1629.26,1752.84
Série B,2019,2019-05-11,Brasil de Pelotas,0,2,CRB,VV,0,3,28,1532.28,1527.44,1522.14,1537.58
Série B,2019,2019-05-11,Criciúma,0,0,América-MG,E,1,1,27,1531.59,1569.59,1530.14,1571.04
Série B,2019,2019-05-11,Sport,0,0,Figueirense,E,1,1,29,1641.17,1546.56,1636.46,1551.27
Série A,2019,2019-05-11,Goiás,2,1,Ceará,VC,3,0,33,1599.09,1668.76,1620.53,1647.32
Série B,2019,2019-05-11,Cuiabá,1,1,Paraná,E,1,1,25,1503.09,1591.91,1502.8,1592.2
Série A,2019,2019-05-12,Athletico-PR,1,0,Bahia,VC,3,0,40,1798.93,1706.87,1811.17,1694.63
Série A,2019,2019-05-12,Fortaleza,0,1,São Paulo,VV,0,3,36,1648.68,1768.67,1624.17,1793.18
Série A,2019,2019-05-12,Internacional,3,1,Cruzeiro,VC,3,0,34,1732.13,1754.73,1748.84,1738.02
Série A,2019,2019-05-12,Flamengo,2,1,Chapecoense,VC,3,0,38,1819.11,1714.4,1830.99,1702.52
Série A,2019,2019-05-12,Atlético-MG,0,2,Palmeiras,VV,0,3,35,1824.29,1921.17,1798.91,1946.55
Série A,2019,2019-05-12,Avaí,0,0,CSA,E,1,1,39,1628.29,1570.6,1618.56,1580.33
Série A,2019,2019-05-12,Santos,3,0,Vasco,VC,3,0,37,1754.86,1680.95,1767.83,1667.98
Série B,2019,2019-05-13,Guarani,3,2,Vitória,VC,3,0,30,1515.56,1564.85,1522.76,1557.65
Série B,2019,2019-05-14,Oeste,1,1,Cuiabá,E,1,1,31,1584.52,1502.8,1580.18,1507.14
Série B,2019,2019-05-14,Figueirense,1,0,Brasil de Pelotas,VC,3,0,32,1551.27,1522.14,1556.46,1516.95
CBR,2019,2019-05-15,Atlético-MG,0,0,Santos,E,1,1,94,1798.91,1767.83,1793.08,1773.66
CBR,2019,2019-05-15,Fluminense,1,1,Cruzeiro,E,1,1,93,1629.26,1738.02,1629.74,1737.54
CBR,2019,2019-05-15,Corinthians,0,1,Flamengo,VV,0,3,92,1678.02,1830.99,1660.42,1848.59
CBR,2019,2019-05-16,Fortaleza,0,0,Athletico-PR,E,1,1,95,1624.17,1811.17,1629.57,1805.77
Série B,2019,2019-05-17,Atlético-GO,3,1,Criciúma,VC,3,0,34,1645.47,1530.14,1649.95,1525.66
Série B,2019,2019-05-17,Ponte Preta,1,0,Operário-PR,VC,3,0,33,1575.66,1512.36,1580.54,1507.48
Série B,2019,2019-05-18,Vitória,1,3,São Bento,VV,0,3,38,1557.65,1500.95,1545.06,1513.54
Série B,2019,2019-05-18,Botafogo-SP,0,1,Vila Nova-GO,VV,0,3,35,1530.87,1557.3,1521.21,1566.96
Série B,2019,2019-05-18,Londrina,1,0,Red Bull Bragantino,VC,3,0,37,1639.85,1523.72,1644.18,1519.39
Série A,2019,2019-05-18,Atlético-MG,2,1,Flamengo,VC,3,0,41,1793.08,1848.59,1812.95,1828.72
Série B,2019,2019-05-18,Paraná,0,0,Guarani,E,1,1,36,1592.2,1522.76,1588.22,1526.74
Série A,2019,2019-05-18,Fluminense,4,1,Cruzeiro,VC,3,0,43,1629.74,1737.54,1656.19,1711.09
Série A,2019,2019-05-18,Palmeiras,4,0,Santos,VC,3,0,42,1946.55,1773.66,1956.59,1763.62
Série A,2019,2019-05-19,São Paulo,0,0,Bahia,E,1,1,47,1793.18,1694.63,1780.31,1707.5
Série A,2019,2019-05-19,Ceará,2,1,Grêmio,VC,3,0,46,1647.32,1720.51,1669.16,1698.67
Série B,2019,2019-05-19,América-MG,1,2,Sport,VV,0,3,39,1571.04,1636.46,1561.45,1646.05
Série A,2019,2019-05-19,Athletico-PR,0,2,Corinthians,VV,0,3,50,1805.77,1660.42,1761.37,1704.82
Série A,2019,2019-05-19,Chapecoense,1,3,Fortaleza,VV,0,3,44,1702.52,1629.57,1667.55,1664.54
Série A,2019,2019-05-19,Goiás,1,0,Botafogo,VC,3,0,49,1620.53,1752.84,1649.61,1723.76
Série A,2019,2019-05-19,Vasco,1,1,Avaí,E,1,1,48,1667.98,1618.56,1658.87,1627.67
Série A,2019,2019-05-19,Internacional,2,0,CSA,VC,3,0,45,1748.84,1580.33,1758.95,1570.22
Série B,2019,2019-05-20,CRB,1,0,Coritiba,VC,3,0,40,1537.58,1573.57,1544.27,1566.88
Série B,2019,2019-05-21,Criciúma,1,0,Guarani,VC,3,0,42,1525.66,1526.74,1531.1,1521.3
Série B,2019,2019-05-21,Red Bull Bragantino,2,0,Figueirense,VC,3,0,41,1519.39,1556.46,1526.34,1549.51
CBR,2019,2019-05-22,Sampaio Corrêa,0,1,Palmeiras,VV,0,3,97,1468.53,1956.59,1462.72,1962.4
CBR,2019,2019-05-22,São Paulo,0,1,Bahia,VV,0,3,96,1780.31,1707.5,1754.42,1733.39
CBR,2019,2019-05-22,Juventude,0,0,Grêmio,E,1,1,98,1567.55,1698.67,1569.33,1696.89
CBR,2019,2019-05-23,Internacional,3,1,Paysandu,VC,3,0,99,1758.95,1517.27,1764.95,1511.27
Série B,2019,2019-05-24,Sport,3,2,Londrina,VC,3,0,43,1646.05,1644.18,1651.44,1638.79
Série B,2019,2019-05-24,CRB,1,1,Vila Nova-GO,E,1,1,44,1544.27,1566.96,1542.54,1568.69
Série B,2019,2019-05-25,Coritiba,2,1,Cuiabá,VC,3,0,47,1566.88,1507.14,1571.79,1502.23
Série B,2019,2019-05-25,Operário-PR,0,2,Botafogo-SP,VV,0,3,48,1507.48,1521.21,1497.51,1531.18
Série B,2019,2019-05-25,Brasil de Pelotas,2,1,América-MG,VC,3,0,49,1516.95,1561.45,1523.96,1554.44
Série B,2019,2019-05-25,São Bento,1,0,Oeste,VC,3,0,46,1513.54,1580.18,1521.45,1572.27
Série B,2019,2019-05-25,Ponte Preta,4,2,Paraná,VC,3,0,45,1580.54,1588.22,1586.39,1582.37
Série A,2019,2019-05-25,Grêmio,1,0,Atlético-MG,VC,3,0,52,1696.89,1812.95,1723.88,1785.96
Série A,2019,2019-05-25,Botafogo,0,1,Palmeiras,VV,0,3,51,1723.76,1962.4,1703.93,1982.23
Série A,2019,2019-05-26,Corinthians,1,0,São Paulo,VC,3,0,54,1704.82,1754.42,1724.06,1735.18
Série B,2019,2019-05-26,Atlético-GO,1,1,Vitória,E,1,1,50,1649.95,1545.06,1644.94,1550.07
Série A,2019,2019-05-26,Santos,0,0,Internacional,E,1,1,56,1763.62,1764.95,1758.07,1770.5
Série A,2019,2019-05-26,Cruzeiro,1,2,Chapecoense,VV,0,3,55,1711.09,1667.55,1680.24,1698.4
Série A,2019,2019-05-26,Fortaleza,1,1,Vasco,E,1,1,53,1664.54,1658.87,1658.55,1664.86
Série A,2019,2019-05-26,Bahia,3,2,Fluminense,VC,3,0,58,1733.39,1656.19,1746.04,1643.54
Série A,2019,2019-05-26,Flamengo,3,2,Athletico-PR,VC,3,0,57,1828.72,1761.37,1841.63,1748.46
Série A,2019,2019-05-27,CSA,1,0,Goiás,VC,3,0,60,1570.22,1649.61,1592.77,1627.06
Série A,2019,2019-05-27,Avaí,1,2,Ceará,VV,0,3,59,1627.67,1669.16,1601.91,1694.92
Série B,2019,2019-05-28,Operário-PR,2,1,Sport,VC,3,0,52,1497.51,1651.44,1509.5,1639.45
Série B,2019,2019-05-28,Guarani,1,2,Brasil de Pelotas,VV,0,3,51,1521.3,1523.96,1511.69,1533.57
CBR,2019,2019-05-29,Grêmio,3,0,Juventude,VC,3,0,101,1723.88,1569.33,1731.88,1561.33
CBR,2019,2019-05-29,Paysandu,0,1,Internacional,VV,0,3,102,1511.27,1770.5,1497.15,1784.62
CBR,2019,2019-05-29,Bahia,1,0,São Paulo,VC,3,0,100,1746.04,1735.18,1756.69,1724.53
CBR,2019,2019-05-30,Palmeiras,2,0,Sampaio Corrêa,VC,3,0,103,1982.23,1462.72,1983.91,1461.04
Série B,2019,2019-05-31,São Bento,1,2,CRB,VV,0,3,55,1521.45,1542.54,1511.79,1552.2
Série B,2019,2019-05-31,Vitória,0,2,Red Bull Bragantino,VV,0,3,54,1550.07,1526.34,1539.05,1537.36
Série B,2019,2019-05-31,Figueirense,1,0,Atlético-GO,VC,3,0,53,1549.51,1644.94,1558.68,1635.77
Série A,2019,2019-06-01,Bahia,1,0,Grêmio,VC,3,0,62,1756.69,1731.88,1770.61,1717.96
Série A,2019,2019-06-01,Flamengo,2,0,Fortaleza,VC,3,0,61,1841.63,1658.55,1851.31,1648.87
Série B,2019,2019-06-01,Cuiabá,1,3,Ponte Preta,VV,0,3,59,1502.23,1586.39,1492.42,1596.2
Série B,2019,2019-06-01,Vila Nova-GO,0,1,Londrina,VV,0,3,58,1568.69,1638.79,1559.12,1648.36
Série B,2019,2019-06-01,Botafogo-SP,1,0,Criciúma,VC,3,0,57,1531.18,1531.1,1536.58,1525.7
Série B,2019,2019-06-01,Paraná,0,0,Oeste,E,1,1,56,1582.37,1572.27,1580.01,1574.63
Série A,2019,2019-06-02,Ceará,0,1,Santos,VV,0,3,65,1694.92,1758.07,1669.32,1783.67
Série A,2019,2019-06-02,Chapecoense,1,2,Palmeiras,VV,0,3,68,1698.4,1983.91,1680.86,2001.45
Série A,2019,2019-06-02,Botafogo,1,0,Vasco,VC,3,0,67,1703.93,1664.86,1717.54,1651.25
Série A,2019,2019-06-02,Athletico-PR,3,0,Fluminense,VC,3,0,69,1748.46,1643.54,1760.55,1631.45
Série A,2019,2019-06-02,São Paulo,1,1,Cruzeiro,E,1,1,66,1724.53,1680.24,1715.8,1688.97
Série A,2019,2019-06-02,Internacional,2,0,Avaí,VC,3,0,63,1784.62,1601.91,1794.31,1592.22
Série A,2019,2019-06-02,Atlético-MG,4,0,CSA,VC,3,0,64,1785.96,1592.77,1795.39,1583.34
Série B,2019,2019-06-03,América-MG,1,1,Coritiba,E,1,1,60,1554.44,1571.79,1552.61,1573.62
Série B,2019,2019-06-04,Red Bull Bragantino,2,0,São Bento,VC,3,0,61,1537.36,1511.79,1542.75,1506.4
CBR,2019,2019-06-04,Flamengo,1,0,Corinthians,VC,3,0,104,1851.31,1724.06,1859.72,1715.65
CBR,2019,2019-06-05,Cruzeiro,2,2,Fluminense,E,1,1,106,1688.97,1631.45,1681.68,1638.74
