Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série B,2017.0,2017-11-24,Figueirense,1.0,0.0,Paysandu,VC,3,0,372.0,1578.74,1560.05,1585.76,1553.03,1578.74,1560.05,1585.76,1553.03
Série B,2017.0,2017-11-24,Brasil de Pelotas,3.0,2.0,Criciúma,VC,3,0,373.0,1564.18,1564.09,1571.38,1556.89,1564.18,1564.09,1571.38,1556.89
Série B,2017.0,2017-11-25,América-MG,1.0,0.0,CRB,VC,3,0,378.0,1700.49,1548.5,1705.73,1543.26,1700.49,1548.5,1705.73,1543.26
Série B,2017.0,2017-11-25,Luverdense,3.0,0.0,Náutico,VC,3,0,379.0,1559.6,1496.28,1566.35,1489.53,1559.6,1496.28,1566.35,1489.53
Série B,2017.0,2017-11-25,Internacional,2.0,0.0,Guarani,VC,3,0,380.0,1718.27,1522.47,1722.98,1517.76,1718.27,1522.47,1722.98,1517.76
Série B,2017.0,2017-11-25,Ceará,1.0,0.0,ABC,VC,3,0,374.0,1646.18,1490.3,1651.36,1485.12,1646.18,1490.3,1651.36,1485.12
Série B,2017.0,2017-11-25,Oeste,1.0,1.0,Goiás,E,1,1,376.0,1618.59,1551.28,1613.36,1556.51,1618.59,1551.28,1613.36,1556.51
Série B,2017.0,2017-11-25,Vila Nova-GO,0.0,1.0,Londrina,VV,0,3,375.0,1607.52,1624.53,1594.65,1637.4,1607.52,1624.53,1594.65,1637.4
Série B,2017.0,2017-11-25,Paraná,1.0,1.0,Boa Esporte,E,1,1,377.0,1646.75,1566.21,1641.01,1571.95,1646.75,1566.21,1641.01,1571.95
Série A,2017.0,2017-11-25,Fluminense,1.0,2.0,Sport,VV,0,3,361.0,1704.57,1651.22,1680.52,1675.27,1704.57,1651.22,1680.52,1675.27
Série A,2017.0,2017-11-26,Cruzeiro,0.0,1.0,Vasco,VV,0,3,364.0,1783.34,1743.93,1760.58,1766.69,1783.34,1743.93,1760.58,1766.69
Série A,2017.0,2017-11-26,Coritiba,1.0,2.0,São Paulo,VV,0,3,365.0,1692.82,1746.02,1673.55,1765.29,1692.82,1746.02,1673.55,1765.29
Série A,2017.0,2017-11-26,Bahia,0.0,1.0,Chapecoense,VV,0,3,367.0,1731.14,1749.84,1711.83,1769.15,1731.14,1749.84,1711.83,1769.15
Série A,2017.0,2017-11-26,Avaí,1.0,0.0,Athletico-PR,VC,3,0,369.0,1691.21,1724.34,1704.36,1711.19,1691.21,1724.34,1704.36,1711.19
Série A,2017.0,2017-11-26,Flamengo,1.0,2.0,Santos,VV,0,3,363.0,1760.41,1788.38,1741.08,1807.71,1760.41,1788.38,1741.08,1807.71
Série A,2017.0,2017-11-26,Ponte Preta,2.0,3.0,Vitória,VV,0,3,368.0,1658.33,1709.07,1639.05,1728.35,1658.33,1709.07,1639.05,1728.35
Série A,2017.0,2017-11-26,Corinthians,2.0,2.0,Atlético-MG,E,1,1,362.0,1808.97,1757.64,1802.03,1764.58,1808.97,1757.64,1802.03,1764.58
Série A,2017.0,2017-11-26,Grêmio,1.0,1.0,Atlético-GO,E,1,1,366.0,1776.69,1662.75,1766.13,1673.31,1776.69,1662.75,1766.13,1673.31
Série A,2017.0,2017-11-27,Palmeiras,2.0,0.0,Botafogo,VC,3,0,370.0,1795.02,1724.29,1804.8,1714.51,1795.02,1724.29,1804.8,1714.51
Série A,2017.0,2017-12-03,Vitória,1.0,2.0,Flamengo,VV,0,3,378.0,1728.35,1741.08,1709.06,1760.37,1728.35,1741.08,1709.06,1760.37
Série A,2017.0,2017-12-03,Chapecoense,2.0,1.0,Coritiba,VC,3,0,380.0,1769.15,1673.55,1778.25,1664.45,1769.15,1673.55,1778.25,1664.45
Série A,2017.0,2017-12-03,São Paulo,1.0,1.0,Bahia,E,1,1,374.0,1765.29,1711.83,1758.23,1718.89,1765.29,1711.83,1758.23,1718.89
Série A,2017.0,2017-12-03,Atlético-GO,1.0,1.0,Fluminense,E,1,1,379.0,1673.31,1680.52,1669.33,1684.5,1673.31,1680.52,1669.33,1684.5
Série A,2017.0,2017-12-03,Athletico-PR,3.0,0.0,Palmeiras,VC,3,0,376.0,1711.19,1804.8,1729.81,1786.18,1711.19,1804.8,1729.81,1786.18
Série A,2017.0,2017-12-03,Sport,1.0,0.0,Corinthians,VC,3,0,377.0,1675.27,1802.03,1696.54,1780.76,1675.27,1802.03,1696.54,1780.76
Série A,2017.0,2017-12-03,Botafogo,2.0,2.0,Cruzeiro,E,1,1,371.0,1714.51,1760.58,1711.93,1763.16,1714.51,1760.58,1711.93,1763.16
Série A,2017.0,2017-12-03,Vasco,2.0,1.0,Ponte Preta,VC,3,0,372.0,1766.69,1639.05,1775.1,1630.64,1766.69,1639.05,1775.1,1630.64
Série A,2017.0,2017-12-03,Atlético-MG,4.0,3.0,Grêmio,VC,3,0,375.0,1764.58,1766.13,1775.48,1755.23,1764.58,1766.13,1775.48,1755.23
Série A,2017.0,2017-12-03,Santos,1.0,1.0,Avaí,E,1,1,373.0,1807.71,1704.36,1797.77,1714.3,1807.71,1704.36,1797.77,1714.3
CBR,2018.0,2018-02-28,Ponte Preta,0.0,0.0,Sampaio Corrêa,E,1,1,8.0,1630.64,1496.83,1620.85,1506.62,1630.64,1496.83,1620.85,1506.62
CBR,2018.0,2018-02-28,Goiás,1.0,0.0,Coritiba,VC,3,0,7.0,1556.51,1664.45,1572.75,1648.21,1556.51,1664.45,1572.75,1648.21
CBR,2018.0,2018-02-28,Figueirense,0.0,1.0,Atlético-MG,VV,0,3,3.0,1585.76,1775.48,1571.99,1789.25,1585.76,1775.48,1571.99,1789.25
CBR,2018.0,2018-02-28,Ferroviário-CE,1.0,1.0,Vila Nova-GO,E,1,1,2.0,1507.46,1594.65,1506.9,1595.21,1507.46,1594.65,1506.9,1595.21
CBR,2018.0,2018-02-28,São Paulo,2.0,0.0,CRB,VC,3,0,5.0,1758.23,1543.26,1763.73,1537.76,1758.23,1543.26,1763.73,1537.76
CBR,2018.0,2018-02-28,Athletico-PR,0.0,0.0,Ceará,E,1,1,1.0,1729.81,1651.36,1722.74,1658.43,1729.81,1651.36,1722.74,1658.43
CBR,2018.0,2018-02-28,Red Bull Bragantino,1.0,0.0,Vitória,VC,3,0,4.0,1471.31,1709.06,1498.75,1681.62,1471.31,1709.06,1498.75,1681.62
CBR,2018.0,2018-02-28,Náutico,2.0,1.0,Cuiabá,VC,3,0,6.0,1489.53,1513.48,1499.92,1503.09,1489.53,1513.48,1499.92,1503.09
CBR,2018.0,2018-03-01,Internacional,2.0,0.0,Cianorte,VC,3,0,10.0,1722.98,1500.38,1728.34,1495.02,1722.98,1500.38,1728.34,1495.02
CBR,2018.0,2018-03-01,Fluminense,1.0,2.0,Avaí,VV,0,3,9.0,1684.5,1714.3,1668.39,1730.41,1684.5,1714.3,1668.39,1730.41
CBR,2018.0,2018-03-14,Cianorte,0.0,2.0,Internacional,VV,0,3,13.0,1495.02,1728.34,1482.22,1741.14,1495.02,1728.34,1482.22,1741.14
CBR,2018.0,2018-03-14,Cuiabá,0.0,1.0,Náutico,VV,0,3,14.0,1503.09,1499.92,1486.86,1516.15,1503.09,1499.92,1486.86,1516.15
CBR,2018.0,2018-03-14,Atlético-MG,1.0,2.0,Figueirense,VV,0,3,15.0,1789.25,1571.99,1756.02,1605.22,1789.25,1571.99,1756.02,1605.22
CBR,2018.0,2018-03-14,CRB,0.0,3.0,São Paulo,VV,0,3,12.0,1537.76,1763.73,1524.61,1776.88,1537.76,1763.73,1524.61,1776.88
CBR,2018.0,2018-03-14,Coritiba,1.0,1.0,Goiás,E,1,1,11.0,1648.21,1572.75,1641.29,1579.67,1648.21,1572.75,1641.29,1579.67
CBR,2018.0,2018-03-15,Sampaio Corrêa,0.0,0.0,Ponte Preta,E,1,1,19.0,1506.62,1620.85,1507.28,1620.19,1506.62,1620.85,1507.28,1620.19
CBR,2018.0,2018-03-15,Vila Nova-GO,0.0,1.0,Ferroviário-CE,VV,0,3,17.0,1595.21,1506.9,1572.4,1529.71,1595.21,1506.9,1572.4,1529.71
CBR,2018.0,2018-03-15,Vitória,3.0,0.0,Red Bull Bragantino,VC,3,0,18.0,1681.62,1498.75,1687.78,1492.59,1681.62,1498.75,1687.78,1492.59
CBR,2018.0,2018-03-15,Ceará,1.0,1.0,Athletico-PR,E,1,1,20.0,1658.43,1722.74,1656.94,1724.23,1658.43,1722.74,1656.94,1724.23
CBR,2018.0,2018-03-15,Avaí,1.0,0.0,Fluminense,VC,3,0,16.0,1730.41,1668.39,1738.56,1660.24,1730.41,1668.39,1738.56,1660.24
CBR,2018.0,2018-04-04,Atlético-MG,4.0,0.0,Ferroviário-CE,VC,3,0,22.0,1756.02,1529.71,1761.37,1524.36,1756.02,1529.71,1761.37,1524.36
CBR,2018.0,2018-04-04,Athletico-PR,2.0,1.0,São Paulo,VC,3,0,21.0,1724.23,1776.88,1736.46,1764.65,1724.23,1776.88,1736.46,1764.65
CBR,2018.0,2018-04-11,Ponte Preta,3.0,0.0,Náutico,VC,3,0,23.0,1620.19,1516.15,1627.85,1508.49,1620.19,1516.15,1627.85,1508.49
CBR,2018.0,2018-04-11,Avaí,2.0,2.0,Goiás,E,1,1,24.0,1738.56,1579.67,1727.52,1590.71,1738.56,1579.67,1727.52,1590.71
CBR,2018.0,2018-04-11,Internacional,2.0,1.0,Vitória,VC,3,0,25.0,1741.14,1687.78,1749.43,1679.49,1741.14,1687.78,1749.43,1679.49
Série B,2018.0,2018-04-13,Atlético-GO,3.0,2.0,Criciúma,VC,3,0,2.0,1669.33,1556.89,1675.16,1551.06,1669.33,1556.89,1675.16,1551.06
Série B,2018.0,2018-04-13,Fortaleza,2.0,1.0,Guarani,VC,3,0,1.0,1570.87,1517.76,1577.51,1511.12,1570.87,1517.76,1577.51,1511.12
Série B,2018.0,2018-04-13,Oeste,2.0,0.0,CRB,VC,3,0,3.0,1613.36,1524.61,1619.68,1518.29,1613.36,1524.61,1619.68,1518.29
Série B,2018.0,2018-04-13,Figueirense,2.0,1.0,Juventude,VC,3,0,4.0,1605.22,1553.28,1611.87,1546.63,1605.22,1553.28,1611.87,1546.63
Série A,2018.0,2018-04-14,Santos,2.0,0.0,Ceará,VC,3,0,3.0,1797.77,1656.94,1806.02,1648.69,1797.77,1656.94,1806.02,1648.69
Série A,2018.0,2018-04-14,Vitória,2.0,2.0,Flamengo,E,1,1,2.0,1679.49,1760.37,1678.5,1761.36,1679.49,1760.37,1678.5,1761.36
Série B,2018.0,2018-04-14,Sampaio Corrêa,2.0,0.0,Coritiba,VC,3,0,9.0,1507.28,1641.29,1522.3,1626.27,1507.28,1641.29,1522.3,1626.27
Série B,2018.0,2018-04-14,Vila Nova-GO,1.0,0.0,Avaí,VC,3,0,10.0,1572.4,1727.52,1588.46,1711.46,1572.4,1727.52,1588.46,1711.46
Série B,2018.0,2018-04-14,CSA,2.0,1.0,Goiás,VC,3,0,6.0,1511.14,1590.71,1522.43,1579.42,1511.14,1590.71,1522.43,1579.42
Série B,2018.0,2018-04-14,Brasil de Pelotas,1.0,1.0,São Bento,E,1,1,5.0,1571.38,1525.19,1566.95,1529.62,1571.38,1525.19,1566.95,1529.62
Série B,2018.0,2018-04-14,Londrina,1.0,0.0,Boa Esporte,VC,3,0,7.0,1637.4,1571.95,1643.88,1565.47,1637.4,1571.95,1643.88,1565.47
Série C,2018.0,2018-04-14,Juazeirense,0.0,1.0,Confiança,VV,0,3,2.0,1476.56,1506.49,1470.12,1512.93,1476.56,1506.49,1470.12,1512.93
Série C,2018.0,2018-04-14,Tupi,1.0,0.0,Tombense,VC,3,0,3.0,1502.46,1487.02,1505.99,1483.49,1502.46,1487.02,1505.99,1483.49
Série C,2018.0,2018-04-14,Botafogo-SP,1.0,1.0,Red Bull Bragantino,E,1,1,1.0,1516.32,1492.59,1514.51,1494.4,1516.32,1492.59,1514.51,1494.4
Série B,2018.0,2018-04-14,Ponte Preta,0.0,1.0,Paysandu,VV,0,3,8.0,1627.85,1553.03,1610.46,1570.42,1627.85,1553.03,1610.46,1570.42
Série A,2018.0,2018-04-14,Cruzeiro,0.0,1.0,Grêmio,VV,0,3,1.0,1763.16,1755.23,1743.26,1775.13,1763.16,1755.23,1743.26,1775.13
Série C,2018.0,2018-04-15,Operário-PR,1.0,0.0,Volta Redonda,VC,3,0,8.0,1511.71,1504.46,1515.28,1500.89,1511.71,1504.46,1515.28,1500.89
Série C,2018.0,2018-04-15,Globo,1.0,0.0,ABC,VC,3,0,5.0,1469.97,1485.12,1473.92,1481.17,1469.97,1485.12,1473.92,1481.17
Série C,2018.0,2018-04-15,Joinville,1.0,0.0,Ypiranga-RS,VC,3,0,6.0,1548.99,1484.71,1552.24,1481.46,1548.99,1484.71,1552.24,1481.46
Série C,2018.0,2018-04-15,Cuiabá,1.0,0.0,Luverdense,VC,3,0,4.0,1486.86,1566.35,1492.5,1560.71,1486.86,1566.35,1492.5,1560.71
Série C,2018.0,2018-04-15,Salgueiro,0.0,0.0,Botafogo-PB,E,1,1,9.0,1460.16,1520.36,1459.5,1521.02,1460.16,1520.36,1459.5,1521.02
Série C,2018.0,2018-04-15,Náutico,1.0,1.0,Santa Cruz,E,1,1,7.0,1508.49,1506.58,1507.06,1508.01,1508.49,1506.58,1507.06,1508.01
Série A,2018.0,2018-04-15,América-MG,3.0,0.0,Sport,VC,3,0,4.0,1705.73,1696.54,1716.67,1685.6,1705.73,1696.54,1716.67,1685.6
Série A,2018.0,2018-04-15,Vasco,2.0,1.0,Atlético-MG,VC,3,0,7.0,1775.1,1761.37,1785.71,1750.76,1775.1,1761.37,1785.71,1750.76
Série A,2018.0,2018-04-15,Internacional,2.0,0.0,Bahia,VC,3,0,6.0,1749.43,1718.89,1759.95,1708.37,1749.43,1718.89,1759.95,1708.37
Série A,2018.0,2018-04-15,Corinthians,2.0,1.0,Fluminense,VC,3,0,5.0,1780.76,1660.24,1789.32,1651.68,1780.76,1660.24,1789.32,1651.68
Série A,2018.0,2018-04-15,Athletico-PR,5.0,1.0,Chapecoense,VC,3,0,8.0,1736.46,1778.25,1750.62,1764.09,1736.46,1778.25,1750.62,1764.09
Série C,2018.0,2018-04-16,Atlético-AC,1.0,0.0,Remo,VC,3,0,10.0,1483.78,1479.86,1487.36,1476.28,1483.78,1479.86,1487.36,1476.28
Série A,2018.0,2018-04-16,Botafogo,1.0,1.0,Palmeiras,E,1,1,9.0,1711.93,1786.18,1710.61,1787.5,1711.93,1786.18,1710.61,1787.5
Série A,2018.0,2018-04-16,São Paulo,1.0,0.0,Paraná,VC,3,0,10.0,1764.65,1641.01,1773.14,1632.52,1764.65,1641.01,1773.14,1632.52
Série B,2018.0,2018-04-17,Coritiba,1.0,0.0,Atlético-GO,VC,3,0,12.0,1626.27,1675.16,1635.85,1665.58,1626.27,1675.16,1635.85,1665.58
Série B,2018.0,2018-04-17,Boa Esporte,0.0,2.0,Fortaleza,VV,0,3,11.0,1565.47,1577.51,1552.29,1590.69,1565.47,1577.51,1552.29,1590.69
CBR,2018.0,2018-04-18,Goiás,2.0,0.0,Avaí,VC,3,0,26.0,1579.42,1711.46,1597.94,1692.94,1579.42,1711.46,1597.94,1692.94
CBR,2018.0,2018-04-18,Ferroviário-CE,2.0,2.0,Atlético-MG,E,1,1,28.0,1524.36,1750.76,1531.18,1743.94,1524.36,1750.76,1531.18,1743.94
CBR,2018.0,2018-04-18,Náutico,1.0,0.0,Ponte Preta,VC,3,0,27.0,1507.06,1610.46,1522.95,1594.57,1507.06,1610.46,1522.95,1594.57
CBR,2018.0,2018-04-19,São Paulo,2.0,2.0,Athletico-PR,E,1,1,29.0,1773.14,1750.62,1768.67,1755.09,1773.14,1750.62,1768.67,1755.09
CBR,2018.0,2018-04-19,Vitória,1.0,0.0,Internacional,VC,3,0,30.0,1678.5,1759.95,1692.74,1745.71,1678.5,1759.95,1692.74,1745.71
Série B,2018.0,2018-04-20,São Bento,2.0,1.0,CSA,VC,3,0,14.0,1529.62,1522.43,1536.76,1515.29,1529.62,1522.43,1536.76,1515.29
Série B,2018.0,2018-04-20,Juventude,1.0,1.0,Oeste,E,1,1,13.0,1546.63,1619.68,1545.71,1620.6,1546.63,1619.68,1545.71,1620.6
Série B,2018.0,2018-04-20,Paysandu,1.0,0.0,Londrina,VC,3,0,15.0,1570.42,1643.88,1581.35,1632.95,1570.42,1643.88,1581.35,1632.95
Série A,2018.0,2018-04-21,Flamengo,2.0,0.0,América-MG,VC,3,0,12.0,1761.36,1716.67,1771.64,1706.39,1761.36,1716.67,1771.64,1706.39
Série A,2018.0,2018-04-21,Bahia,1.0,0.0,Santos,VC,3,0,11.0,1708.37,1806.02,1726.91,1787.48,1708.37,1806.02,1726.91,1787.48
Série B,2018.0,2018-04-21,Goiás,0.0,2.0,Figueirense,VV,0,3,18.0,1597.94,1611.87,1584.76,1625.05,1597.94,1611.87,1584.76,1625.05
Série B,2018.0,2018-04-21,Guarani,2.0,0.0,Sampaio Corrêa,VC,3,0,19.0,1511.12,1522.3,1519.02,1514.4,1511.12,1522.3,1519.02,1514.4
Série B,2018.0,2018-04-21,CRB,0.0,1.0,Vila Nova-GO,VV,0,3,17.0,1518.29,1588.46,1505.53,1601.22,1518.29,1588.46,1505.53,1601.22
Série B,2018.0,2018-04-21,Criciúma,0.0,1.0,Ponte Preta,VV,0,3,20.0,1551.06,1594.57,1538.19,1607.44,1551.06,1594.57,1538.19,1607.44
Série C,2018.0,2018-04-21,Red Bull Bragantino,1.0,0.0,Tupi,VC,3,0,12.0,1494.4,1505.99,1498.26,1502.13,1494.4,1505.99,1498.26,1502.13
Série B,2018.0,2018-04-21,Avaí,2.0,2.0,Brasil de Pelotas,E,1,1,16.0,1692.94,1566.95,1685.42,1574.47,1692.94,1566.95,1685.42,1574.47
Série C,2018.0,2018-04-21,Volta Redonda,3.0,0.0,Cuiabá,VC,3,0,15.0,1500.89,1492.5,1504.72,1488.67,1500.89,1492.5,1504.72,1488.67
Série C,2018.0,2018-04-21,Tombense,3.0,0.0,Joinville,VC,3,0,16.0,1483.49,1552.24,1489.22,1546.51,1483.49,1552.24,1489.22,1546.51
Série C,2018.0,2018-04-21,Remo,1.0,0.0,Globo,VC,3,0,11.0,1476.28,1473.92,1479.87,1470.33,1476.28,1473.92,1479.87,1470.33
Série C,2018.0,2018-04-21,Luverdense,1.0,2.0,Botafogo-SP,VV,0,3,14.0,1560.71,1514.51,1552.91,1522.31,1560.71,1514.51,1552.91,1522.31
Série C,2018.0,2018-04-21,Botafogo-PB,4.0,0.0,Náutico,VC,3,0,13.0,1521.02,1522.95,1524.94,1519.03,1521.02,1522.95,1524.94,1519.03
Série C,2018.0,2018-04-22,Santa Cruz,3.0,1.0,Atlético-AC,VC,3,0,19.0,1508.01,1487.36,1511.69,1483.68,1508.01,1487.36,1511.69,1483.68
Série C,2018.0,2018-04-22,Confiança,3.0,0.0,Salgueiro,VC,3,0,18.0,1512.93,1459.5,1516.49,1455.94,1512.93,1459.5,1516.49,1455.94
Série C,2018.0,2018-04-22,ABC,1.0,0.0,Juazeirense,VC,3,0,17.0,1481.17,1470.12,1484.72,1466.57,1481.17,1470.12,1484.72,1466.57
Série A,2018.0,2018-04-22,Grêmio,0.0,0.0,Athletico-PR,E,1,1,19.0,1775.13,1755.09,1769.89,1760.33,1775.13,1755.09,1769.89,1760.33
Série A,2018.0,2018-04-22,Palmeiras,1.0,0.0,Internacional,VC,3,0,17.0,1787.5,1745.71,1797.66,1735.55,1787.5,1745.71,1797.66,1735.55
Série C,2018.0,2018-04-22,Ypiranga-RS,2.0,1.0,Operário-PR,VC,3,0,20.0,1481.46,1515.28,1485.86,1510.88,1481.46,1515.28,1485.86,1510.88
Série A,2018.0,2018-04-22,Fluminense,1.0,0.0,Cruzeiro,VC,3,0,16.0,1651.68,1743.26,1669.67,1725.27,1651.68,1743.26,1669.67,1725.27
Série A,2018.0,2018-04-22,Paraná,0.0,4.0,Corinthians,VV,0,3,18.0,1632.52,1789.32,1614.59,1807.25,1632.52,1789.32,1614.59,1807.25
Série A,2018.0,2018-04-22,Ceará,0.0,0.0,São Paulo,E,1,1,14.0,1648.69,1768.67,1649.81,1767.55,1648.69,1768.67,1649.81,1767.55
Série A,2018.0,2018-04-22,Atlético-MG,2.0,1.0,Vitória,VC,3,0,13.0,1743.94,1692.74,1753.93,1682.75,1743.94,1692.74,1753.93,1682.75
Série A,2018.0,2018-04-22,Chapecoense,1.0,1.0,Vasco,E,1,1,15.0,1764.09,1785.71,1760.58,1789.22,1764.09,1785.71,1760.58,1789.22
Série A,2018.0,2018-04-23,Sport,1.0,1.0,Botafogo,E,1,1,20.0,1685.6,1710.61,1682.21,1714.0,1685.6,1710.61,1682.21,1714.0
Série B,2018.0,2018-04-24,Fortaleza,3.0,1.0,CRB,VC,3,0,21.0,1590.69,1505.53,1597.06,1499.16,1590.69,1505.53,1597.06,1499.16
Série B,2018.0,2018-04-24,Atlético-GO,3.0,2.0,Guarani,VC,3,0,22.0,1665.58,1519.02,1670.9,1513.7,1665.58,1519.02,1670.9,1513.7
CBR,2018.0,2018-04-25,Goiás,0.0,2.0,Grêmio,VV,0,3,32.0,1584.76,1769.89,1570.59,1784.06,1584.76,1769.89,1570.59,1784.06
CBR,2018.0,2018-04-25,Vitória,0.0,0.0,Corinthians,E,1,1,31.0,1682.75,1807.25,1683.9,1806.1,1682.75,1807.25,1683.9,1806.1
Série B,2018.0,2018-04-27,Figueirense,2.0,0.0,Boa Esporte,VC,3,0,25.0,1625.05,1552.29,1631.59,1545.75,1625.05,1552.29,1631.59,1545.75
Série B,2018.0,2018-04-27,CSA,5.0,1.0,Oeste,VC,3,0,23.0,1515.29,1620.6,1528.6,1607.29,1515.29,1620.6,1528.6,1607.29
Série B,2018.0,2018-04-27,Coritiba,2.0,1.0,Criciúma,VC,3,0,24.0,1635.85,1538.19,1641.89,1532.15,1635.85,1538.19,1641.89,1532.15
Série B,2018.0,2018-04-28,Juventude,1.0,3.0,Avaí,VV,0,3,27.0,1545.71,1685.42,1533.45,1697.68,1545.71,1685.42,1533.45,1697.68
Série C,2018.0,2018-04-28,Tupi,0.0,1.0,Operário-PR,VV,0,3,23.0,1502.13,1510.88,1495.71,1517.3,1502.13,1510.88,1495.71,1517.3
Série C,2018.0,2018-04-28,Juazeirense,1.0,0.0,Remo,VC,3,0,22.0,1466.57,1479.87,1470.47,1475.97,1466.57,1479.87,1470.47,1475.97
Série B,2018.0,2018-04-28,Vila Nova-GO,3.0,1.0,Sampaio Corrêa,VC,3,0,28.0,1601.22,1514.4,1607.57,1508.05,1601.22,1514.4,1607.57,1508.05
Série B,2018.0,2018-04-28,Paysandu,2.0,1.0,Brasil de Pelotas,VC,3,0,26.0,1581.35,1574.47,1588.49,1567.33,1581.35,1574.47,1588.49,1567.33
Série C,2018.0,2018-04-28,Botafogo-SP,0.0,0.0,Cuiabá,E,1,1,24.0,1522.31,1488.67,1520.32,1490.66,1522.31,1488.67,1520.32,1490.66
Série C,2018.0,2018-04-28,Volta Redonda,3.0,2.0,Ypiranga-RS,VC,3,0,25.0,1504.72,1485.86,1508.23,1482.35,1504.72,1485.86,1508.23,1482.35
Série A,2018.0,2018-04-28,Botafogo,2.0,1.0,Grêmio,VC,3,0,21.0,1714.0,1784.06,1730.11,1767.95,1714.0,1784.06,1730.11,1767.95
Série C,2018.0,2018-04-28,Santa Cruz,0.0,0.0,ABC,E,1,1,21.0,1511.69,1484.72,1509.82,1486.59,1511.69,1484.72,1509.82,1486.59
Série B,2018.0,2018-04-28,São Bento,1.0,1.0,Goiás,E,1,1,30.0,1536.76,1570.59,1534.72,1572.63,1536.76,1570.59,1534.72,1572.63
Série B,2018.0,2018-04-28,Ponte Preta,0.0,1.0,Londrina,VV,0,3,29.0,1607.44,1632.95,1594.56,1645.83,1607.44,1632.95,1594.56,1645.83
Série C,2018.0,2018-04-29,Globo,1.0,1.0,Salgueiro,E,1,1,27.0,1470.33,1455.94,1468.68,1457.59,1470.33,1455.94,1468.68,1457.59
Série C,2018.0,2018-04-29,Atlético-AC,1.0,0.0,Náutico,VC,3,0,26.0,1483.68,1519.03,1488.12,1514.59,1483.68,1519.03,1488.12,1514.59
Série A,2018.0,2018-04-29,Bahia,0.0,0.0,Athletico-PR,E,1,1,23.0,1726.91,1760.33,1723.83,1763.41,1726.91,1760.33,1723.83,1763.41
Série C,2018.0,2018-04-29,Luverdense,2.0,0.0,Tombense,VC,3,0,29.0,1552.91,1489.22,1556.32,1485.81,1552.91,1489.22,1556.32,1485.81
Série A,2018.0,2018-04-29,Fluminense,1.0,1.0,São Paulo,E,1,1,25.0,1669.67,1767.55,1669.56,1767.66,1669.67,1767.55,1669.56,1767.66
Série A,2018.0,2018-04-29,Palmeiras,0.0,0.0,Chapecoense,E,1,1,28.0,1797.66,1760.58,1791.51,1766.73,1797.66,1760.58,1791.51,1766.73
Série A,2018.0,2018-04-29,Internacional,0.0,0.0,Cruzeiro,E,1,1,27.0,1735.55,1725.27,1730.82,1730.0,1735.55,1725.27,1730.82,1730.0
Série A,2018.0,2018-04-29,Paraná,1.0,2.0,Sport,VV,0,3,26.0,1614.59,1682.21,1595.42,1701.38,1614.59,1682.21,1595.42,1701.38
Série A,2018.0,2018-04-29,Atlético-MG,1.0,0.0,Corinthians,VC,3,0,22.0,1753.93,1806.1,1768.57,1791.46,1753.93,1806.1,1768.57,1791.46
Série A,2018.0,2018-04-29,Ceará,0.0,3.0,Flamengo,VV,0,3,24.0,1649.81,1771.64,1631.01,1790.44,1649.81,1771.64,1631.01,1790.44
Série C,2018.0,2018-04-29,Joinville,0.0,2.0,Red Bull Bragantino,VV,0,3,28.0,1546.51,1498.26,1538.26,1506.51,1546.51,1498.26,1538.26,1506.51
Série C,2018.0,2018-04-30,Botafogo-PB,2.0,0.0,Confiança,VC,3,0,30.0,1524.94,1516.49,1528.68,1512.75,1524.94,1516.49,1528.68,1512.75
Série A,2018.0,2018-04-30,América-MG,2.0,1.0,Vitória,VC,3,0,29.0,1706.39,1683.9,1716.87,1673.42,1706.39,1683.9,1716.87,1673.42
Série B,2018.0,2018-05-01,Brasil de Pelotas,1.0,0.0,Figueirense,VC,3,0,34.0,1567.33,1631.59,1577.75,1621.17,1567.33,1631.59,1577.75,1621.17
Série B,2018.0,2018-05-01,Londrina,1.0,1.0,Fortaleza,E,1,1,33.0,1645.83,1597.06,1641.3,1601.59,1645.83,1597.06,1641.3,1601.59
Série B,2018.0,2018-05-01,Boa Esporte,1.0,2.0,Juventude,VV,0,3,31.0,1545.75,1533.45,1532.22,1546.98,1545.75,1533.45,1532.22,1546.98
Série B,2018.0,2018-05-01,Criciúma,1.0,3.0,CSA,VV,0,3,32.0,1532.15,1528.6,1518.82,1541.93,1532.15,1528.6,1518.82,1541.93
CBR,2018.0,2018-05-02,Ponte Preta,0.0,1.0,Flamengo,VV,0,3,34.0,1594.56,1790.44,1580.95,1804.05,1594.56,1790.44,1580.95,1804.05
CBR,2018.0,2018-05-02,Grêmio,3.0,1.0,Goiás,VC,3,0,33.0,1767.95,1572.63,1773.81,1566.77,1767.95,1572.63,1773.81,1566.77
CBR,2018.0,2018-05-02,Atlético-MG,0.0,0.0,Chapecoense,E,1,1,35.0,1768.57,1766.73,1764.99,1770.31,1768.57,1766.73,1764.99,1770.31
Série B,2018.0,2018-05-04,CRB,3.0,1.0,Atlético-GO,VC,3,0,35.0,1499.16,1670.9,1516.79,1653.27,1499.16,1670.9,1516.79,1653.27
