Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2019,02-09-2019,Imperatriz,0,0,Juventude,E,1,1,189
Série C,2019,07-09-2019,Sampaio Corrêa,3,2,São José-RS,VC,3,0,190
Série C,2019,07-09-2019,Ypiranga-RS,1,1,Confiança,E,1,1,191
Série C,2019,08-09-2019,Náutico,2,2,Paysandu,E,1,1,192
Série C,2019,09-09-2019,Juventude,4,0,Imperatriz,VC,3,0,193
Série C,2019,14-09-2019,Confiança,0,2,Sampaio Corrêa,VV,0,3,194
Série C,2019,15-09-2019,Juventude,2,1,Náutico,VC,3,0,195
Série C,2019,21-09-2019,Sampaio Corrêa,1,0,Confiança,VC,3,0,196
Série C,2019,22-09-2019,Náutico,2,1,Juventude,VC,3,0,197
Série C,2019,29-09-2019,Náutico,3,1,Sampaio Corrêa,VC,3,0,198
Série C,2019,06-10-2019,Sampaio Corrêa,2,2,Náutico,E,1,1,199
Série C,2020,08-08-2020,Ituano,3,0,Tombense,VC,3,0,4
Série C,2020,08-08-2020,Manaus,1,1,Vila Nova-GO,E,1,1,2
Série C,2020,08-08-2020,Brusque,2,1,Ypiranga-RS,VC,3,0,5
Série C,2020,08-08-2020,São José-RS,1,0,São Bento,VC,3,0,3
Série C,2020,08-08-2020,Paysandu,0,0,Santa Cruz,E,1,1,1
Série C,2020,09-08-2020,Jacuipense,1,2,Remo,VV,0,3,6
Série C,2020,09-08-2020,Ferroviário-CE,2,0,Botafogo-PB,VC,3,0,7
Série C,2020,10-08-2020,Boa Esporte,2,2,Volta Redonda,E,1,1,8
Série C,2020,10-08-2020,Londrina,0,0,Criciúma,E,1,1,9
Série C,2020,13-08-2020,São Bento,0,1,Brusque,VV,0,3,10
Série C,2020,15-08-2020,Criciúma,3,1,Boa Esporte,VC,3,0,13
Série C,2020,15-08-2020,Tombense,4,0,São José-RS,VC,3,0,12
Série C,2020,15-08-2020,Vila Nova-GO,2,0,Paysandu,VC,3,0,11
Série C,2020,16-08-2020,Ypiranga-RS,2,1,Londrina,VC,3,0,15
Série C,2020,16-08-2020,Remo,2,1,Ferroviário-CE,VC,3,0,14
Série C,2020,17-08-2020,Volta Redonda,3,1,Ituano,VC,3,0,17
Série C,2020,17-08-2020,Botafogo-PB,0,0,Manaus,E,1,1,16
Série C,2020,18-08-2020,Santa Cruz,3,2,Treze,VC,3,0,18
Série C,2020,20-08-2020,São José-RS,1,0,Brusque,VC,3,0,19
Série C,2020,22-08-2020,Ferroviário-CE,4,0,Vila Nova-GO,VC,3,0,20
Série C,2020,22-08-2020,Paysandu,1,0,Treze,VC,3,0,22
Série C,2020,22-08-2020,Jacuipense,1,0,Manaus,VC,3,0,21
Série C,2020,22-08-2020,Volta Redonda,2,0,Tombense,VC,3,0,23
Série C,2020,23-08-2020,Botafogo-PB,1,2,Santa Cruz,VV,0,3,24
Série C,2020,23-08-2020,Ituano,1,1,Londrina,E,1,1,25
Série C,2020,23-08-2020,Boa Esporte,1,1,Ypiranga-RS,E,1,1,26
Série C,2020,24-08-2020,Imperatriz,0,0,Remo,E,1,1,27
Série C,2020,24-08-2020,Criciúma,3,1,São Bento,VC,3,0,28
Série C,2020,28-08-2020,Jacuipense,1,1,Botafogo-PB,E,1,1,29
Série C,2020,29-08-2020,Santa Cruz,2,0,Imperatriz,VC,3,0,31
Série C,2020,29-08-2020,Manaus,2,1,Paysandu,VC,3,0,30
Série C,2020,30-08-2020,São José-RS,0,2,Volta Redonda,VV,0,3,32
Série C,2020,30-08-2020,Brusque,2,0,Ituano,VC,3,0,33
Série C,2020,30-08-2020,Treze,0,3,Ferroviário-CE,VV,0,3,35
Série C,2020,30-08-2020,Remo,0,0,Vila Nova-GO,E,1,1,34
Série C,2020,30-08-2020,Londrina,2,0,Boa Esporte,VC,3,0,36
Série C,2020,02-09-2020,São Bento,1,1,Ypiranga-RS,E,1,1,37
Série C,2020,05-09-2020,Imperatriz,1,2,Botafogo-PB,VV,0,3,38
Série C,2020,05-09-2020,Londrina,1,0,São Bento,VC,3,0,40
Série C,2020,05-09-2020,Ituano,2,2,São José-RS,E,1,1,39
Série C,2020,05-09-2020,Vila Nova-GO,1,0,Santa Cruz,VC,3,0,41
Série C,2020,06-09-2020,Ypiranga-RS,2,0,Tombense,VC,3,0,44
Série C,2020,06-09-2020,Boa Esporte,0,1,Brusque,VV,0,3,45
Série C,2020,06-09-2020,Criciúma,1,1,Volta Redonda,E,1,1,42
Série C,2020,06-09-2020,Ferroviário-CE,1,1,Manaus,E,1,1,43
Série C,2020,09-09-2020,Paysandu,1,2,Jacuipense,VV,0,3,46
Série C,2020,10-09-2020,Treze,2,2,Remo,E,1,1,47
Série C,2020,10-09-2020,Volta Redonda,1,2,Ypiranga-RS,VV,0,3,48
Série C,2020,12-09-2020,Tombense,1,1,São Bento,E,1,1,52
Série C,2020,12-09-2020,Paysandu,6,1,Imperatriz,VC,3,0,50
Série C,2020,12-09-2020,São José-RS,0,0,Boa Esporte,E,1,1,51
Série C,2020,12-09-2020,Botafogo-PB,0,0,Vila Nova-GO,E,1,1,49
Série C,2020,13-09-2020,Santa Cruz,1,0,Remo,VC,3,0,53
Série C,2020,14-09-2020,Manaus,1,1,Treze,E,1,1,56
Série C,2020,14-09-2020,Ituano,2,2,Criciúma,E,1,1,54
Série C,2020,14-09-2020,Jacuipense,0,0,Ferroviário-CE,E,1,1,55
Série C,2020,17-09-2020,Londrina,1,0,São José-RS,VC,3,0,57
Série C,2020,19-09-2020,Treze,0,0,Jacuipense,E,1,1,58
Série C,2020,19-09-2020,São Bento,1,1,Volta Redonda,E,1,1,60
Série C,2020,19-09-2020,Manaus,0,0,Santa Cruz,E,1,1,59
Série C,2020,20-09-2020,Ypiranga-RS,2,0,Criciúma,VC,3,0,64
Série C,2020,20-09-2020,Ferroviário-CE,0,2,Paysandu,VV,0,3,65
Série C,2020,20-09-2020,Boa Esporte,1,2,Ituano,VV,0,3,63
Série C,2020,20-09-2020,Brusque,1,0,Tombense,VC,3,0,62
Série C,2020,20-09-2020,Remo,0,0,Botafogo-PB,E,1,1,61
Série C,2020,21-09-2020,Vila Nova-GO,3,0,Imperatriz,VC,3,0,66
Série C,2020,25-09-2020,Criciúma,2,0,São José-RS,VC,3,0,67
Série C,2020,26-09-2020,Imperatriz,1,2,Ferroviário-CE,VV,0,3,71
Série C,2020,26-09-2020,São Bento,1,1,Boa Esporte,E,1,1,70
Série C,2020,26-09-2020,Botafogo-PB,1,1,Paysandu,E,1,1,68
Série C,2020,26-09-2020,Vila Nova-GO,0,0,Treze,E,1,1,69
Série C,2020,27-09-2020,Remo,1,0,Manaus,VC,3,0,74
Série C,2020,27-09-2020,Tombense,2,1,Londrina,VC,3,0,73
Série C,2020,27-09-2020,Volta Redonda,2,2,Brusque,E,1,1,72
Série C,2020,27-09-2020,Ypiranga-RS,2,1,Ituano,VC,3,0,75
Série C,2020,28-09-2020,Santa Cruz,3,3,Jacuipense,E,1,1,76
Série C,2020,30-09-2020,Tombense,1,0,Criciúma,VC,3,0,77
Série C,2020,01-10-2020,Brusque,2,1,Londrina,VC,3,0,78
Série C,2020,02-10-2020,Ituano,0,0,São Bento,E,1,1,79
Série C,2020,03-10-2020,São José-RS,2,0,Ypiranga-RS,VC,3,0,82
Série C,2020,03-10-2020,Manaus,1,0,Imperatriz,VC,3,0,80
Série C,2020,03-10-2020,Paysandu,2,3,Remo,VV,0,3,83
Série C,2020,03-10-2020,Treze,2,0,Botafogo-PB,VC,3,0,81
Série C,2020,04-10-2020,Londrina,1,0,Volta Redonda,VC,3,0,85
Série C,2020,04-10-2020,Boa Esporte,1,1,Tombense,E,1,1,84
Série C,2020,04-10-2020,Ferroviário-CE,1,3,Santa Cruz,VV,0,3,86
Série C,2020,05-10-2020,Brusque,3,1,Criciúma,VC,3,0,88
Série C,2020,05-10-2020,Jacuipense,0,3,Vila Nova-GO,VV,0,3,87
Série C,2020,08-10-2020,Treze,4,1,Imperatriz,VC,3,0,89
Série C,2020,10-10-2020,Tombense,0,0,Ituano,E,1,1,92
Série C,2020,10-10-2020,Botafogo-PB,2,1,Ferroviário-CE,VC,3,0,91
Série C,2020,10-10-2020,Volta Redonda,0,0,Boa Esporte,E,1,1,93
Série C,2020,10-10-2020,Remo,2,0,Jacuipense,VC,3,0,90
Série C,2020,11-10-2020,Ypiranga-RS,1,1,Brusque,E,1,1,96
Série C,2020,11-10-2020,Imperatriz,1,2,Treze,VV,0,3,94
Série C,2020,11-10-2020,Santa Cruz,2,1,Paysandu,VC,3,0,95
Série C,2020,11-10-2020,Criciúma,2,1,Londrina,VC,3,0,97
Série C,2020,12-10-2020,Vila Nova-GO,2,1,Manaus,VC,3,0,98
Série C,2020,14-10-2020,Imperatriz,1,2,Jacuipense,VV,0,3,99
Série C,2020,15-10-2020,São Bento,2,0,São José-RS,VC,3,0,100
Série C,2020,15-10-2020,Ituano,2,0,Volta Redonda,VC,3,0,101
Série C,2020,17-10-2020,Treze,0,1,Santa Cruz,VV,0,3,102
Série C,2020,17-10-2020,Ferroviário-CE,1,0,Remo,VC,3,0,103
Série C,2020,18-10-2020,Manaus,3,2,Botafogo-PB,VC,3,0,110
Série C,2020,18-10-2020,Brusque,1,0,São Bento,VC,3,0,106
Série C,2020,18-10-2020,Londrina,3,2,Ypiranga-RS,VC,3,0,108
Série C,2020,18-10-2020,Boa Esporte,2,0,Criciúma,VC,3,0,107
Série C,2020,18-10-2020,São José-RS,2,2,Tombense,E,1,1,109
Série C,2020,18-10-2020,Jacuipense,3,1,Imperatriz,VC,3,0,105
Série C,2020,18-10-2020,Paysandu,0,0,Vila Nova-GO,E,1,1,104
Série C,2020,24-10-2020,Remo,5,0,Imperatriz,VC,3,0,111
Série C,2020,24-10-2020,Treze,0,1,Paysandu,VV,0,3,112
Série C,2020,24-10-2020,Manaus,2,1,Jacuipense,VC,3,0,113
Série C,2020,25-10-2020,Tombense,1,0,Volta Redonda,VC,3,0,118
Série C,2020,25-10-2020,Londrina,1,0,Ituano,VC,3,0,116
Série C,2020,25-10-2020,Brusque,0,0,São José-RS,E,1,1,114
Série C,2020,25-10-2020,Ypiranga-RS,2,1,Boa Esporte,VC,3,0,115
Série C,2020,25-10-2020,Santa Cruz,1,0,Botafogo-PB,VC,3,0,117
Série C,2020,26-10-2020,São Bento,0,0,Criciúma,E,1,1,120
Série C,2020,26-10-2020,Vila Nova-GO,3,0,Ferroviário-CE,VC,3,0,119
Série C,2020,29-10-2020,Ituano,3,1,Brusque,VC,3,0,121
Série C,2020,31-10-2020,Paysandu,1,1,Manaus,E,1,1,122
Série C,2020,31-10-2020,Imperatriz,1,6,Santa Cruz,VV,0,3,123
Série C,2020,01-11-2020,Criciúma,0,1,Tombense,VV,0,3,126
Série C,2020,01-11-2020,Volta Redonda,3,4,São José-RS,VV,0,3,128
Série C,2020,01-11-2020,Ypiranga-RS,2,1,São Bento,VC,3,0,130
Série C,2020,01-11-2020,Ferroviário-CE,0,1,Treze,VV,0,3,127
Série C,2020,01-11-2020,Botafogo-PB,1,1,Jacuipense,E,1,1,124
Série C,2020,01-11-2020,Vila Nova-GO,0,0,Remo,E,1,1,125
Série C,2020,01-11-2020,Boa Esporte,0,0,Londrina,E,1,1,129
Série C,2020,07-11-2020,Santa Cruz,2,0,Vila Nova-GO,VC,3,0,133
Série C,2020,07-11-2020,São José-RS,0,1,Ituano,VV,0,3,134
Série C,2020,07-11-2020,Volta Redonda,0,0,Criciúma,E,1,1,137
Série C,2020,07-11-2020,Manaus,1,1,Ferroviário-CE,E,1,1,132
Série C,2020,07-11-2020,Tombense,2,0,Ypiranga-RS,VC,3,0,136
Série C,2020,07-11-2020,Botafogo-PB,7,0,Imperatriz,VC,3,0,131
Série C,2020,07-11-2020,São Bento,1,0,Londrina,VC,3,0,135
Série C,2020,08-11-2020,Remo,1,0,Treze,VC,3,0,138
Série C,2020,08-11-2020,Jacuipense,0,1,Paysandu,VV,0,3,139
Série C,2020,09-11-2020,Brusque,2,2,Boa Esporte,E,1,1,140
Série C,2020,13-11-2020,Remo,0,2,Santa Cruz,VV,0,3,141
Série C,2020,14-11-2020,Treze,1,1,Manaus,E,1,1,142
Série C,2020,14-11-2020,Ferroviário-CE,0,0,Jacuipense,E,1,1,143
Série C,2020,14-11-2020,Criciúma,0,2,Ituano,VV,0,3,145
Série C,2020,14-11-2020,Ypiranga-RS,2,3,Volta Redonda,VV,0,3,144
Série C,2020,14-11-2020,São Bento,2,2,Tombense,E,1,1,146
Série C,2020,14-11-2020,Londrina,2,1,Brusque,VC,3,0,147
Série C,2020,16-11-2020,Vila Nova-GO,0,1,Botafogo-PB,VV,0,3,148
Série C,2020,16-11-2020,Imperatriz,0,3,Paysandu,VV,0,3,150
Série C,2020,16-11-2020,Boa Esporte,1,0,São José-RS,VC,3,0,149
Série C,2020,19-11-2020,Criciúma,4,4,Ypiranga-RS,E,1,1,151
Série C,2020,21-11-2020,Tombense,2,0,Brusque,VC,3,0,155
Série C,2020,21-11-2020,Imperatriz,1,3,Vila Nova-GO,VV,0,3,153
Série C,2020,21-11-2020,Santa Cruz,1,2,Manaus,VV,0,3,154
Série C,2020,21-11-2020,Ituano,4,3,Boa Esporte,VC,3,0,152
Série C,2020,22-11-2020,São José-RS,0,0,Londrina,E,1,1,156
Série C,2020,22-11-2020,Jacuipense,3,2,Treze,VC,3,0,159
Série C,2020,22-11-2020,Volta Redonda,1,1,São Bento,E,1,1,157
Série C,2020,22-11-2020,Paysandu,3,0,Ferroviário-CE,VC,3,0,158
Série C,2020,23-11-2020,Botafogo-PB,0,0,Remo,E,1,1,160
Série C,2020,27-11-2020,Paysandu,1,0,Botafogo-PB,VC,3,0,161
Série C,2020,28-11-2020,Londrina,2,1,Tombense,VC,3,0,167
Série C,2020,28-11-2020,São José-RS,2,0,Criciúma,VC,3,0,162
Série C,2020,28-11-2020,Boa Esporte,0,1,São Bento,VV,0,3,166
Série C,2020,28-11-2020,Treze,1,1,Vila Nova-GO,E,1,1,163
Série C,2020,28-11-2020,Ituano,1,2,Ypiranga-RS,VV,0,3,169
Série C,2020,28-11-2020,Manaus,0,2,Remo,VV,0,3,164
Série C,2020,28-11-2020,Brusque,1,8,Volta Redonda,VV,0,3,168
Série C,2020,28-11-2020,Ferroviário-CE,7,0,Imperatriz,VC,3,0,165
Série C,2020,30-11-2020,Jacuipense,1,0,Santa Cruz,VC,3,0,170
Série C,2020,05-12-2020,Imperatriz,1,2,Manaus,VV,0,3,171
Série C,2020,05-12-2020,Vila Nova-GO,1,0,Jacuipense,VC,3,0,172
Série C,2020,05-12-2020,Botafogo-PB,1,1,Treze,E,1,1,173
Série C,2020,05-12-2020,São Bento,0,3,Ituano,VV,0,3,177
Série C,2020,05-12-2020,Ypiranga-RS,3,1,São José-RS,VC,3,0,176
Série C,2020,05-12-2020,Criciúma,2,2,Brusque,E,1,1,179
Série C,2020,05-12-2020,Remo,0,0,Paysandu,E,1,1,175
Série C,2020,05-12-2020,Tombense,1,1,Boa Esporte,E,1,1,180
Série C,2020,05-12-2020,Santa Cruz,3,3,Ferroviário-CE,E,1,1,174
Série C,2020,05-12-2020,Volta Redonda,2,2,Londrina,E,1,1,178
Série C,2020,12-12-2020,Londrina,0,0,Remo,E,1,1,181
Série C,2020,13-12-2020,Brusque,0,0,Santa Cruz,E,1,1,182
Série C,2020,13-12-2020,Paysandu,2,1,Ypiranga-RS,VC,3,0,183
Série C,2020,14-12-2020,Vila Nova-GO,1,2,Ituano,VV,0,3,184
Série C,2020,19-12-2020,Santa Cruz,1,2,Vila Nova-GO,VV,0,3,185
Série C,2020,20-12-2020,Ypiranga-RS,2,3,Londrina,VV,0,3,186
Série C,2020,20-12-2020,Remo,3,1,Paysandu,VC,3,0,187
Série C,2020,21-12-2020,Ituano,1,1,Brusque,E,1,1,188
Série C,2020,26-12-2020,Brusque,0,0,Vila Nova-GO,E,1,1,190
Série C,2020,26-12-2020,Ituano,1,2,Santa Cruz,VV,0,3,189
Série C,2020,26-12-2020,Paysandu,3,2,Londrina,VC,3,0,191
Série C,2020,27-12-2020,Remo,2,1,Ypiranga-RS,VC,3,0,192
Série C,2020,02-01-2021,Vila Nova-GO,0,3,Brusque,VV,0,3,1
Série C,2020,03-01-2021,Ypiranga-RS,2,1,Remo,VC,3,0,3
Série C,2020,03-01-2021,Santa Cruz,1,1,Ituano,E,1,1,2
Série C,2020,04-01-2021,Londrina,0,0,Paysandu,E,1,1,4
Série C,2020,09-01-2021,Vila Nova-GO,2,1,Santa Cruz,VC,3,0,5
Série C,2020,10-01-2021,Paysandu,0,1,Remo,VV,0,3,7
Série C,2020,10-01-2021,Londrina,1,1,Ypiranga-RS,E,1,1,6
Série C,2020,11-01-2021,Brusque,4,2,Ituano,VC,3,0,8
Série C,2020,16-01-2021,Remo,0,1,Londrina,VV,0,3,10
Série C,2020,16-01-2021,Ypiranga-RS,1,0,Paysandu,VC,3,0,9
Série C,2020,17-01-2021,Santa Cruz,3,1,Brusque,VC,3,0,11
Série C,2020,17-01-2021,Ituano,0,1,Vila Nova-GO,VV,0,3,12
Série C,2020,24-01-2021,Vila Nova-GO,5,1,Remo,VC,3,0,13
Série C,2020,30-01-2021,Remo,2,3,Vila Nova-GO,VV,0,3,14
Série C,2021,29-05-2021,Botafogo-PB,0,0,Ferroviário-CE,E,1,1,4
Série C,2021,29-05-2021,Novorizontino,1,0,Figueirense,VC,3,0,3
Série C,2021,29-05-2021,Tombense,1,1,Paysandu,E,1,1,5
Série C,2021,29-05-2021,Floresta,2,0,Jacuipense,VC,3,0,1
Série C,2021,29-05-2021,Criciúma,1,0,Ituano,VC,3,0,2
Série C,2021,30-05-2021,Manaus,2,0,Santa Cruz,VC,3,0,6
Série C,2021,30-05-2021,Botafogo-SP,1,0,São José-RS,VC,3,0,8
Série C,2021,30-05-2021,Altos,3,0,Volta Redonda,VC,3,0,7
Série C,2021,31-05-2021,Ypiranga-RS,2,0,Paraná,VC,3,0,9
Série C,2021,05-06-2021,Figueirense,1,0,Oeste,VC,3,0,13
Série C,2021,05-06-2021,Mirassol,1,2,Ypiranga-RS,VV,0,3,15
Série C,2021,05-06-2021,Santa Cruz,0,0,Floresta,E,1,1,11
Série C,2021,05-06-2021,Ferroviário-CE,1,0,Altos,VC,3,0,10
Série C,2021,05-06-2021,Paraná,0,1,Botafogo-SP,VV,0,3,14
Série C,2021,05-06-2021,Ituano,1,4,Novorizontino,VV,0,3,12
Série C,2021,06-06-2021,Volta Redonda,5,0,Manaus,VC,3,0,17
Série C,2021,06-06-2021,São José-RS,0,0,Criciúma,E,1,1,18
Série C,2021,06-06-2021,Jacuipense,1,1,Tombense,E,1,1,16
Série C,2021,07-06-2021,Paysandu,0,2,Botafogo-PB,VV,0,3,19
Série C,2021,12-06-2021,Novorizontino,0,0,Oeste,E,1,1,20
Série C,2021,12-06-2021,São José-RS,0,0,Ituano,E,1,1,22
Série C,2021,12-06-2021,Manaus,2,1,Floresta,VC,3,0,24
Série C,2021,12-06-2021,Jacuipense,0,2,Paysandu,VV,0,3,23
Série C,2021,12-06-2021,Botafogo-SP,1,3,Mirassol,VV,0,3,21
Série C,2021,13-06-2021,Tombense,2,2,Altos,E,1,1,28
Série C,2021,13-06-2021,Paraná,1,1,Figueirense,E,1,1,25
Série C,2021,13-06-2021,Criciúma,2,1,Ypiranga-RS,VC,3,0,27
Série C,2021,13-06-2021,Botafogo-PB,1,2,Volta Redonda,VV,0,3,26
Série C,2021,14-06-2021,Ferroviário-CE,1,0,Santa Cruz,VC,3,0,29
Série C,2021,16-06-2021,Oeste,0,1,Mirassol,VV,0,3,30
Série C,2021,18-06-2021,Tombense,3,0,Ferroviário-CE,VC,3,0,31
Série C,2021,19-06-2021,Novorizontino,1,0,São José-RS,VC,3,0,33
Série C,2021,19-06-2021,Paysandu,0,0,Volta Redonda,E,1,1,34
Série C,2021,19-06-2021,Oeste,0,0,Criciúma,E,1,1,32
Série C,2021,19-06-2021,Floresta,0,0,Botafogo-PB,E,1,1,35
Série C,2021,19-06-2021,Ituano,2,1,Paraná,VC,3,0,36
Série C,2021,20-06-2021,Figueirense,1,1,Mirassol,E,1,1,37
Série C,2021,20-06-2021,Ypiranga-RS,3,0,Botafogo-SP,VC,3,0,39
Série C,2021,20-06-2021,Altos,3,2,Manaus,VC,3,0,38
Série C,2021,21-06-2021,Santa Cruz,2,2,Jacuipense,E,1,1,40
Série C,2021,25-06-2021,Botafogo-PB,2,0,Altos,VC,3,0,41
Série C,2021,26-06-2021,Mirassol,1,2,Ituano,VV,0,3,45
Série C,2021,26-06-2021,Volta Redonda,0,0,Santa Cruz,E,1,1,44
Série C,2021,26-06-2021,Jacuipense,1,0,Ferroviário-CE,VC,3,0,46
Série C,2021,26-06-2021,Manaus,2,1,Tombense,VC,3,0,43
Série C,2021,26-06-2021,Paraná,3,1,São José-RS,VC,3,0,42
Série C,2021,27-06-2021,Criciúma,1,0,Novorizontino,VC,3,0,47
Série C,2021,27-06-2021,Floresta,0,2,Paysandu,VV,0,3,49
Série C,2021,27-06-2021,Botafogo-SP,1,0,Oeste,VC,3,0,48
Série C,2021,28-06-2021,Ypiranga-RS,0,0,Figueirense,E,1,1,50
Série C,2021,03-07-2021,Ferroviário-CE,1,1,Volta Redonda,E,1,1,56
Série C,2021,03-07-2021,Santa Cruz,1,2,Paysandu,VV,0,3,51
Série C,2021,03-07-2021,Tombense,2,0,Botafogo-PB,VC,3,0,55
Série C,2021,03-07-2021,Manaus,1,1,Jacuipense,E,1,1,54
Série C,2021,03-07-2021,Novorizontino,1,0,Botafogo-SP,VC,3,0,52
Série C,2021,03-07-2021,Oeste,2,4,Ypiranga-RS,VV,0,3,53
Série C,2021,04-07-2021,Altos,0,1,Floresta,VV,0,3,57
Série C,2021,04-07-2021,São José-RS,2,1,Mirassol,VC,3,0,59
Série C,2021,04-07-2021,Criciúma,2,0,Paraná,VC,3,0,58
Série C,2021,05-07-2021,Ituano,1,0,Figueirense,VC,3,0,60
Série C,2021,09-07-2021,Ypiranga-RS,3,2,Novorizontino,VC,3,0,61
Série C,2021,10-07-2021,Oeste,0,1,Ituano,VV,0,3,66
Série C,2021,10-07-2021,Volta Redonda,0,0,Jacuipense,E,1,1,65
Série C,2021,10-07-2021,Altos,1,0,Santa Cruz,VC,3,0,64
Série C,2021,10-07-2021,Botafogo-PB,4,1,Manaus,VC,3,0,62
Série C,2021,10-07-2021,Mirassol,0,3,Paraná,VV,0,3,63
Série C,2021,11-07-2021,Paysandu,0,2,Ferroviário-CE,VV,0,3,68
Série C,2021,11-07-2021,Figueirense,2,0,São José-RS,VC,3,0,67
Série C,2021,11-07-2021,Floresta,1,1,Tombense,E,1,1,69
Série C,2021,12-07-2021,Botafogo-SP,3,1,Criciúma,VC,3,0,70
Série C,2021,16-07-2021,São José-RS,1,0,Oeste,VC,3,0,71
Série C,2021,17-07-2021,Santa Cruz,0,1,Tombense,VV,0,3,74
Série C,2021,17-07-2021,Figueirense,0,0,Botafogo-SP,E,1,1,76
Série C,2021,17-07-2021,Jacuipense,0,0,Botafogo-PB,E,1,1,73
Série C,2021,17-07-2021,Paysandu,1,1,Altos,E,1,1,72
Série C,2021,17-07-2021,Mirassol,2,0,Criciúma,VC,3,0,75
Série C,2021,18-07-2021,Volta Redonda,1,0,Floresta,VC,3,0,79
Série C,2021,18-07-2021,Ituano,2,1,Ypiranga-RS,VC,3,0,77
Série C,2021,18-07-2021,Ferroviário-CE,1,0,Manaus,VC,3,0,78
Série C,2021,19-07-2021,Paraná,0,2,Novorizontino,VV,0,3,80
Série C,2021,23-07-2021,Oeste,1,1,Paraná,E,1,1,81
Série C,2021,23-07-2021,Criciúma,1,0,Figueirense,VC,3,0,82
Série C,2021,24-07-2021,Novorizontino,1,0,Mirassol,VC,3,0,83
Série C,2021,24-07-2021,Floresta,1,1,Ferroviário-CE,E,1,1,86
Série C,2021,24-07-2021,Tombense,1,1,Volta Redonda,E,1,1,85
Série C,2021,24-07-2021,Botafogo-PB,1,0,Santa Cruz,VC,3,0,87
Série C,2021,24-07-2021,Ypiranga-RS,2,1,São José-RS,VC,3,0,84
Série C,2021,25-07-2021,Altos,2,2,Jacuipense,E,1,1,89
Série C,2021,25-07-2021,Manaus,1,1,Paysandu,E,1,1,90
Série C,2021,25-07-2021,Botafogo-SP,2,1,Ituano,VC,3,0,88
Série C,2021,30-07-2021,Volta Redonda,2,1,Altos,VC,3,0,91
Série C,2021,31-07-2021,Ferroviário-CE,0,0,Botafogo-PB,E,1,1,93
Série C,2021,31-07-2021,Paysandu,1,0,Tombense,VC,3,0,95
Série C,2021,31-07-2021,Mirassol,2,1,Oeste,VC,3,0,92
Série C,2021,31-07-2021,Jacuipense,1,1,Floresta,E,1,1,94
Série C,2021,01-08-2021,Figueirense,2,1,Novorizontino,VC,3,0,97
Série C,2021,01-08-2021,São José-RS,4,2,Botafogo-SP,VC,3,0,98
Série C,2021,01-08-2021,Santa Cruz,1,2,Manaus,VV,0,3,96
Série C,2021,02-08-2021,Paraná,1,1,Ypiranga-RS,E,1,1,99
Série C,2021,04-08-2021,Ituano,3,0,Criciúma,VC,3,0,100
Série C,2021,06-08-2021,Altos,1,1,Ferroviário-CE,E,1,1,101
Série C,2021,07-08-2021,Floresta,0,2,Santa Cruz,VV,0,3,105
Série C,2021,07-08-2021,Novorizontino,0,0,Ituano,E,1,1,104
Série C,2021,07-08-2021,Ypiranga-RS,1,0,Mirassol,VC,3,0,102
Série C,2021,07-08-2021,Tombense,3,0,Jacuipense,VC,3,0,106
Série C,2021,07-08-2021,Botafogo-SP,1,0,Paraná,VC,3,0,103
Série C,2021,08-08-2021,Botafogo-PB,2,1,Paysandu,VC,3,0,109
Série C,2021,08-08-2021,Manaus,1,0,Volta Redonda,VC,3,0,108
Série C,2021,08-08-2021,Oeste,2,1,Figueirense,VC,3,0,107
Série C,2021,09-08-2021,Criciúma,2,1,São José-RS,VC,3,0,110
Série C,2021,13-08-2021,Ypiranga-RS,0,1,Criciúma,VV,0,3,111
Série C,2021,14-08-2021,Volta Redonda,1,1,Botafogo-PB,E,1,1,112
Série C,2021,14-08-2021,Paysandu,2,0,Jacuipense,VC,3,0,115
Série C,2021,14-08-2021,Ituano,2,2,São José-RS,E,1,1,114
Série C,2021,14-08-2021,Mirassol,1,0,Botafogo-SP,VC,3,0,113
Série C,2021,14-08-2021,Floresta,2,2,Manaus,E,1,1,116
Série C,2021,15-08-2021,Altos,0,0,Tombense,E,1,1,118
Série C,2021,15-08-2021,Santa Cruz,0,0,Ferroviário-CE,E,1,1,119
Série C,2021,15-08-2021,Oeste,1,2,Novorizontino,VV,0,3,117
Série C,2021,16-08-2021,Figueirense,2,0,Paraná,VC,3,0,120
Série C,2021,20-08-2021,Botafogo-PB,1,2,Floresta,VV,0,3,121
Série C,2021,21-08-2021,Manaus,2,0,Altos,VC,3,0,124
Série C,2021,21-08-2021,Ferroviário-CE,0,0,Tombense,E,1,1,123
Série C,2021,21-08-2021,São José-RS,1,1,Novorizontino,E,1,1,125
Série C,2021,21-08-2021,Paraná,1,1,Ituano,E,1,1,126
Série C,2021,21-08-2021,Mirassol,0,1,Figueirense,VV,0,3,122
Série C,2021,22-08-2021,Volta Redonda,2,2,Paysandu,E,1,1,127
Série C,2021,22-08-2021,Botafogo-SP,1,2,Ypiranga-RS,VV,0,3,129
Série C,2021,22-08-2021,Criciúma,3,1,Oeste,VC,3,0,128
Série C,2021,23-08-2021,Jacuipense,1,1,Santa Cruz,E,1,1,130
Série C,2021,27-08-2021,Novorizontino,1,0,Criciúma,VC,3,0,131
Série C,2021,28-08-2021,Oeste,0,0,Botafogo-SP,E,1,1,135
