Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2020,2020-12-03,Goiás,0,3,São Paulo,VV,0,3,228
Série A,2020,2020-12-05,Bahia,0,2,Ceará,VV,0,3,231
Série A,2020,2020-12-05,Santos,2,2,Palmeiras,E,1,1,233
Série A,2020,2020-12-05,Coritiba,0,0,Red Bull Bragantino,E,1,1,232
Série A,2020,2020-12-05,Fluminense,3,1,Athletico-PR,VC,3,0,229
Série A,2020,2020-12-05,Botafogo,0,1,Flamengo,VV,0,3,230
Série A,2020,2020-12-06,Atlético-MG,2,2,Internacional,E,1,1,234
Série A,2020,2020-12-06,São Paulo,1,0,Sport,VC,3,0,235
Série A,2020,2020-12-06,Grêmio,4,0,Vasco,VC,3,0,236
Série A,2020,2020-12-07,Atlético-GO,0,1,Goiás,VV,0,3,237
Série A,2020,2020-12-09,São Paulo,4,0,Botafogo,VC,3,0,238
Série A,2020,2020-12-12,Internacional,2,1,Botafogo,VC,3,0,241
Série A,2020,2020-12-12,Red Bull Bragantino,2,1,Fortaleza,VC,3,0,240
Série A,2020,2020-12-12,Palmeiras,3,0,Bahia,VC,3,0,239
Série A,2020,2020-12-12,Athletico-PR,0,1,Atlético-MG,VV,0,3,242
Série A,2020,2020-12-12,Goiás,0,0,Grêmio,E,1,1,244
Série A,2020,2020-12-12,Ceará,1,2,Atlético-GO,VV,0,3,243
Série A,2020,2020-12-13,Corinthians,1,0,São Paulo,VC,3,0,246
Série A,2020,2020-12-13,Vasco,1,1,Fluminense,E,1,1,248
Série A,2020,2020-12-13,Flamengo,4,1,Santos,VC,3,0,245
Série A,2020,2020-12-13,Sport,1,0,Coritiba,VC,3,0,247
Série A,2020,2020-12-16,São Paulo,3,0,Atlético-MG,VC,3,0,249
Série A,2020,2020-12-16,Atlético-GO,2,1,Fluminense,VC,3,0,250
Série A,2020,2020-12-19,Sport,1,1,Grêmio,E,1,1,252
Série A,2020,2020-12-19,Coritiba,1,2,Botafogo,VV,0,3,253
Série A,2020,2020-12-19,Internacional,2,0,Palmeiras,VC,3,0,251
Série A,2020,2020-12-20,Flamengo,4,3,Bahia,VC,3,0,254
Série A,2020,2020-12-20,Red Bull Bragantino,0,1,Athletico-PR,VV,0,3,256
Série A,2020,2020-12-20,Vasco,1,0,Santos,VC,3,0,255
Série A,2020,2020-12-20,Fortaleza,0,2,Ceará,VV,0,3,257
Série A,2020,2020-12-21,Corinthians,2,1,Goiás,VC,3,0,258
Série A,2020,2020-12-26,Atlético-MG,2,0,Coritiba,VC,3,0,260
Série A,2020,2020-12-26,Fluminense,1,2,São Paulo,VV,0,3,259
Série A,2020,2020-12-26,Fortaleza,0,0,Flamengo,E,1,1,261
Série A,2020,2020-12-26,Goiás,1,0,Sport,VC,3,0,262
Série A,2020,2020-12-27,Palmeiras,1,0,Red Bull Bragantino,VC,3,0,265
Série A,2020,2020-12-27,Santos,1,1,Ceará,E,1,1,263
Série A,2020,2020-12-27,Botafogo,0,2,Corinthians,VV,0,3,264
Série A,2020,2020-12-27,Athletico-PR,3,0,Vasco,VC,3,0,268
Série A,2020,2020-12-27,Bahia,1,2,Internacional,VV,0,3,267
Série A,2020,2020-12-27,Grêmio,2,1,Atlético-GO,VC,3,0,266
Série A,2020,2021-01-06,Sport,1,0,Fortaleza,VC,3,0,5
Série A,2020,2021-01-06,Grêmio,2,1,Bahia,VC,3,0,4
Série A,2020,2021-01-06,Coritiba,1,2,Goiás,VV,0,3,6
Série A,2020,2021-01-06,Botafogo,0,2,Athletico-PR,VV,0,3,2
Série A,2020,2021-01-06,Flamengo,1,2,Fluminense,VV,0,3,1
Série A,2020,2021-01-06,Red Bull Bragantino,4,2,São Paulo,VC,3,0,3
Série A,2020,2021-01-07,Atlético-GO,0,0,Vasco,E,1,1,8
Série A,2020,2021-01-07,Ceará,0,2,Internacional,VV,0,3,7
Série A,2020,2021-01-09,Fortaleza,0,0,Grêmio,E,1,1,11
Série A,2020,2021-01-09,Sport,0,1,Palmeiras,VV,0,3,9
Série A,2020,2021-01-09,Coritiba,0,0,Athletico-PR,E,1,1,10
Série A,2020,2021-01-10,Atlético-GO,1,1,Bahia,E,1,1,16
Série A,2020,2021-01-10,Internacional,1,0,Goiás,VC,3,0,15
Série A,2020,2021-01-10,Vasco,3,0,Botafogo,VC,3,0,13
Série A,2020,2021-01-10,Flamengo,0,2,Ceará,VV,0,3,12
Série A,2020,2021-01-10,São Paulo,0,1,Santos,VV,0,3,14
Série A,2020,2021-01-11,Red Bull Bragantino,2,2,Atlético-MG,E,1,1,17
Série A,2020,2021-01-13,Corinthians,5,0,Fluminense,VC,3,0,18
Série A,2020,2021-01-15,Palmeiras,1,1,Grêmio,E,1,1,19
Série A,2020,2021-01-16,Fluminense,1,0,Sport,VC,3,0,20
Série A,2020,2021-01-16,Vasco,0,1,Coritiba,VV,0,3,21
Série A,2020,2021-01-17,Athletico-PR,1,1,São Paulo,E,1,1,25
Série A,2020,2021-01-17,Santos,2,1,Botafogo,VC,3,0,22
Série A,2020,2021-01-17,Atlético-MG,3,1,Atlético-GO,VC,3,0,23
Série A,2020,2021-01-17,Internacional,4,2,Fortaleza,VC,3,0,24
Série A,2020,2021-01-17,Ceará,1,2,Red Bull Bragantino,VV,0,3,26
Série A,2020,2021-01-18,Palmeiras,4,0,Corinthians,VC,3,0,28
Série A,2020,2021-01-18,Goiás,0,3,Flamengo,VV,0,3,27
Série A,2020,2021-01-20,Red Bull Bragantino,4,1,Vasco,VC,3,0,31
Série A,2020,2021-01-20,Botafogo,1,3,Atlético-GO,VV,0,3,29
Série A,2020,2021-01-20,São Paulo,1,5,Internacional,VV,0,3,30
Série A,2020,2021-01-20,Grêmio,1,1,Atlético-MG,E,1,1,32
Série A,2020,2021-01-20,Bahia,1,0,Athletico-PR,VC,3,0,33
Série A,2020,2021-01-20,Coritiba,3,3,Fluminense,E,1,1,34
Série A,2020,2021-01-21,Corinthians,3,0,Sport,VC,3,0,36
Série A,2020,2021-01-21,Fortaleza,2,0,Santos,VC,3,0,37
Série A,2020,2021-01-21,Flamengo,2,0,Palmeiras,VC,3,0,35
Série A,2020,2021-01-21,Goiás,0,4,Ceará,VV,0,3,38
Série A,2020,2021-01-23,São Paulo,1,1,Coritiba,E,1,1,40
Série A,2020,2021-01-23,Vasco,3,2,Atlético-MG,VC,3,0,39
Série A,2020,2021-01-24,Athletico-PR,2,1,Flamengo,VC,3,0,45
Série A,2020,2021-01-24,Atlético-GO,2,0,Fortaleza,VC,3,0,47
Série A,2020,2021-01-24,Ceará,2,1,Palmeiras,VC,3,0,46
Série A,2020,2021-01-24,Sport,2,0,Bahia,VC,3,0,44
Série A,2020,2021-01-24,Santos,3,4,Goiás,VV,0,3,42
Série A,2020,2021-01-24,Fluminense,2,0,Botafogo,VC,3,0,41
Série A,2020,2021-01-24,Internacional,2,1,Grêmio,VC,3,0,43
Série A,2020,2021-01-25,Corinthians,0,2,Red Bull Bragantino,VV,0,3,48
Série A,2020,2021-01-26,Palmeiras,1,1,Vasco,E,1,1,50
Série A,2020,2021-01-26,Atlético-MG,2,0,Santos,VC,3,0,49
Série A,2020,2021-01-28,Grêmio,2,4,Flamengo,VV,0,3,51
Série A,2020,2021-01-28,Bahia,2,1,Corinthians,VC,3,0,52
Série A,2020,2021-01-31,Fluminense,3,0,Goiás,VC,3,0,53
Série A,2020,2021-01-31,Atlético-MG,2,0,Fortaleza,VC,3,0,55
Série A,2020,2021-01-31,Vasco,0,0,Bahia,E,1,1,54
Série A,2020,2021-01-31,Atlético-GO,2,1,São Paulo,VC,3,0,59
Série A,2020,2021-01-31,Internacional,2,1,Red Bull Bragantino,VC,3,0,56
Série A,2020,2021-01-31,Ceará,0,2,Athletico-PR,VV,0,3,58
Série A,2020,2021-01-31,Coritiba,1,1,Grêmio,E,1,1,57
Série A,2020,2021-02-01,Sport,0,3,Flamengo,VV,0,3,60
Série A,2020,2021-02-02,Palmeiras,1,1,Botafogo,E,1,1,61
Série A,2020,2021-02-03,Goiás,1,0,Atlético-MG,VC,3,0,66
Série A,2020,2021-02-03,Bahia,0,1,Fluminense,VV,0,3,65
Série A,2020,2021-02-03,Corinthians,2,1,Ceará,VC,3,0,63
Série A,2020,2021-02-03,Red Bull Bragantino,2,0,Atlético-GO,VC,3,0,62
Série A,2020,2021-02-03,Grêmio,3,3,Santos,E,1,1,64
Série A,2020,2021-02-04,Fortaleza,3,1,Coritiba,VC,3,0,69
Série A,2020,2021-02-04,Athletico-PR,0,0,Internacional,E,1,1,68
Série A,2020,2021-02-04,Flamengo,2,0,Vasco,VC,3,0,67
Série A,2020,2021-02-05,Botafogo,0,1,Sport,VV,0,3,70
Série A,2020,2021-02-06,Atlético-GO,1,1,Santos,E,1,1,72
Série A,2020,2021-02-06,Bahia,3,3,Goiás,E,1,1,71
Série A,2020,2021-02-07,Red Bull Bragantino,1,1,Flamengo,E,1,1,73
Série A,2020,2021-02-08,Botafogo,2,5,Grêmio,VV,0,3,74
Série A,2020,2021-02-10,Fortaleza,3,0,Vasco,VC,3,0,79
Série A,2020,2021-02-10,São Paulo,1,1,Ceará,E,1,1,77
Série A,2020,2021-02-10,Internacional,1,2,Sport,VV,0,3,78
Série A,2020,2021-02-10,Fluminense,0,0,Atlético-MG,E,1,1,75
Série A,2020,2021-02-10,Corinthians,3,3,Athletico-PR,E,1,1,76
Série A,2020,2021-02-13,Goiás,2,0,Botafogo,VC,3,0,82
Série A,2020,2021-02-13,Atlético-MG,1,1,Bahia,E,1,1,81
Série A,2020,2021-02-13,Santos,2,0,Coritiba,VC,3,0,80
Série A,2020,2021-02-14,Athletico-PR,2,1,Atlético-GO,VC,3,0,87
Série A,2020,2021-02-14,Grêmio,1,2,São Paulo,VV,0,3,86
Série A,2020,2021-02-14,Palmeiras,3,0,Fortaleza,VC,3,0,85
Série A,2020,2021-02-14,Vasco,0,2,Internacional,VV,0,3,84
Série A,2020,2021-02-14,Flamengo,2,1,Corinthians,VC,3,0,83
Série A,2020,2021-02-15,Sport,0,0,Red Bull Bragantino,E,1,1,88
Série A,2020,2021-02-15,Ceará,1,3,Fluminense,VV,0,3,89
Série A,2020,2021-02-17,Coritiba,1,0,Palmeiras,VC,3,0,90
Série A,2020,2021-02-17,Santos,1,0,Corinthians,VC,3,0,91
Série A,2020,2021-02-19,São Paulo,1,1,Palmeiras,E,1,1,92
Série A,2020,2021-02-20,Fortaleza,0,4,Bahia,VV,0,3,94
Série A,2020,2021-02-20,Coritiba,0,2,Ceará,VV,0,3,93
Série A,2020,2021-02-21,Goiás,0,0,Red Bull Bragantino,E,1,1,100
Série A,2020,2021-02-21,Sport,2,3,Atlético-MG,VV,0,3,99
Série A,2020,2021-02-21,Grêmio,1,0,Athletico-PR,VC,3,0,98
Série A,2020,2021-02-21,Flamengo,2,1,Internacional,VC,3,0,95
Série A,2020,2021-02-21,Santos,1,1,Fluminense,E,1,1,96
Série A,2020,2021-02-21,Corinthians,0,0,Vasco,E,1,1,97
Série A,2020,2021-02-22,Palmeiras,1,1,Atlético-GO,E,1,1,102
Série A,2020,2021-02-22,Botafogo,1,0,São Paulo,VC,3,0,101
Série A,2020,2021-02-25,Athletico-PR,2,0,Sport,VC,3,0,110
Série A,2020,2021-02-25,Bahia,2,0,Santos,VC,3,0,109
Série A,2020,2021-02-25,Atlético-GO,3,1,Coritiba,VC,3,0,112
Série A,2020,2021-02-25,Ceará,2,1,Botafogo,VC,3,0,111
Série A,2020,2021-02-25,Red Bull Bragantino,1,0,Grêmio,VC,3,0,106
Série A,2020,2021-02-25,São Paulo,2,1,Flamengo,VC,3,0,105
Série A,2020,2021-02-25,Atlético-MG,2,0,Palmeiras,VC,3,0,107
Série A,2020,2021-02-25,Vasco,3,2,Goiás,VC,3,0,104
Série A,2020,2021-02-25,Fluminense,2,0,Fortaleza,VC,3,0,103
Série A,2020,2021-02-25,Internacional,0,0,Corinthians,E,1,1,108
Série A,2021,2021-05-29,São Paulo,0,0,Fluminense,E,1,1,113
Série A,2021,2021-05-29,Bahia,3,0,Santos,VC,3,0,114
Série A,2021,2021-05-29,Cuiabá,2,2,Juventude,E,1,1,115
Série A,2021,2021-05-30,Athletico-PR,1,0,América-MG,VC,3,0,121
Série A,2021,2021-05-30,Atlético-MG,1,2,Fortaleza,VV,0,3,118
Série A,2021,2021-05-30,Flamengo,1,0,Palmeiras,VC,3,0,116
Série A,2021,2021-05-30,Corinthians,0,1,Atlético-GO,VV,0,3,117
Série A,2021,2021-05-30,Chapecoense,0,3,Red Bull Bragantino,VV,0,3,122
Série A,2021,2021-05-30,Internacional,2,2,Sport,E,1,1,119
Série A,2021,2021-05-30,Ceará,3,2,Grêmio,VC,3,0,120
Série A,2021,2021-06-05,Atlético-GO,2,0,São Paulo,VC,3,0,125
Série A,2021,2021-06-05,Santos,3,1,Ceará,VC,3,0,123
Série A,2021,2021-06-05,Red Bull Bragantino,3,3,Bahia,E,1,1,124
Série A,2021,2021-06-06,Fluminense,1,0,Cuiabá,VC,3,0,126
Série A,2021,2021-06-06,Palmeiras,3,1,Chapecoense,VC,3,0,127
Série A,2021,2021-06-06,América-MG,0,1,Corinthians,VV,0,3,128
Série A,2021,2021-06-06,Fortaleza,5,1,Internacional,VC,3,0,129
Série A,2021,2021-06-06,Sport,0,1,Atlético-MG,VV,0,3,130
Série A,2021,2021-06-06,Juventude,0,3,Athletico-PR,VV,0,3,131
Série A,2021,2021-06-12,Palmeiras,1,1,Corinthians,E,1,1,132
Série A,2021,2021-06-12,Santos,0,0,Juventude,E,1,1,133
Série A,2021,2021-06-13,Atlético-MG,1,0,São Paulo,VC,3,0,135
Série A,2021,2021-06-13,Red Bull Bragantino,2,2,Fluminense,E,1,1,139
Série A,2021,2021-06-13,Chapecoense,0,0,Ceará,E,1,1,140
Série A,2021,2021-06-13,Bahia,0,1,Internacional,VV,0,3,138
Série A,2021,2021-06-13,Flamengo,2,0,América-MG,VC,3,0,134
Série A,2021,2021-06-13,Grêmio,0,1,Athletico-PR,VV,0,3,136
Série A,2021,2021-06-13,Fortaleza,1,0,Sport,VC,3,0,137
Série A,2021,2021-06-16,Corinthians,1,2,Red Bull Bragantino,VV,0,3,141
Série A,2021,2021-06-16,São Paulo,1,1,Chapecoense,E,1,1,142
Série A,2021,2021-06-16,Internacional,0,1,Atlético-MG,VV,0,3,143
Série A,2021,2021-06-16,Juventude,0,3,Palmeiras,VV,0,3,144
Série A,2021,2021-06-17,Atlético-GO,0,0,Fortaleza,E,1,1,149
Série A,2021,2021-06-17,América-MG,0,0,Cuiabá,E,1,1,146
Série A,2021,2021-06-17,Ceará,1,2,Bahia,VV,0,3,147
Série A,2021,2021-06-17,Sport,1,0,Grêmio,VC,3,0,148
Série A,2021,2021-06-17,Fluminense,1,0,Santos,VC,3,0,145
Série A,2021,2021-06-19,Flamengo,2,3,Red Bull Bragantino,VV,0,3,150
Série A,2021,2021-06-20,Athletico-PR,2,1,Atlético-GO,VC,3,0,156
Série A,2021,2021-06-20,Santos,2,0,São Paulo,VC,3,0,151
Série A,2021,2021-06-20,Palmeiras,2,1,América-MG,VC,3,0,152
Série A,2021,2021-06-20,Internacional,1,1,Ceará,E,1,1,153
Série A,2021,2021-06-20,Fortaleza,1,1,Fluminense,E,1,1,154
Série A,2021,2021-06-20,Bahia,0,0,Corinthians,E,1,1,155
Série A,2021,2021-06-20,Juventude,1,0,Sport,VC,3,0,157
Série A,2021,2021-06-21,Atlético-MG,1,1,Chapecoense,E,1,1,158
Série A,2021,2021-06-23,São Paulo,2,2,Cuiabá,E,1,1,160
Série A,2021,2021-06-23,Red Bull Bragantino,3,1,Palmeiras,VC,3,0,161
Série A,2021,2021-06-23,Flamengo,2,1,Fortaleza,VC,3,0,159
Série A,2021,2021-06-23,Atlético-GO,1,0,Fluminense,VC,3,0,162
Série A,2021,2021-06-24,Ceará,2,1,Atlético-MG,VC,3,0,167
Série A,2021,2021-06-24,América-MG,1,1,Juventude,E,1,1,166
Série A,2021,2021-06-24,Chapecoense,1,2,Internacional,VV,0,3,168
Série A,2021,2021-06-24,Bahia,2,1,Athletico-PR,VC,3,0,164
Série A,2021,2021-06-24,Grêmio,2,2,Santos,E,1,1,163
Série A,2021,2021-06-24,Corinthians,2,1,Sport,VC,3,0,165
Série A,2021,2021-06-27,Palmeiras,3,2,Bahia,VC,3,0,169
Série A,2021,2021-06-27,Grêmio,0,0,Fortaleza,E,1,1,170
Série A,2021,2021-06-27,Fluminense,1,1,Corinthians,E,1,1,171
Série A,2021,2021-06-27,Santos,2,0,Atlético-MG,VC,3,0,172
Série A,2021,2021-06-27,América-MG,1,1,Internacional,E,1,1,173
Série A,2021,2021-06-27,Ceará,1,1,São Paulo,E,1,1,174
Série A,2021,2021-06-27,Sport,0,0,Cuiabá,E,1,1,175
Série A,2021,2021-06-27,Athletico-PR,2,2,Chapecoense,E,1,1,176
Série A,2021,2021-06-27,Juventude,1,0,Flamengo,VC,3,0,177
Série A,2021,2021-06-28,Atlético-GO,0,1,Red Bull Bragantino,VV,0,3,178
Série A,2021,2021-06-30,Juventude,2,0,Grêmio,VC,3,0,185
Série A,2021,2021-06-30,Bahia,3,4,América-MG,VV,0,3,184
Série A,2021,2021-06-30,Fortaleza,3,2,Chapecoense,VC,3,0,183
Série A,2021,2021-06-30,Corinthians,0,0,São Paulo,E,1,1,180
Série A,2021,2021-06-30,Santos,0,0,Sport,E,1,1,181
Série A,2021,2021-06-30,Fluminense,1,4,Athletico-PR,VV,0,3,179
Série A,2021,2021-06-30,Internacional,1,2,Palmeiras,VV,0,3,182
Série A,2021,2021-07-01,Red Bull Bragantino,0,0,Ceará,E,1,1,187
Série A,2021,2021-07-01,Atlético-MG,4,1,Atlético-GO,VC,3,0,186
Série A,2021,2021-07-01,Cuiabá,0,2,Flamengo,VV,0,3,188
Série A,2021,2021-07-03,Corinthians,1,1,Internacional,E,1,1,189
Série A,2021,2021-07-03,Athletico-PR,2,1,Fortaleza,VC,3,0,190
Série A,2021,2021-07-03,América-MG,2,0,Santos,VC,3,0,191
Série A,2021,2021-07-04,Grêmio,0,1,Atlético-GO,VV,0,3,195
Série A,2021,2021-07-04,Ceará,2,0,Juventude,VC,3,0,196
Série A,2021,2021-07-04,São Paulo,1,2,Red Bull Bragantino,VV,0,3,194
Série A,2021,2021-07-04,Flamengo,0,1,Fluminense,VV,0,3,193
Série A,2021,2021-07-04,Chapecoense,0,2,Bahia,VV,0,3,192
Série A,2021,2021-07-04,Sport,0,1,Palmeiras,VV,0,3,197
Série A,2021,2021-07-04,Cuiabá,0,1,Atlético-MG,VV,0,3,198
Série A,2021,2021-07-06,Santos,2,1,Athletico-PR,VC,3,0,199
Série A,2021,2021-07-07,Fluminense,0,0,Ceará,E,1,1,200
Série A,2021,2021-07-07,Palmeiras,2,0,Grêmio,VC,3,0,201
Série A,2021,2021-07-07,Internacional,0,2,São Paulo,VV,0,3,202
Série A,2021,2021-07-07,Fortaleza,4,0,América-MG,VC,3,0,203
Série A,2021,2021-07-07,Red Bull Bragantino,1,1,Cuiabá,E,1,1,204
Série A,2021,2021-07-07,Bahia,1,0,Juventude,VC,3,0,205
Série A,2021,2021-07-07,Atlético-MG,2,1,Flamengo,VC,3,0,206
Série A,2021,2021-07-07,Atlético-GO,1,1,Sport,E,1,1,207
Série A,2021,2021-07-08,Chapecoense,0,1,Corinthians,VV,0,3,208
Série A,2021,2021-07-10,América-MG,0,1,Atlético-MG,VV,0,3,211
Série A,2021,2021-07-10,Sport,1,2,Fluminense,VV,0,3,213
Série A,2021,2021-07-10,Athletico-PR,2,2,Red Bull Bragantino,E,1,1,214
Série A,2021,2021-07-10,Grêmio,0,0,Internacional,E,1,1,212
Série A,2021,2021-07-10,São Paulo,1,0,Bahia,VC,3,0,210
Série A,2021,2021-07-10,Palmeiras,3,2,Santos,VC,3,0,209
Série A,2021,2021-07-11,Cuiabá,2,2,Ceará,E,1,1,218
Série A,2021,2021-07-11,Juventude,1,1,Atlético-GO,E,1,1,217
Série A,2021,2021-07-11,Fortaleza,1,0,Corinthians,VC,3,0,216
Série A,2021,2021-07-11,Flamengo,2,1,Chapecoense,VC,3,0,215
Série A,2021,2021-07-17,Fluminense,0,1,Grêmio,VV,0,3,219
Série A,2021,2021-07-17,Corinthians,1,2,Atlético-MG,VV,0,3,220
Série A,2021,2021-07-17,São Paulo,0,1,Fortaleza,VV,0,3,221
Série A,2021,2021-07-17,Ceará,1,0,Athletico-PR,VC,3,0,222
Série A,2021,2021-07-18,Internacional,1,0,Juventude,VC,3,0,223
Série A,2021,2021-07-18,Bahia,0,5,Flamengo,VV,0,3,224
Série A,2021,2021-07-18,Atlético-GO,0,3,Palmeiras,VV,0,3,227
Série A,2021,2021-07-18,Chapecoense,2,3,Cuiabá,VV,0,3,226
Série A,2021,2021-07-18,Red Bull Bragantino,2,2,Santos,E,1,1,225
Série A,2021,2021-07-19,América-MG,0,1,Sport,VV,0,3,228
Série A,2021,2021-07-21,Cuiabá,2,1,Atlético-GO,VC,3,0,229
Série A,2021,2021-07-24,Grêmio,1,1,América-MG,E,1,1,231
Série A,2021,2021-07-24,Palmeiras,1,0,Fluminense,VC,3,0,230
Série A,2021,2021-07-25,Fortaleza,1,0,Red Bull Bragantino,VC,3,0,232
Série A,2021,2021-07-25,Flamengo,5,1,São Paulo,VC,3,0,233
Série A,2021,2021-07-25,Santos,0,1,Atlético-GO,VV,0,3,234
Série A,2021,2021-07-25,Atlético-MG,3,0,Bahia,VC,3,0,235
Série A,2021,2021-07-25,Sport,0,0,Ceará,E,1,1,236
Série A,2021,2021-07-25,Athletico-PR,2,1,Internacional,VC,3,0,237
Série A,2021,2021-07-26,Cuiabá,1,2,Corinthians,VV,0,3,239
Série A,2021,2021-07-26,Juventude,1,0,Chapecoense,VC,3,0,238
Série A,2021,2021-07-31,Red Bull Bragantino,1,0,Grêmio,VC,3,0,242
Série A,2021,2021-07-31,São Paulo,0,0,Palmeiras,E,1,1,240
Série A,2021,2021-07-31,Internacional,0,0,Cuiabá,E,1,1,241
Série A,2021,2021-08-01,Chapecoense,0,1,Santos,VV,0,3,247
Série A,2021,2021-08-01,Atlético-GO,1,1,América-MG,E,1,1,248
Série A,2021,2021-08-01,Bahia,0,1,Sport,VV,0,3,246
Série A,2021,2021-08-01,Atlético-MG,2,0,Athletico-PR,VC,3,0,244
Série A,2021,2021-08-01,Corinthians,1,3,Flamengo,VV,0,3,243
Série A,2021,2021-08-01,Ceará,3,1,Fortaleza,VC,3,0,245
Série A,2021,2021-08-06,Sport,0,0,Red Bull Bragantino,E,1,1,249
Série A,2021,2021-08-07,Palmeiras,2,3,Fortaleza,VV,0,3,251
Série A,2021,2021-08-07,Athletico-PR,1,2,São Paulo,VV,0,3,252
Série A,2021,2021-08-07,Cuiabá,1,1,Bahia,E,1,1,250
Série A,2021,2021-08-08,Ceará,0,0,Atlético-GO,E,1,1,256
Série A,2021,2021-08-08,América-MG,1,0,Fluminense,VC,3,0,255
Série A,2021,2021-08-08,Juventude,1,2,Atlético-MG,VV,0,3,257
Série A,2021,2021-08-08,Santos,0,0,Corinthians,E,1,1,253
Série A,2021,2021-08-08,Flamengo,0,4,Internacional,VV,0,3,254
Série A,2021,2021-08-09,Grêmio,2,1,Chapecoense,VC,3,0,258
Série A,2021,2021-08-14,São Paulo,2,1,Grêmio,VC,3,0,259
Série A,2021,2021-08-14,Atlético-MG,2,0,Palmeiras,VC,3,0,260
Série A,2021,2021-08-14,Red Bull Bragantino,1,2,Juventude,VV,0,3,261
Série A,2021,2021-08-15,Cuiabá,1,0,Athletico-PR,VC,3,0,267
Série A,2021,2021-08-15,Bahia,1,2,Atlético-GO,VV,0,3,266
Série A,2021,2021-08-15,Fortaleza,1,1,Santos,E,1,1,265
Série A,2021,2021-08-15,Corinthians,3,1,Ceará,VC,3,0,263
Série A,2021,2021-08-15,Flamengo,2,0,Sport,VC,3,0,262
Série A,2021,2021-08-15,Internacional,4,2,Fluminense,VC,3,0,264
Série A,2021,2021-08-16,Chapecoense,1,1,América-MG,E,1,1,268
Série A,2021,2021-08-18,Cuiabá,0,1,Grêmio,VV,0,3,269
Série A,2021,2021-08-21,Atlético-GO,1,1,Chapecoense,E,1,1,272
Série A,2021,2021-08-21,Grêmio,2,0,Bahia,VC,3,0,270
Série A,2021,2021-08-21,Juventude,1,1,Fortaleza,E,1,1,271
Série A,2021,2021-08-22,Athletico-PR,0,1,Corinthians,VV,0,3,277
Série A,2021,2021-08-22,Santos,2,2,Internacional,E,1,1,275
Série A,2021,2021-08-22,Sport,0,1,São Paulo,VV,0,3,276
Série A,2021,2021-08-22,Ceará,1,1,Flamengo,E,1,1,273
Série A,2021,2021-08-22,Palmeiras,0,2,Cuiabá,VV,0,3,274
Série A,2021,2021-08-23,Fluminense,1,1,Atlético-MG,E,1,1,278
Série A,2021,2021-08-23,América-MG,0,2,Red Bull Bragantino,VV,0,3,279
Série A,2021,2021-08-28,Sport,0,0,Chapecoense,E,1,1,282
Série A,2021,2021-08-28,Santos,0,4,Flamengo,VV,0,3,283
Série A,2021,2021-08-28,Palmeiras,2,1,Athletico-PR,VC,3,0,280
Série A,2021,2021-08-28,Grêmio,0,1,Corinthians,VV,0,3,281
Série A,2021,2021-08-29,Red Bull Bragantino,1,1,Atlético-MG,E,1,1,286
Série A,2021,2021-08-29,América-MG,2,0,Ceará,VC,3,0,285
Série A,2021,2021-08-29,Atlético-GO,0,0,Internacional,E,1,1,287
Série A,2021,2021-08-29,Juventude,1,1,São Paulo,E,1,1,284
Série A,2021,2021-08-30,Fortaleza,0,0,Cuiabá,E,1,1,289
Série A,2021,2021-08-30,Fluminense,2,0,Bahia,VC,3,0,288
Série A,2021,2021-09-02,Fluminense,1,1,Juventude,E,1,1,290
Série A,2021,2021-09-04,Bahia,4,2,Fortaleza,VC,3,0,291
Série A,2021,2021-09-04,Cuiabá,2,1,Santos,VC,3,0,292
Série A,2021,2021-09-05,Athletico-PR,0,0,Sport,E,1,1,293
Série A,2021,2021-09-07,Chapecoense,1,2,Fluminense,VV,0,3,295
Série A,2021,2021-09-07,Corinthians,1,1,Juventude,E,1,1,294
Série A,2021,2021-09-11,América-MG,2,0,Athletico-PR,VC,3,0,298
Série A,2021,2021-09-11,Red Bull Bragantino,1,2,Chapecoense,VV,0,3,299
Série A,2021,2021-09-11,Juventude,1,2,Cuiabá,VV,0,3,297
Série A,2021,2021-09-11,Santos,0,0,Bahia,E,1,1,296
Série A,2021,2021-09-12,Atlético-GO,1,1,Corinthians,E,1,1,304
Série A,2021,2021-09-12,Grêmio,2,0,Ceará,VC,3,0,302
Série A,2021,2021-09-12,Fortaleza,0,2,Atlético-MG,VV,0,3,303
Série A,2021,2021-09-12,Fluminense,2,1,São Paulo,VC,3,0,301
Série A,2021,2021-09-12,Palmeiras,1,3,Flamengo,VV,0,3,300
Série A,2021,2021-09-13,Sport,0,1,Internacional,VV,0,3,305
Série A,2021,2021-09-18,Atlético-MG,3,0,Sport,VC,3,0,306
Série A,2021,2021-09-18,Ceará,0,0,Santos,E,1,1,307
Série A,2021,2021-09-18,Bahia,1,1,Red Bull Bragantino,E,1,1,308
Série A,2021,2021-09-18,Athletico-PR,2,1,Juventude,VC,3,0,309
Série A,2021,2021-09-18,Chapecoense,0,2,Palmeiras,VV,0,3,310
Série A,2021,2021-09-19,Flamengo,0,1,Grêmio,VV,0,3,311
Série A,2021,2021-09-19,Corinthians,1,1,América-MG,E,1,1,312
Série A,2021,2021-09-19,São Paulo,2,1,Atlético-GO,VC,3,0,313
Série A,2021,2021-09-19,Internacional,1,0,Fortaleza,VC,3,0,314
Série A,2021,2021-09-20,Cuiabá,2,2,Fluminense,E,1,1,315
