Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2021,22-09-2021,São Paulo,0,0,América-MG,E,1,1,316
Série A,2021,25-09-2021,São Paulo,0,0,Atlético-MG,E,1,1,318
Série A,2021,25-09-2021,Corinthians,2,1,Palmeiras,VC,3,0,317
Série A,2021,25-09-2021,Ceará,1,0,Chapecoense,VC,3,0,319
Série A,2021,26-09-2021,Sport,0,1,Fortaleza,VV,0,3,323
Série A,2021,26-09-2021,Juventude,3,0,Santos,VC,3,0,325
Série A,2021,26-09-2021,Atlético-GO,0,0,Cuiabá,E,1,1,326
Série A,2021,26-09-2021,Athletico-PR,4,2,Grêmio,VC,3,0,324
Série A,2021,26-09-2021,Fluminense,2,1,Red Bull Bragantino,VC,3,0,320
Série A,2021,26-09-2021,Internacional,2,0,Bahia,VC,3,0,322
Série A,2021,26-09-2021,América-MG,1,1,Flamengo,E,1,1,321
Série A,2021,02-10-2021,Cuiabá,0,2,América-MG,VV,0,3,330
Série A,2021,02-10-2021,Red Bull Bragantino,2,2,Corinthians,E,1,1,329
Série A,2021,02-10-2021,Fortaleza,0,3,Atlético-GO,VV,0,3,328
Série A,2021,02-10-2021,Atlético-MG,1,0,Internacional,VC,3,0,327
Série A,2021,03-10-2021,Chapecoense,1,1,São Paulo,E,1,1,334
Série A,2021,03-10-2021,Flamengo,3,0,Athletico-PR,VC,3,0,331
Série A,2021,03-10-2021,Palmeiras,1,1,Juventude,E,1,1,332
Série A,2021,03-10-2021,Grêmio,1,2,Sport,VV,0,3,333
Série A,2021,05-10-2021,Corinthians,3,1,Bahia,VC,3,0,335
Série A,2021,06-10-2021,Chapecoense,2,2,Atlético-MG,E,1,1,342
Série A,2021,06-10-2021,Red Bull Bragantino,1,1,Flamengo,E,1,1,341
Série A,2021,06-10-2021,Sport,3,1,Juventude,VC,3,0,340
Série A,2021,06-10-2021,Atlético-GO,0,2,Athletico-PR,VV,0,3,343
Série A,2021,06-10-2021,Grêmio,2,2,Cuiabá,E,1,1,338
Série A,2021,06-10-2021,Ceará,0,0,Internacional,E,1,1,339
Série A,2021,06-10-2021,América-MG,2,1,Palmeiras,VC,3,0,337
Série A,2021,06-10-2021,Fluminense,0,2,Fortaleza,VV,0,3,336
Série A,2021,07-10-2021,São Paulo,1,1,Santos,E,1,1,344
Série A,2021,09-10-2021,Fluminense,0,0,Atlético-GO,E,1,1,351
Série A,2021,09-10-2021,Juventude,1,1,América-MG,E,1,1,350
Série A,2021,09-10-2021,Atlético-MG,3,1,Ceará,VC,3,0,348
Série A,2021,09-10-2021,Sport,1,0,Corinthians,VC,3,0,349
Série A,2021,09-10-2021,Fortaleza,0,3,Flamengo,VV,0,3,346
Série A,2021,09-10-2021,Palmeiras,2,4,Red Bull Bragantino,VV,0,3,345
Série A,2021,09-10-2021,Athletico-PR,0,2,Bahia,VV,0,3,347
Série A,2021,10-10-2021,Internacional,5,2,Chapecoense,VC,3,0,352
Série A,2021,10-10-2021,Santos,1,0,Grêmio,VC,3,0,353
Série A,2021,11-10-2021,Cuiabá,0,0,São Paulo,E,1,1,354
Série A,2021,12-10-2021,Red Bull Bragantino,1,0,Atlético-GO,VC,3,0,356
Série A,2021,12-10-2021,Bahia,0,0,Palmeiras,E,1,1,355
Série A,2021,13-10-2021,Fortaleza,1,0,Grêmio,VC,3,0,361
Série A,2021,13-10-2021,Chapecoense,1,1,Athletico-PR,E,1,1,362
Série A,2021,13-10-2021,Internacional,3,1,América-MG,VC,3,0,360
Série A,2021,13-10-2021,Atlético-MG,3,1,Santos,VC,3,0,359
Série A,2021,13-10-2021,Corinthians,1,0,Fluminense,VC,3,0,358
Série A,2021,13-10-2021,Flamengo,3,1,Juventude,VC,3,0,357
Série A,2021,14-10-2021,São Paulo,1,1,Ceará,E,1,1,363
Série A,2021,14-10-2021,Cuiabá,1,0,Sport,VC,3,0,364
Série A,2021,16-10-2021,Chapecoense,1,2,Fortaleza,VV,0,3,365
Série A,2021,16-10-2021,América-MG,0,0,Bahia,E,1,1,366
Série A,2021,17-10-2021,Atlético-GO,2,1,Atlético-MG,VC,3,0,369
Série A,2021,17-10-2021,Athletico-PR,0,1,Fluminense,VV,0,3,368
Série A,2021,17-10-2021,Palmeiras,1,0,Internacional,VC,3,0,367
Série A,2021,17-10-2021,Ceará,2,2,Red Bull Bragantino,E,1,1,370
Série A,2021,17-10-2021,Flamengo,0,0,Cuiabá,E,1,1,373
Série A,2021,17-10-2021,Sport,0,0,Santos,E,1,1,372
Série A,2021,17-10-2021,Grêmio,3,2,Juventude,VC,3,0,371
Série A,2021,18-10-2021,São Paulo,1,0,Corinthians,VC,3,0,374
Série A,2021,20-10-2021,Ceará,1,2,Palmeiras,VV,0,3,375
Série A,2021,21-10-2021,Internacional,1,1,Red Bull Bragantino,E,1,1,376
Série A,2021,23-10-2021,Santos,0,2,América-MG,VV,0,3,378
Série A,2021,23-10-2021,Fluminense,3,1,Flamengo,VC,3,0,377
Série A,2021,23-10-2021,Fortaleza,3,0,Athletico-PR,VC,3,0,379
Série A,2021,23-10-2021,Juventude,0,0,Ceará,E,1,1,380
Série A,2021,24-10-2021,Atlético-MG,2,1,Cuiabá,VC,3,0,381
Série A,2021,24-10-2021,Internacional,2,2,Corinthians,E,1,1,382
Série A,2021,24-10-2021,Bahia,3,0,Chapecoense,VC,3,0,383
Série A,2021,24-10-2021,Red Bull Bragantino,1,0,São Paulo,VC,3,0,384
Série A,2021,25-10-2021,Palmeiras,2,1,Sport,VC,3,0,385
Série A,2021,25-10-2021,Atlético-GO,2,0,Grêmio,VC,3,0,386
Série A,2021,27-10-2021,Santos,2,0,Fluminense,VC,3,0,387
Série A,2021,27-10-2021,Bahia,1,1,Ceará,E,1,1,388
Série A,2021,28-10-2021,Red Bull Bragantino,3,0,Sport,VC,3,0,389
Série A,2021,30-10-2021,Athletico-PR,0,1,Santos,VV,0,3,392
Série A,2021,30-10-2021,Flamengo,1,0,Atlético-MG,VC,3,0,390
Série A,2021,30-10-2021,Juventude,0,0,Bahia,E,1,1,393
Série A,2021,30-10-2021,América-MG,2,1,Fortaleza,VC,3,0,391
Série A,2021,31-10-2021,São Paulo,1,0,Internacional,VC,3,0,394
Série A,2021,31-10-2021,Grêmio,1,3,Palmeiras,VV,0,3,395
Série A,2021,31-10-2021,Ceará,1,0,Fluminense,VC,3,0,396
Série A,2021,31-10-2021,Sport,2,0,Atlético-GO,VC,3,0,397
Série A,2021,01-11-2021,Cuiabá,1,0,Red Bull Bragantino,VC,3,0,399
Série A,2021,01-11-2021,Corinthians,1,0,Chapecoense,VC,3,0,398
Série A,2021,02-11-2021,Athletico-PR,2,2,Flamengo,E,1,1,400
Série A,2021,03-11-2021,Atlético-MG,2,1,Grêmio,VC,3,0,401
Série A,2021,04-11-2021,Cuiabá,0,0,Chapecoense,E,1,1,402
Série A,2021,05-11-2021,Flamengo,2,0,Atlético-GO,VC,3,0,403
Série A,2021,06-11-2021,Internacional,1,0,Grêmio,VC,3,0,405
Série A,2021,06-11-2021,Fluminense,1,0,Sport,VC,3,0,406
Série A,2021,06-11-2021,Corinthians,1,0,Fortaleza,VC,3,0,404
Série A,2021,07-11-2021,Ceará,1,0,Cuiabá,VC,3,0,407
Série A,2021,07-11-2021,Santos,0,2,Palmeiras,VV,0,3,408
Série A,2021,07-11-2021,Atlético-MG,1,0,América-MG,VC,3,0,409
Série A,2021,07-11-2021,Bahia,1,0,São Paulo,VC,3,0,410
Série A,2021,07-11-2021,Red Bull Bragantino,0,2,Athletico-PR,VV,0,3,411
Série A,2021,08-11-2021,Chapecoense,2,2,Flamengo,E,1,1,412
Série A,2021,09-11-2021,Grêmio,1,0,Fluminense,VC,3,0,413
Série A,2021,10-11-2021,Sport,2,3,América-MG,VV,0,3,418
Série A,2021,10-11-2021,Athletico-PR,2,1,Ceará,VC,3,0,419
Série A,2021,10-11-2021,Fortaleza,1,1,São Paulo,E,1,1,417
Série A,2021,10-11-2021,Atlético-MG,3,0,Corinthians,VC,3,0,416
Série A,2021,10-11-2021,Santos,2,0,Red Bull Bragantino,VC,3,0,415
Série A,2021,10-11-2021,Palmeiras,4,0,Atlético-GO,VC,3,0,414
Série A,2021,10-11-2021,Juventude,2,1,Internacional,VC,3,0,420
Série A,2021,11-11-2021,Flamengo,3,0,Bahia,VC,3,0,421
Série A,2021,13-11-2021,Corinthians,3,2,Cuiabá,VC,3,0,422
Série A,2021,13-11-2021,América-MG,3,1,Grêmio,VC,3,0,423
Série A,2021,13-11-2021,Red Bull Bragantino,3,0,Fortaleza,VC,3,0,425
Série A,2021,13-11-2021,Internacional,2,1,Athletico-PR,VC,3,0,424
Série A,2021,13-11-2021,Atlético-GO,0,0,Santos,E,1,1,426
Série A,2021,14-11-2021,São Paulo,0,4,Flamengo,VV,0,3,428
Série A,2021,14-11-2021,Ceará,2,1,Sport,VC,3,0,429
Série A,2021,14-11-2021,Chapecoense,0,2,Juventude,VV,0,3,430
Série A,2021,14-11-2021,Fluminense,2,1,Palmeiras,VC,3,0,427
Série A,2021,16-11-2021,Grêmio,3,0,Red Bull Bragantino,VC,3,0,431
Série A,2021,16-11-2021,Athletico-PR,0,1,Atlético-MG,VV,0,3,432
Série A,2021,17-11-2021,Flamengo,1,0,Corinthians,VC,3,0,433
Série A,2021,17-11-2021,Palmeiras,0,2,São Paulo,VV,0,3,434
Série A,2021,17-11-2021,Santos,2,0,Chapecoense,VC,3,0,435
Série A,2021,17-11-2021,América-MG,0,0,Atlético-GO,E,1,1,436
Série A,2021,17-11-2021,Fortaleza,0,4,Ceará,VV,0,3,437
Série A,2021,17-11-2021,Juventude,1,0,Fluminense,VC,3,0,438
Série A,2021,17-11-2021,Cuiabá,1,0,Internacional,VC,3,0,439
Série A,2021,18-11-2021,Sport,1,0,Bahia,VC,3,0,440
Série A,2021,20-11-2021,Chapecoense,1,3,Grêmio,VV,0,3,444
Série A,2021,20-11-2021,Internacional,1,2,Flamengo,VV,0,3,442
Série A,2021,20-11-2021,Atlético-GO,1,1,Ceará,E,1,1,445
Série A,2021,20-11-2021,Atlético-MG,2,0,Juventude,VC,3,0,441
Série A,2021,20-11-2021,Fortaleza,1,0,Palmeiras,VC,3,0,443
Série A,2021,21-11-2021,Bahia,0,0,Cuiabá,E,1,1,448
Série A,2021,21-11-2021,Fluminense,2,0,América-MG,VC,3,0,446
Série A,2021,21-11-2021,Corinthians,2,0,Santos,VC,3,0,447
Série A,2021,23-11-2021,Atlético-GO,1,1,Juventude,E,1,1,449
Série A,2021,23-11-2021,Palmeiras,2,2,Atlético-MG,E,1,1,450
Série A,2021,23-11-2021,Grêmio,2,2,Flamengo,E,1,1,451
Série A,2021,24-11-2021,São Paulo,0,0,Athletico-PR,E,1,1,452
Série A,2021,24-11-2021,Fluminense,1,0,Internacional,VC,3,0,453
Série A,2021,25-11-2021,Ceará,2,1,Corinthians,VC,3,0,455
Série A,2021,25-11-2021,Santos,2,0,Fortaleza,VC,3,0,454
Série A,2021,26-11-2021,Bahia,3,1,Grêmio,VC,3,0,456
Série A,2021,27-11-2021,São Paulo,2,0,Sport,VC,3,0,457
Série A,2021,27-11-2021,Red Bull Bragantino,1,1,América-MG,E,1,1,458
Série A,2021,28-11-2021,Corinthians,1,0,Athletico-PR,VC,3,0,459
Série A,2021,28-11-2021,Internacional,1,1,Santos,E,1,1,461
Série A,2021,28-11-2021,Atlético-MG,2,1,Fluminense,VC,3,0,460
Série A,2021,29-11-2021,Atlético-GO,2,1,Bahia,VC,3,0,462
Série A,2021,30-11-2021,Cuiabá,1,3,Palmeiras,VV,0,3,463
Série A,2021,30-11-2021,Juventude,1,0,Red Bull Bragantino,VC,3,0,464
Série A,2021,30-11-2021,Flamengo,2,1,Ceará,VC,3,0,465
Série A,2021,30-11-2021,América-MG,3,0,Chapecoense,VC,3,0,466
Série A,2021,02-12-2021,Grêmio,3,0,São Paulo,VC,3,0,467
Série A,2021,02-12-2021,Bahia,2,3,Atlético-MG,VV,0,3,468
Série A,2021,03-12-2021,Chapecoense,0,1,Atlético-GO,VV,0,3,469
Série A,2021,03-12-2021,Sport,1,1,Flamengo,E,1,1,470
Série A,2021,03-12-2021,Athletico-PR,1,0,Cuiabá,VC,3,0,471
Série A,2021,03-12-2021,Fortaleza,1,0,Juventude,VC,3,0,472
Série A,2021,05-12-2021,Corinthians,1,1,Grêmio,E,1,1,473
Série A,2021,05-12-2021,Atlético-MG,4,3,Red Bull Bragantino,VC,3,0,474
Série A,2021,05-12-2021,Ceará,0,0,América-MG,E,1,1,475
Série A,2021,05-12-2021,Bahia,2,0,Fluminense,VC,3,0,476
Série A,2021,06-12-2021,Internacional,1,2,Atlético-GO,VV,0,3,477
Série A,2021,06-12-2021,Flamengo,0,1,Santos,VV,0,3,478
Série A,2021,06-12-2021,São Paulo,3,1,Juventude,VC,3,0,479
Série A,2021,06-12-2021,Athletico-PR,0,0,Palmeiras,E,1,1,480
Série A,2021,06-12-2021,Chapecoense,0,1,Sport,VV,0,3,481
Série A,2021,06-12-2021,Cuiabá,1,0,Fortaleza,VC,3,0,482
Série A,2021,09-12-2021,Grêmio,4,3,Atlético-MG,VC,3,0,487
Série A,2021,09-12-2021,Fluminense,3,0,Chapecoense,VC,3,0,483
Série A,2021,09-12-2021,Palmeiras,1,0,Ceará,VC,3,0,484
Série A,2021,09-12-2021,América-MG,2,0,São Paulo,VC,3,0,486
Série A,2021,09-12-2021,Santos,1,1,Cuiabá,E,1,1,485
Série A,2021,09-12-2021,Red Bull Bragantino,1,0,Internacional,VC,3,0,490
Série A,2021,09-12-2021,Sport,1,1,Athletico-PR,E,1,1,489
Série A,2021,09-12-2021,Fortaleza,2,1,Bahia,VC,3,0,488
Série A,2021,09-12-2021,Juventude,1,0,Corinthians,VC,3,0,491
Série A,2021,09-12-2021,Atlético-GO,2,0,Flamengo,VC,3,0,492
Série A,2022,09-04-2022,Fluminense,0,0,Santos,E,1,1,1
Série A,2022,09-04-2022,Palmeiras,2,3,Ceará,VV,0,3,2
Série A,2022,09-04-2022,Atlético-GO,1,1,Flamengo,E,1,1,3
Série A,2022,10-04-2022,Botafogo,1,3,Corinthians,VV,0,3,6
Série A,2022,10-04-2022,Atlético-MG,2,0,Internacional,VC,3,0,4
Série A,2022,10-04-2022,São Paulo,4,0,Athletico-PR,VC,3,0,5
Série A,2022,10-04-2022,Avaí,1,0,América-MG,VC,3,0,8
Série A,2022,10-04-2022,Coritiba,3,0,Goiás,VC,3,0,9
Série A,2022,10-04-2022,Fortaleza,0,1,Cuiabá,VV,0,3,7
Série A,2022,11-04-2022,Juventude,2,2,Red Bull Bragantino,E,1,1,10
Série A,2022,16-04-2022,América-MG,4,1,Juventude,VC,3,0,11
Série A,2022,16-04-2022,Corinthians,3,0,Avaí,VC,3,0,12
Série A,2022,16-04-2022,Goiás,1,1,Palmeiras,E,1,1,13
Série A,2022,16-04-2022,Cuiabá,0,1,Fluminense,VV,0,3,14
Série A,2022,17-04-2022,Ceará,1,3,Botafogo,VV,0,3,19
Série A,2022,17-04-2022,Internacional,2,1,Fortaleza,VC,3,0,18
Série A,2022,17-04-2022,Red Bull Bragantino,4,0,Atlético-GO,VC,3,0,16
Série A,2022,17-04-2022,Flamengo,3,1,São Paulo,VC,3,0,15
Série A,2022,17-04-2022,Athletico-PR,0,1,Atlético-MG,VV,0,3,20
Série A,2022,17-04-2022,Santos,2,1,Coritiba,VC,3,0,17
Série A,2022,17-04-2022,Santos,2,1,Coritiba,VC,3,0,21
Série A,2022,20-04-2022,Flamengo,0,0,Palmeiras,E,1,1,22
Série A,2022,23-04-2022,Atlético-MG,2,2,Coritiba,E,1,1,23
Série A,2022,23-04-2022,Palmeiras,3,0,Corinthians,VC,3,0,26
Série A,2022,23-04-2022,Fluminense,0,1,Internacional,VV,0,3,24
Série A,2022,23-04-2022,Red Bull Bragantino,1,1,São Paulo,E,1,1,25
Série A,2022,23-04-2022,Athletico-PR,1,0,Flamengo,VC,3,0,27
Série A,2022,24-04-2022,Santos,3,0,América-MG,VC,3,0,28
Série A,2022,24-04-2022,Juventude,0,1,Cuiabá,VV,0,3,29
Série A,2022,24-04-2022,Atlético-GO,1,1,Botafogo,E,1,1,30
Série A,2022,25-04-2022,Avaí,3,2,Goiás,VC,3,0,31
Série A,2022,30-04-2022,América-MG,1,0,Athletico-PR,VC,3,0,32
Série A,2022,30-04-2022,Ceará,0,1,Red Bull Bragantino,VV,0,3,33
Série A,2022,30-04-2022,Cuiabá,1,1,Atlético-GO,E,1,1,35
Série A,2022,30-04-2022,Goiás,2,2,Atlético-MG,E,1,1,34
Série A,2022,01-05-2022,Corinthians,1,0,Fortaleza,VC,3,0,36
Série A,2022,01-05-2022,Botafogo,1,1,Juventude,E,1,1,37
Série A,2022,01-05-2022,Coritiba,3,2,Fluminense,VC,3,0,38
Série A,2022,01-05-2022,Internacional,0,0,Avaí,E,1,1,39
Série A,2022,02-05-2022,São Paulo,2,1,Santos,VC,3,0,40
Série A,2022,07-05-2022,Atlético-MG,1,2,América-MG,VV,0,3,41
Série A,2022,07-05-2022,Athletico-PR,1,0,Ceará,VC,3,0,42
Série A,2022,08-05-2022,Red Bull Bragantino,0,1,Corinthians,VV,0,3,44
Série A,2022,08-05-2022,Flamengo,0,1,Botafogo,VV,0,3,43
Série A,2022,08-05-2022,Palmeiras,1,1,Fluminense,E,1,1,45
Série A,2022,08-05-2022,Santos,4,1,Cuiabá,VC,3,0,46
Série A,2022,08-05-2022,Fortaleza,1,1,São Paulo,E,1,1,48
Série A,2022,08-05-2022,Juventude,1,1,Internacional,E,1,1,47
Série A,2022,08-05-2022,Atlético-GO,0,1,Goiás,VV,0,3,49
Série A,2022,09-05-2022,Avaí,2,1,Coritiba,VC,3,0,50
Série A,2022,11-05-2022,Red Bull Bragantino,1,1,Atlético-MG,E,1,1,51
Série A,2022,14-05-2022,Fluminense,2,1,Athletico-PR,VC,3,0,53
Série A,2022,14-05-2022,Internacional,2,2,Corinthians,E,1,1,55
Série A,2022,14-05-2022,Atlético-MG,2,0,Atlético-GO,VC,3,0,52
Série A,2022,14-05-2022,Ceará,2,2,Flamengo,E,1,1,56
Série A,2022,14-05-2022,Palmeiras,2,0,Red Bull Bragantino,VC,3,0,54
Série A,2022,15-05-2022,São Paulo,2,1,Cuiabá,VC,3,0,57
Série A,2022,15-05-2022,Goiás,1,0,Santos,VC,3,0,59
Série A,2022,15-05-2022,Botafogo,3,1,Fortaleza,VC,3,0,58
Série A,2022,15-05-2022,Coritiba,1,0,América-MG,VC,3,0,61
Série A,2022,15-05-2022,Avaí,1,2,Juventude,VV,0,3,60
Série A,2022,21-05-2022,América-MG,1,1,Botafogo,E,1,1,62
Série A,2022,21-05-2022,Flamengo,1,0,Goiás,VC,3,0,63
Série A,2022,21-05-2022,Santos,0,0,Ceará,E,1,1,64
Série A,2022,21-05-2022,Juventude,0,3,Palmeiras,VV,0,3,65
Série A,2022,21-05-2022,Atlético-GO,2,0,Coritiba,VC,3,0,66
Série A,2022,21-05-2022,Cuiabá,1,1,Internacional,E,1,1,67
Série A,2022,22-05-2022,Corinthians,1,1,São Paulo,E,1,1,68
Série A,2022,22-05-2022,Fortaleza,0,1,Fluminense,VV,0,3,69
Série A,2022,22-05-2022,Athletico-PR,2,1,Avaí,VC,3,0,70
Série A,2022,28-05-2022,Goiás,1,1,Red Bull Bragantino,E,1,1,73
Série A,2022,28-05-2022,Fortaleza,1,1,Juventude,E,1,1,72
Série A,2022,28-05-2022,São Paulo,2,2,Ceará,E,1,1,71
Série A,2022,29-05-2022,Coritiba,1,0,Botafogo,VC,3,0,79
Série A,2022,29-05-2022,Cuiabá,0,1,Athletico-PR,VV,0,3,78
Série A,2022,29-05-2022,Santos,0,1,Palmeiras,VV,0,3,77
Série A,2022,29-05-2022,Fluminense,1,2,Flamengo,VV,0,3,75
Série A,2022,29-05-2022,Atlético-MG,2,1,Avaí,VC,3,0,74
Série A,2022,29-05-2022,Corinthians,1,1,América-MG,E,1,1,76
Série A,2022,30-05-2022,Internacional,1,1,Atlético-GO,E,1,1,80
Série A,2022,01-06-2022,Fortaleza,0,1,Ceará,VV,0,3,81
Série A,2022,04-06-2022,Atlético-GO,0,1,Corinthians,VV,0,3,84
Série A,2022,04-06-2022,Avaí,1,1,São Paulo,E,1,1,85
Série A,2022,04-06-2022,Athletico-PR,2,2,Santos,E,1,1,86
Série A,2022,04-06-2022,Ceará,1,1,Coritiba,E,1,1,83
Série A,2022,04-06-2022,América-MG,2,1,Cuiabá,VC,3,0,82
Série A,2022,05-06-2022,Palmeiras,0,0,Atlético-MG,E,1,1,89
Série A,2022,05-06-2022,Juventude,1,0,Fluminense,VC,3,0,90
Série A,2022,05-06-2022,Flamengo,1,2,Fortaleza,VV,0,3,87
Série A,2022,05-06-2022,Red Bull Bragantino,0,2,Internacional,VV,0,3,88
Série A,2022,06-06-2022,Botafogo,1,2,Goiás,VV,0,3,91
Série A,2022,07-06-2022,Cuiabá,1,0,Corinthians,VC,3,0,92
Série A,2022,08-06-2022,Atlético-GO,2,1,Avaí,VC,3,0,98
Série A,2022,08-06-2022,América-MG,0,2,Ceará,VV,0,3,93
Série A,2022,08-06-2022,Fluminense,5,3,Atlético-MG,VC,3,0,94
Série A,2022,08-06-2022,Red Bull Bragantino,1,0,Flamengo,VC,3,0,95
Série A,2022,08-06-2022,Santos,1,1,Internacional,E,1,1,96
Série A,2022,08-06-2022,Juventude,1,3,Athletico-PR,VV,0,3,97
Série A,2022,09-06-2022,Coritiba,1,1,São Paulo,E,1,1,101
Série A,2022,09-06-2022,Palmeiras,4,0,Botafogo,VC,3,0,99
Série A,2022,09-06-2022,Fortaleza,1,1,Goiás,E,1,1,100
Série A,2022,11-06-2022,Cuiabá,1,1,Red Bull Bragantino,E,1,1,106
Série A,2022,11-06-2022,Internacional,3,1,Flamengo,VC,3,0,105
Série A,2022,11-06-2022,Atlético-MG,1,1,Santos,E,1,1,102
Série A,2022,11-06-2022,Fluminense,0,2,Atlético-GO,VV,0,3,103
Série A,2022,11-06-2022,Corinthians,2,0,Juventude,VC,3,0,104
Série A,2022,12-06-2022,São Paulo,1,0,América-MG,VC,3,0,107
Série A,2022,12-06-2022,Fortaleza,0,0,Athletico-PR,E,1,1,108
Série A,2022,12-06-2022,Goiás,1,1,Ceará,E,1,1,109
Série A,2022,12-06-2022,Coritiba,0,2,Palmeiras,VV,0,3,110
Série A,2022,13-06-2022,Botafogo,0,1,Avaí,VV,0,3,111
Série A,2022,14-06-2022,Juventude,1,2,Santos,VV,0,3,112
Série A,2022,15-06-2022,Flamengo,2,0,Cuiabá,VC,3,0,114
Série A,2022,15-06-2022,América-MG,0,0,Fluminense,E,1,1,113
Série A,2022,15-06-2022,Red Bull Bragantino,4,2,Coritiba,VC,3,0,115
Série A,2022,15-06-2022,Ceará,0,0,Atlético-MG,E,1,1,116
Série A,2022,15-06-2022,Athletico-PR,1,1,Corinthians,E,1,1,118
Série A,2022,15-06-2022,Goiás,1,2,Internacional,VV,0,3,117
Série A,2022,16-06-2022,Palmeiras,4,2,Atlético-GO,VC,3,0,119
Série A,2022,16-06-2022,Botafogo,1,0,São Paulo,VC,3,0,120
Série A,2022,16-06-2022,Avaí,3,2,Fortaleza,VC,3,0,121
Série A,2022,18-06-2022,Santos,2,2,Red Bull Bragantino,E,1,1,122
Série A,2022,18-06-2022,Cuiabá,0,0,Ceará,E,1,1,123
Série A,2022,19-06-2022,Coritiba,0,1,Athletico-PR,VV,0,3,130
Série A,2022,19-06-2022,Fortaleza,1,0,América-MG,VC,3,0,129
Série A,2022,19-06-2022,Fluminense,2,0,Avaí,VC,3,0,126
Série A,2022,19-06-2022,Atlético-MG,2,0,Flamengo,VC,3,0,125
Série A,2022,19-06-2022,Atlético-GO,3,1,Juventude,VC,3,0,124
Série A,2022,19-06-2022,Corinthians,1,0,Goiás,VC,3,0,127
Série A,2022,19-06-2022,Internacional,2,3,Botafogo,VV,0,3,128
Série A,2022,20-06-2022,São Paulo,1,2,Palmeiras,VV,0,3,131
Série A,2022,24-06-2022,Internacional,3,0,Coritiba,VC,3,0,132
Série A,2022,25-06-2022,Atlético-MG,3,2,Fortaleza,VC,3,0,133
Série A,2022,25-06-2022,Flamengo,3,0,América-MG,VC,3,0,134
Série A,2022,25-06-2022,Corinthians,0,0,Santos,E,1,1,135
Série A,2022,25-06-2022,Athletico-PR,4,2,Red Bull Bragantino,VC,3,0,136
Série A,2022,26-06-2022,Botafogo,0,1,Fluminense,VV,0,3,139
Série A,2022,26-06-2022,São Paulo,0,0,Juventude,E,1,1,138
Série A,2022,26-06-2022,Avaí,2,2,Palmeiras,E,1,1,141
Série A,2022,26-06-2022,Goiás,1,0,Cuiabá,VC,3,0,140
Série A,2022,26-06-2022,Ceará,1,1,Atlético-GO,E,1,1,137
Série A,2022,02-07-2022,Santos,1,2,Flamengo,VV,0,3,144
Série A,2022,02-07-2022,Juventude,1,2,Atlético-MG,VV,0,3,145
Série A,2022,02-07-2022,Fluminense,4,0,Corinthians,VC,3,0,142
Série A,2022,02-07-2022,Palmeiras,0,2,Athletico-PR,VV,0,3,143
Série A,2022,02-07-2022,Ceará,1,1,Internacional,E,1,1,146
Série A,2022,03-07-2022,América-MG,1,0,Goiás,VC,3,0,147
Série A,2022,03-07-2022,Atlético-GO,1,2,São Paulo,VV,0,3,148
Série A,2022,03-07-2022,Avaí,1,2,Cuiabá,VV,0,3,149
Série A,2022,03-07-2022,Coritiba,2,1,Fortaleza,VC,3,0,150
Série A,2022,04-07-2022,Red Bull Bragantino,0,1,Botafogo,VV,0,3,151
Série A,2022,09-07-2022,Fluminense,2,1,Ceará,VC,3,0,152
Série A,2022,09-07-2022,Red Bull Bragantino,4,0,Avaí,VC,3,0,153
Série A,2022,09-07-2022,Goiás,2,1,Athletico-PR,VC,3,0,154
Série A,2022,10-07-2022,Fortaleza,0,0,Palmeiras,E,1,1,158
Série A,2022,10-07-2022,Coritiba,2,2,Juventude,E,1,1,160
Série A,2022,10-07-2022,Cuiabá,2,0,Botafogo,VC,3,0,159
Série A,2022,10-07-2022,Santos,1,0,Atlético-GO,VC,3,0,157
Série A,2022,10-07-2022,Atlético-MG,0,0,São Paulo,E,1,1,155
Série A,2022,10-07-2022,Corinthians,1,0,Flamengo,VC,3,0,156
Série A,2022,11-07-2022,Internacional,1,0,América-MG,VC,3,0,161
Série A,2022,16-07-2022,Athletico-PR,0,0,Internacional,E,1,1,165
Série A,2022,16-07-2022,Avaí,1,0,Santos,VC,3,0,164
Série A,2022,16-07-2022,Ceará,3,1,Corinthians,VC,3,0,163
Série A,2022,16-07-2022,Flamengo,2,0,Coritiba,VC,3,0,162
Série A,2022,17-07-2022,Botafogo,0,1,Atlético-MG,VV,0,3,169
Série A,2022,17-07-2022,Juventude,0,0,Goiás,E,1,1,170
Série A,2022,17-07-2022,Atlético-GO,0,1,Fortaleza,VV,0,3,166
Série A,2022,17-07-2022,América-MG,0,3,Red Bull Bragantino,VV,0,3,167
Série A,2022,17-07-2022,São Paulo,2,2,Fluminense,E,1,1,168
Série A,2022,18-07-2022,Palmeiras,1,0,Cuiabá,VC,3,0,171
Série A,2022,19-07-2022,Ceará,1,0,Avaí,VC,3,0,172
Série A,2022,20-07-2022,Athletico-PR,4,1,Atlético-GO,VC,3,0,179
Série A,2022,20-07-2022,Goiás,2,3,Fluminense,VV,0,3,178
Série A,2022,20-07-2022,Internacional,3,3,São Paulo,E,1,1,177
Série A,2022,20-07-2022,Corinthians,3,1,Coritiba,VC,3,0,175
Série A,2022,20-07-2022,Red Bull Bragantino,2,1,Fortaleza,VC,3,0,174
Série A,2022,20-07-2022,Santos,2,0,Botafogo,VC,3,0,176
