Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2018,04-08-2018,Ponte Preta,2,2,Avaí,E,1,1,189
Série B,2018,04-08-2018,Vila Nova-GO,1,0,São Bento,VC,3,0,186
Série B,2018,04-08-2018,Brasil de Pelotas,1,0,Goiás,VC,3,0,187
Série B,2018,04-08-2018,Fortaleza,2,1,Coritiba,VC,3,0,188
Série B,2018,04-08-2018,Sampaio Corrêa,0,1,Criciúma,VV,0,3,190
Série B,2018,07-08-2018,Avaí,1,0,Vila Nova-GO,VC,3,0,191
Série B,2018,07-08-2018,Paysandu,0,4,Ponte Preta,VV,0,3,192
Série B,2018,10-08-2018,Boa Esporte,1,0,Londrina,VC,3,0,193
Série B,2018,10-08-2018,Coritiba,0,0,Sampaio Corrêa,E,1,1,194
Série B,2018,10-08-2018,Goiás,3,0,CSA,VC,3,0,195
Série B,2018,11-08-2018,São Bento,1,1,Brasil de Pelotas,E,1,1,200
Série B,2018,11-08-2018,Guarani,2,3,Fortaleza,VV,0,3,198
Série B,2018,11-08-2018,CRB,0,1,Oeste,VV,0,3,196
Série B,2018,11-08-2018,Criciúma,1,1,Atlético-GO,E,1,1,197
Série B,2018,11-08-2018,Juventude,0,0,Figueirense,E,1,1,199
Série B,2018,14-08-2018,Ponte Preta,3,1,Criciúma,VC,3,0,202
Série B,2018,14-08-2018,Brasil de Pelotas,1,1,Avaí,E,1,1,201
Série B,2018,17-08-2018,Londrina,2,1,Paysandu,VC,3,0,204
Série B,2018,17-08-2018,Vila Nova-GO,0,0,CRB,E,1,1,205
Série B,2018,17-08-2018,Figueirense,1,2,Goiás,VV,0,3,203
Série B,2018,18-08-2018,Oeste,0,0,Juventude,E,1,1,209
Série B,2018,18-08-2018,Fortaleza,2,1,Boa Esporte,VC,3,0,208
Série B,2018,18-08-2018,Sampaio Corrêa,0,2,Guarani,VV,0,3,210
Série B,2018,18-08-2018,Atlético-GO,1,0,Coritiba,VC,3,0,206
Série B,2018,18-08-2018,CSA,1,0,São Bento,VC,3,0,207
Série B,2018,21-08-2018,Goiás,2,1,São Bento,VC,3,0,216
Série B,2018,21-08-2018,Sampaio Corrêa,0,0,Vila Nova-GO,E,1,1,220
Série B,2018,21-08-2018,Oeste,2,1,CSA,VC,3,0,219
Série B,2018,21-08-2018,Guarani,2,0,Atlético-GO,VC,3,0,217
Série B,2018,21-08-2018,Londrina,1,0,Ponte Preta,VC,3,0,218
Série B,2018,21-08-2018,Brasil de Pelotas,0,0,Paysandu,E,1,1,213
Série B,2018,21-08-2018,Criciúma,2,2,Coritiba,E,1,1,215
Série B,2018,21-08-2018,Boa Esporte,0,2,Figueirense,VV,0,3,212
Série B,2018,21-08-2018,Avaí,1,0,Juventude,VC,3,0,211
Série B,2018,21-08-2018,CRB,2,1,Fortaleza,VC,3,0,214
Série B,2018,24-08-2018,Atlético-GO,1,0,CRB,VC,3,0,221
Série B,2018,24-08-2018,Coritiba,0,2,Oeste,VV,0,3,222
Série B,2018,24-08-2018,Figueirense,1,1,Brasil de Pelotas,E,1,1,223
Série B,2018,25-08-2018,Paysandu,0,1,Sampaio Corrêa,VV,0,3,227
Série B,2018,25-08-2018,Juventude,0,0,Boa Esporte,E,1,1,226
Série B,2018,25-08-2018,São Bento,0,1,Avaí,VV,0,3,229
Série B,2018,25-08-2018,Ponte Preta,0,0,Guarani,E,1,1,228
Série B,2018,25-08-2018,Vila Nova-GO,3,0,Goiás,VC,3,0,230
Série B,2018,25-08-2018,Fortaleza,2,1,Londrina,VC,3,0,224
Série B,2018,25-08-2018,CSA,3,0,Criciúma,VC,3,0,225
Série B,2018,27-08-2018,Brasil de Pelotas,0,1,Coritiba,VV,0,3,231
Série B,2018,28-08-2018,Oeste,0,1,São Bento,VV,0,3,233
Série B,2018,28-08-2018,Criciúma,0,0,Guarani,E,1,1,232
Série B,2018,31-08-2018,CRB,2,1,Sampaio Corrêa,VC,3,0,234
Série B,2018,31-08-2018,Paysandu,3,3,Juventude,E,1,1,237
Série B,2018,31-08-2018,Londrina,4,1,Atlético-GO,VC,3,0,236
Série B,2018,31-08-2018,Ponte Preta,1,1,Vila Nova-GO,E,1,1,235
Série B,2018,01-09-2018,Boa Esporte,3,0,CSA,VC,3,0,239
Série B,2018,01-09-2018,Goiás,3,1,Fortaleza,VC,3,0,240
Série B,2018,01-09-2018,Avaí,0,1,Figueirense,VV,0,3,238
Série B,2018,03-09-2018,Vila Nova-GO,1,1,Oeste,E,1,1,241
Série B,2018,04-09-2018,Atlético-GO,2,0,Ponte Preta,VC,3,0,242
Série B,2018,04-09-2018,Juventude,0,1,Criciúma,VV,0,3,248
Série B,2018,04-09-2018,São Bento,1,0,Paysandu,VC,3,0,250
Série B,2018,04-09-2018,Guarani,0,2,Goiás,VV,0,3,247
Série B,2018,04-09-2018,Coritiba,2,1,Boa Esporte,VC,3,0,244
Série B,2018,04-09-2018,CSA,4,1,Londrina,VC,3,0,245
Série B,2018,04-09-2018,Avaí,1,0,CRB,VC,3,0,243
Série B,2018,04-09-2018,Fortaleza,2,2,Figueirense,E,1,1,246
Série B,2018,04-09-2018,Sampaio Corrêa,1,2,Brasil de Pelotas,VV,0,3,249
Série B,2018,07-09-2018,CRB,1,1,Guarani,E,1,1,252
Série B,2018,07-09-2018,Boa Esporte,1,0,Goiás,VC,3,0,251
Série B,2018,07-09-2018,Paysandu,2,1,Avaí,VC,3,0,254
Série B,2018,07-09-2018,Oeste,1,2,Atlético-GO,VV,0,3,253
Série B,2018,08-09-2018,Ponte Preta,0,0,Sampaio Corrêa,E,1,1,259
Série B,2018,08-09-2018,Vila Nova-GO,2,1,Coritiba,VC,3,0,260
Série B,2018,08-09-2018,Londrina,1,0,Brasil de Pelotas,VC,3,0,258
Série B,2018,08-09-2018,Criciúma,2,0,Fortaleza,VC,3,0,255
Série B,2018,08-09-2018,Figueirense,1,2,CSA,VV,0,3,256
Série B,2018,08-09-2018,Juventude,0,2,São Bento,VV,0,3,257
Série B,2018,11-09-2018,CSA,1,2,Vila Nova-GO,VV,0,3,261
Série B,2018,13-09-2018,Guarani,1,0,Juventude,VC,3,0,262
Série B,2018,14-09-2018,Coritiba,0,1,Londrina,VV,0,3,263
Série B,2018,14-09-2018,Figueirense,2,2,São Bento,E,1,1,264
Série B,2018,14-09-2018,Sampaio Corrêa,1,0,Fortaleza,VC,3,0,265
Série B,2018,15-09-2018,Oeste,0,0,Ponte Preta,E,1,1,270
Série B,2018,15-09-2018,Brasil de Pelotas,1,0,CRB,VC,3,0,267
Série B,2018,15-09-2018,Boa Esporte,1,1,Paysandu,E,1,1,266
Série B,2018,15-09-2018,Goiás,2,1,Atlético-GO,VC,3,0,269
Série B,2018,15-09-2018,Criciúma,3,2,Avaí,VC,3,0,268
Série B,2018,18-09-2018,Londrina,2,0,Figueirense,VC,3,0,272
Série B,2018,18-09-2018,Atlético-GO,0,1,Juventude,VV,0,3,271
Série B,2018,21-09-2018,Goiás,2,2,Ponte Preta,E,1,1,274
Série B,2018,21-09-2018,CRB,1,1,Coritiba,E,1,1,273
Série B,2018,21-09-2018,São Bento,0,0,Boa Esporte,E,1,1,276
Série B,2018,21-09-2018,Fortaleza,2,0,Vila Nova-GO,VC,3,0,275
Série B,2018,22-09-2018,Paysandu,1,1,Criciúma,E,1,1,277
Série B,2018,22-09-2018,Avaí,3,1,Sampaio Corrêa,VC,3,0,278
Série B,2018,22-09-2018,Guarani,1,0,CSA,VC,3,0,280
Série B,2018,22-09-2018,Brasil de Pelotas,1,3,Oeste,VV,0,3,279
Série B,2018,25-09-2018,Ponte Preta,0,1,Brasil de Pelotas,VV,0,3,282
Série B,2018,25-09-2018,Fortaleza,2,1,São Bento,VC,3,0,281
Série B,2018,27-09-2018,Juventude,0,0,Londrina,E,1,1,283
Série B,2018,28-09-2018,Vila Nova-GO,1,1,Guarani,E,1,1,285
Série B,2018,28-09-2018,Paysandu,2,3,Goiás,VV,0,3,284
Série B,2018,29-09-2018,CRB,0,0,CSA,E,1,1,288
Série B,2018,29-09-2018,Coritiba,1,0,Avaí,VC,3,0,287
Série B,2018,29-09-2018,Figueirense,2,2,Atlético-GO,E,1,1,289
Série B,2018,29-09-2018,Boa Esporte,1,2,Criciúma,VV,0,3,286
Série B,2018,29-09-2018,Oeste,0,0,Sampaio Corrêa,E,1,1,290
Série B,2018,02-10-2018,CSA,1,0,Paysandu,VC,3,0,292
Série B,2018,02-10-2018,Criciúma,0,0,Oeste,E,1,1,291
Série B,2018,02-10-2018,Sampaio Corrêa,1,0,Figueirense,VC,3,0,294
Série B,2018,02-10-2018,Goiás,0,0,Londrina,E,1,1,293
Série B,2018,05-10-2018,Avaí,2,0,Boa Esporte,VC,3,0,296
Série B,2018,05-10-2018,Coritiba,2,1,Juventude,VC,3,0,298
Série B,2018,05-10-2018,Brasil de Pelotas,0,1,Fortaleza,VV,0,3,297
Série B,2018,05-10-2018,São Bento,1,0,Guarani,VC,3,0,295
Série B,2018,06-10-2018,Ponte Preta,1,0,CRB,VC,3,0,299
Série B,2018,06-10-2018,Atlético-GO,2,2,Vila Nova-GO,E,1,1,300
Série B,2018,09-10-2018,Paysandu,1,1,CRB,E,1,1,302
Série B,2018,09-10-2018,Criciúma,0,1,Brasil de Pelotas,VV,0,3,301
Série B,2018,12-10-2018,Juventude,3,5,Goiás,VV,0,3,305
Série B,2018,12-10-2018,Atlético-GO,1,2,Sampaio Corrêa,VV,0,3,303
Série B,2018,12-10-2018,CSA,1,2,Ponte Preta,VV,0,3,304
Série B,2018,13-10-2018,Vila Nova-GO,2,0,Boa Esporte,VC,3,0,310
Série B,2018,13-10-2018,Oeste,0,0,Fortaleza,E,1,1,309
Série B,2018,13-10-2018,Guarani,1,2,Avaí,VV,0,3,307
Série B,2018,13-10-2018,Figueirense,2,2,Coritiba,E,1,1,306
Série B,2018,13-10-2018,Londrina,2,1,São Bento,VC,3,0,308
Série B,2018,16-10-2018,Coritiba,1,1,CSA,E,1,1,312
Série B,2018,16-10-2018,Brasil de Pelotas,1,2,Atlético-GO,VV,0,3,311
Série B,2018,19-10-2018,CRB,2,0,Goiás,VC,3,0,313
Série B,2018,19-10-2018,Ponte Preta,2,1,Figueirense,VC,3,0,314
Série B,2018,19-10-2018,São Bento,0,0,Criciúma,E,1,1,315
Série B,2018,20-10-2018,Sampaio Corrêa,1,2,Londrina,VV,0,3,320
Série B,2018,20-10-2018,Fortaleza,1,0,Paysandu,VC,3,0,319
Série B,2018,20-10-2018,Avaí,1,1,Oeste,E,1,1,317
Série B,2018,20-10-2018,Vila Nova-GO,1,0,Juventude,VC,3,0,316
Série B,2018,20-10-2018,Boa Esporte,2,1,Guarani,VC,3,0,318
Série B,2018,23-10-2018,CSA,2,0,Brasil de Pelotas,VC,3,0,321
Série B,2018,26-10-2018,Fortaleza,1,1,Ponte Preta,E,1,1,322
Série B,2018,26-10-2018,Goiás,0,3,Avaí,VV,0,3,323
Série B,2018,26-10-2018,Juventude,1,0,Sampaio Corrêa,VC,3,0,325
Série B,2018,26-10-2018,Londrina,3,2,Vila Nova-GO,VC,3,0,324
Série B,2018,27-10-2018,Figueirense,3,2,Criciúma,VC,3,0,328
Série B,2018,27-10-2018,São Bento,1,0,CRB,VC,3,0,326
Série B,2018,27-10-2018,Paysandu,1,1,Coritiba,E,1,1,330
Série B,2018,27-10-2018,Boa Esporte,0,2,Atlético-GO,VV,0,3,327
Série B,2018,27-10-2018,Guarani,1,1,Oeste,E,1,1,329
Série B,2018,01-11-2018,Criciúma,2,2,Goiás,E,1,1,331
Série B,2018,01-11-2018,Juventude,0,1,Brasil de Pelotas,VV,0,3,332
Série B,2018,02-11-2018,Ponte Preta,2,1,São Bento,VC,3,0,336
Série B,2018,02-11-2018,Vila Nova-GO,0,0,Paysandu,E,1,1,335
Série B,2018,02-11-2018,Oeste,0,0,Figueirense,E,1,1,333
Série B,2018,02-11-2018,Sampaio Corrêa,2,3,CSA,VV,0,3,334
Série B,2018,03-11-2018,CRB,2,1,Boa Esporte,VC,3,0,340
Série B,2018,03-11-2018,Avaí,1,1,Londrina,E,1,1,338
Série B,2018,03-11-2018,Atlético-GO,1,2,Fortaleza,VV,0,3,337
Série B,2018,03-11-2018,Coritiba,0,2,Guarani,VV,0,3,339
Série B,2018,05-11-2018,Goiás,1,0,Sampaio Corrêa,VC,3,0,341
Série B,2018,06-11-2018,Brasil de Pelotas,5,0,Vila Nova-GO,VC,3,0,343
Série B,2018,06-11-2018,Atlético-GO,2,2,Avaí,E,1,1,342
Série B,2018,06-11-2018,Ponte Preta,1,0,Boa Esporte,VC,3,0,349
Série B,2018,06-11-2018,Figueirense,0,0,Guarani,E,1,1,345
Série B,2018,06-11-2018,Londrina,4,2,Criciúma,VC,3,0,347
Série B,2018,06-11-2018,Paysandu,4,3,Oeste,VC,3,0,348
Série B,2018,06-11-2018,Fortaleza,1,1,CSA,E,1,1,346
Série B,2018,06-11-2018,São Bento,5,2,Coritiba,VC,3,0,350
Série B,2018,06-11-2018,CRB,2,0,Juventude,VC,3,0,344
Série B,2018,09-11-2018,Juventude,0,1,Ponte Preta,VV,0,3,353
Série B,2018,09-11-2018,Coritiba,1,0,Goiás,VC,3,0,352
Série B,2018,09-11-2018,Vila Nova-GO,3,1,Figueirense,VC,3,0,354
Série B,2018,09-11-2018,Boa Esporte,0,1,Brasil de Pelotas,VV,0,3,351
Série B,2018,10-11-2018,Oeste,0,0,Londrina,E,1,1,359
Série B,2018,10-11-2018,Sampaio Corrêa,2,1,São Bento,VC,3,0,360
Série B,2018,10-11-2018,Guarani,0,2,Paysandu,VV,0,3,358
Série B,2018,10-11-2018,CSA,0,0,Atlético-GO,E,1,1,357
Série B,2018,10-11-2018,Avaí,0,1,Fortaleza,VV,0,3,355
Série B,2018,10-11-2018,Criciúma,3,3,CRB,E,1,1,356
Série B,2018,13-11-2018,Ponte Preta,2,0,Coritiba,VC,3,0,362
Série B,2018,13-11-2018,Figueirense,2,3,Paysandu,VV,0,3,361
Série B,2018,15-11-2018,Fortaleza,4,1,Juventude,VC,3,0,363
Série B,2018,16-11-2018,Londrina,1,2,CRB,VV,0,3,365
Série B,2018,16-11-2018,Atlético-GO,1,0,São Bento,VC,3,0,364
Série B,2018,17-11-2018,Vila Nova-GO,2,2,Criciúma,E,1,1,370
Série B,2018,17-11-2018,Sampaio Corrêa,1,0,Boa Esporte,VC,3,0,369
Série B,2018,17-11-2018,Brasil de Pelotas,1,1,Guarani,E,1,1,366
Série B,2018,17-11-2018,CSA,0,1,Avaí,VV,0,3,367
Série B,2018,17-11-2018,Oeste,1,3,Goiás,VV,0,3,368
Série B,2018,23-11-2018,Coritiba,1,0,Fortaleza,VC,3,0,371
Série B,2018,24-11-2018,Criciúma,2,0,Sampaio Corrêa,VC,3,0,375
Série B,2018,24-11-2018,CRB,2,1,Figueirense,VC,3,0,374
Série B,2018,24-11-2018,Boa Esporte,0,0,Oeste,E,1,1,373
Série B,2018,24-11-2018,Avaí,0,0,Ponte Preta,E,1,1,372
Série B,2018,24-11-2018,Paysandu,2,5,Atlético-GO,VV,0,3,379
Série B,2018,24-11-2018,Juventude,0,4,CSA,VV,0,3,378
Série B,2018,24-11-2018,São Bento,2,2,Vila Nova-GO,E,1,1,380
Série B,2018,24-11-2018,Guarani,1,0,Londrina,VC,3,0,377
Série B,2018,24-11-2018,Goiás,0,1,Brasil de Pelotas,VV,0,3,376
Série B,2019,26-04-2019,Sport,1,1,Oeste,E,1,1,4
Série B,2019,26-04-2019,Operário-PR,1,0,América-MG,VC,3,0,2
Série B,2019,26-04-2019,São Bento,1,3,Atlético-GO,VV,0,3,1
Série B,2019,26-04-2019,Brasil de Pelotas,0,1,Red Bull Bragantino,VV,0,3,3
Série B,2019,27-04-2019,Criciúma,0,1,Cuiabá,VV,0,3,8
Série B,2019,27-04-2019,Vila Nova-GO,1,1,Paraná,E,1,1,7
Série B,2019,27-04-2019,Guarani,0,0,Figueirense,E,1,1,5
Série B,2019,27-04-2019,Botafogo-SP,3,1,Vitória,VC,3,0,6
Série B,2019,28-04-2019,CRB,1,2,Londrina,VV,0,3,9
Série B,2019,29-04-2019,Coritiba,2,0,Ponte Preta,VC,3,0,10
Série B,2019,30-04-2019,América-MG,0,1,Botafogo-SP,VV,0,3,11
Série B,2019,01-05-2019,Oeste,2,0,Guarani,VC,3,0,12
Série B,2019,02-05-2019,Ponte Preta,1,1,Criciúma,E,1,1,13
Série B,2019,03-05-2019,Londrina,1,0,Brasil de Pelotas,VC,3,0,15
Série B,2019,03-05-2019,Atlético-GO,1,1,Coritiba,E,1,1,14
Série B,2019,04-05-2019,Cuiabá,2,1,Operário-PR,VC,3,0,19
Série B,2019,04-05-2019,Vitória,2,1,Vila Nova-GO,VC,3,0,18
Série B,2019,04-05-2019,Paraná,1,0,CRB,VC,3,0,16
Série B,2019,04-05-2019,Figueirense,2,2,São Bento,E,1,1,17
Série B,2019,06-05-2019,Red Bull Bragantino,1,1,Sport,E,1,1,20
Série B,2019,09-05-2019,São Bento,0,1,Botafogo-SP,VV,0,3,21
Série B,2019,09-05-2019,Coritiba,0,0,Londrina,E,1,1,22
Série B,2019,10-05-2019,Vila Nova-GO,0,0,Ponte Preta,E,1,1,23
Série B,2019,10-05-2019,Red Bull Bragantino,3,0,Atlético-GO,VC,3,0,24
Série B,2019,11-05-2019,Cuiabá,1,1,Paraná,E,1,1,25
Série B,2019,11-05-2019,Operário-PR,0,0,Oeste,E,1,1,26
Série B,2019,11-05-2019,Sport,0,0,Figueirense,E,1,1,29
Série B,2019,11-05-2019,Criciúma,0,0,América-MG,E,1,1,27
Série B,2019,11-05-2019,Brasil de Pelotas,0,2,CRB,VV,0,3,28
Série B,2019,13-05-2019,Guarani,3,2,Vitória,VC,3,0,30
Série B,2019,14-05-2019,Oeste,1,1,Cuiabá,E,1,1,31
Série B,2019,14-05-2019,Figueirense,1,0,Brasil de Pelotas,VC,3,0,32
Série B,2019,17-05-2019,Ponte Preta,1,0,Operário-PR,VC,3,0,33
Série B,2019,17-05-2019,Atlético-GO,3,1,Criciúma,VC,3,0,34
Série B,2019,18-05-2019,Londrina,1,0,Red Bull Bragantino,VC,3,0,37
Série B,2019,18-05-2019,Botafogo-SP,0,1,Vila Nova-GO,VV,0,3,35
Série B,2019,18-05-2019,Paraná,0,0,Guarani,E,1,1,36
Série B,2019,18-05-2019,Vitória,1,3,São Bento,VV,0,3,38
Série B,2019,19-05-2019,América-MG,1,2,Sport,VV,0,3,39
Série B,2019,20-05-2019,CRB,1,0,Coritiba,VC,3,0,40
Série B,2019,21-05-2019,Criciúma,1,0,Guarani,VC,3,0,42
Série B,2019,21-05-2019,Red Bull Bragantino,2,0,Figueirense,VC,3,0,41
Série B,2019,24-05-2019,Sport,3,2,Londrina,VC,3,0,43
Série B,2019,24-05-2019,CRB,1,1,Vila Nova-GO,E,1,1,44
Série B,2019,25-05-2019,Ponte Preta,4,2,Paraná,VC,3,0,45
Série B,2019,25-05-2019,São Bento,1,0,Oeste,VC,3,0,46
Série B,2019,25-05-2019,Coritiba,2,1,Cuiabá,VC,3,0,47
Série B,2019,25-05-2019,Operário-PR,0,2,Botafogo-SP,VV,0,3,48
Série B,2019,25-05-2019,Brasil de Pelotas,2,1,América-MG,VC,3,0,49
Série B,2019,26-05-2019,Atlético-GO,1,1,Vitória,E,1,1,50
Série B,2019,28-05-2019,Operário-PR,2,1,Sport,VC,3,0,52
Série B,2019,28-05-2019,Guarani,1,2,Brasil de Pelotas,VV,0,3,51
Série B,2019,31-05-2019,Vitória,0,2,Red Bull Bragantino,VV,0,3,54
Série B,2019,31-05-2019,São Bento,1,2,CRB,VV,0,3,55
Série B,2019,31-05-2019,Figueirense,1,0,Atlético-GO,VC,3,0,53
Série B,2019,01-06-2019,Paraná,0,0,Oeste,E,1,1,56
Série B,2019,01-06-2019,Botafogo-SP,1,0,Criciúma,VC,3,0,57
Série B,2019,01-06-2019,Vila Nova-GO,0,1,Londrina,VV,0,3,58
Série B,2019,01-06-2019,Cuiabá,1,3,Ponte Preta,VV,0,3,59
Série B,2019,03-06-2019,América-MG,1,1,Coritiba,E,1,1,60
Série B,2019,04-06-2019,Red Bull Bragantino,2,0,São Bento,VC,3,0,61
Série B,2019,06-06-2019,Atlético-GO,1,0,Guarani,VC,3,0,62
Série B,2019,07-06-2019,Londrina,1,0,Cuiabá,VC,3,0,64
Série B,2019,07-06-2019,Ponte Preta,0,0,Botafogo-SP,E,1,1,63
Série B,2019,08-06-2019,Coritiba,2,3,Paraná,VV,0,3,66
Série B,2019,08-06-2019,Oeste,0,0,Figueirense,E,1,1,65
Série B,2019,08-06-2019,Criciúma,1,1,Vila Nova-GO,E,1,1,67
Série B,2019,08-06-2019,Sport,3,1,Vitória,VC,3,0,69
Série B,2019,08-06-2019,CRB,1,3,América-MG,VV,0,3,70
Série B,2019,08-06-2019,Brasil de Pelotas,1,0,Operário-PR,VC,3,0,68
Série B,2019,10-06-2019,Londrina,1,3,Ponte Preta,VV,0,3,71
Série B,2019,11-06-2019,Vila Nova-GO,1,0,São Bento,VC,3,0,75
Série B,2019,11-06-2019,Figueirense,2,1,Botafogo-SP,VC,3,0,77
Série B,2019,11-06-2019,Guarani,0,1,Coritiba,VV,0,3,72
Série B,2019,11-06-2019,Oeste,3,0,Vitória,VC,3,0,74
Série B,2019,11-06-2019,Sport,1,0,CRB,VC,3,0,79
Série B,2019,11-06-2019,Paraná,1,0,Operário-PR,VC,3,0,76
Série B,2019,11-06-2019,Cuiabá,0,1,Atlético-GO,VV,0,3,80
Série B,2019,11-06-2019,Brasil de Pelotas,0,1,Criciúma,VV,0,3,78
Série B,2019,11-06-2019,Red Bull Bragantino,2,0,América-MG,VC,3,0,73
Série B,2019,08-07-2019,São Bento,2,2,Sport,E,1,1,81
Série B,2019,09-07-2019,Criciúma,2,1,Coritiba,VC,3,0,82
Série B,2019,09-07-2019,Vitória,0,1,Cuiabá,VV,0,3,83
Série B,2019,12-07-2019,Ponte Preta,3,2,Oeste,VC,3,0,84
Série B,2019,12-07-2019,CRB,2,1,Guarani,VC,3,0,85
Série B,2019,13-07-2019,Atlético-GO,2,0,Vila Nova-GO,VC,3,0,87
Série B,2019,13-07-2019,Paraná,2,1,Red Bull Bragantino,VC,3,0,88
Série B,2019,13-07-2019,América-MG,0,4,Figueirense,VV,0,3,90
Série B,2019,13-07-2019,Botafogo-SP,2,3,Brasil de Pelotas,VV,0,3,86
Série B,2019,13-07-2019,Operário-PR,2,0,Londrina,VC,3,0,89
Série B,2019,15-07-2019,Cuiabá,1,1,Sport,E,1,1,91
Série B,2019,16-07-2019,Coritiba,2,1,São Bento,VC,3,0,93
Série B,2019,16-07-2019,Ponte Preta,0,0,Atlético-GO,E,1,1,92
Série B,2019,18-07-2019,Brasil de Pelotas,0,1,Paraná,VV,0,3,94
Série B,2019,19-07-2019,Vitória,2,0,Criciúma,VC,3,0,95
Série B,2019,19-07-2019,Figueirense,1,1,Londrina,E,1,1,96
Série B,2019,20-07-2019,Operário-PR,2,1,CRB,VC,3,0,100
Série B,2019,20-07-2019,Vila Nova-GO,1,1,América-MG,E,1,1,99
Série B,2019,20-07-2019,Botafogo-SP,0,0,Guarani,E,1,1,98
Série B,2019,20-07-2019,Oeste,0,0,Red Bull Bragantino,E,1,1,97
Série B,2019,22-07-2019,Sport,0,0,Brasil de Pelotas,E,1,1,101
Série B,2019,23-07-2019,América-MG,0,0,Oeste,E,1,1,109
Série B,2019,23-07-2019,Londrina,3,1,Vitória,VC,3,0,107
Série B,2019,23-07-2019,CRB,2,0,Criciúma,VC,3,0,110
Série B,2019,23-07-2019,Coritiba,2,0,Vila Nova-GO,VC,3,0,106
Série B,2019,23-07-2019,Guarani,0,1,Cuiabá,VV,0,3,102
Série B,2019,23-07-2019,Red Bull Bragantino,2,1,Ponte Preta,VC,3,0,103
Série B,2019,23-07-2019,São Bento,1,1,Operário-PR,E,1,1,104
Série B,2019,23-07-2019,Figueirense,0,1,Paraná,VV,0,3,108
Série B,2019,23-07-2019,Atlético-GO,1,2,Botafogo-SP,VV,0,3,105
Série B,2019,26-07-2019,Guarani,2,1,São Bento,VC,3,0,111
Série B,2019,26-07-2019,Botafogo-SP,0,2,CRB,VV,0,3,112
Série B,2019,26-07-2019,Operário-PR,1,1,Coritiba,E,1,1,113
Série B,2019,26-07-2019,América-MG,0,1,Atlético-GO,VV,0,3,114
Série B,2019,26-07-2019,Paraná,0,1,Sport,VV,0,3,115
Série B,2019,27-07-2019,Oeste,1,0,Londrina,VC,3,0,117
Série B,2019,27-07-2019,Cuiabá,1,1,Brasil de Pelotas,E,1,1,116
Série B,2019,27-07-2019,Vila Nova-GO,0,1,Red Bull Bragantino,VV,0,3,118
Série B,2019,27-07-2019,Criciúma,1,1,Figueirense,E,1,1,119
Série B,2019,27-07-2019,Vitória,2,1,Ponte Preta,VC,3,0,120
Série B,2019,29-07-2019,Coritiba,3,2,Botafogo-SP,VC,3,0,121
Série B,2019,29-07-2019,Sport,1,1,Guarani,E,1,1,122
Série B,2019,30-07-2019,Brasil de Pelotas,0,2,Vila Nova-GO,VV,0,3,129
Série B,2019,30-07-2019,Figueirense,1,1,Vitória,E,1,1,128
Série B,2019,30-07-2019,CRB,2,2,Oeste,E,1,1,130
Série B,2019,30-07-2019,Londrina,3,0,Paraná,VC,3,0,127
Série B,2019,30-07-2019,Atlético-GO,4,2,Operário-PR,VC,3,0,126
Série B,2019,30-07-2019,São Bento,1,0,Criciúma,VC,3,0,125
Série B,2019,30-07-2019,Red Bull Bragantino,2,2,Cuiabá,E,1,1,124
Série B,2019,30-07-2019,Ponte Preta,0,1,América-MG,VV,0,3,123
Série B,2019,01-08-2019,Sport,1,1,Coritiba,E,1,1,131
Série B,2019,02-08-2019,Guarani,1,0,Red Bull Bragantino,VC,3,0,132
Série B,2019,02-08-2019,Botafogo-SP,3,2,Oeste,VC,3,0,133
Série B,2019,02-08-2019,Londrina,1,1,Atlético-GO,E,1,1,134
Série B,2019,03-08-2019,Paraná,0,0,América-MG,E,1,1,137
Série B,2019,03-08-2019,Vila Nova-GO,0,0,Figueirense,E,1,1,135
Série B,2019,03-08-2019,São Bento,0,0,Ponte Preta,E,1,1,136
Série B,2019,03-08-2019,CRB,0,1,Cuiabá,VV,0,3,140
Série B,2019,03-08-2019,Criciúma,1,2,Operário-PR,VV,0,3,138
Série B,2019,03-08-2019,Brasil de Pelotas,1,0,Vitória,VC,3,0,139
Série B,2019,06-08-2019,América-MG,4,3,Londrina,VC,3,0,141
Série B,2019,06-08-2019,Atlético-GO,0,1,CRB,VV,0,3,142
Série B,2019,08-08-2019,Oeste,1,1,Brasil de Pelotas,E,1,1,143
Série B,2019,09-08-2019,Operário-PR,1,0,Vila Nova-GO,VC,3,0,144
Série B,2019,09-08-2019,Red Bull Bragantino,0,0,Botafogo-SP,E,1,1,145
Série B,2019,10-08-2019,Coritiba,2,0,Figueirense,VC,3,0,146
Série B,2019,10-08-2019,Vitória,2,0,Paraná,VC,3,0,147
Série B,2019,10-08-2019,Cuiabá,3,2,São Bento,VC,3,0,148
Série B,2019,11-08-2019,Criciúma,1,0,Sport,VC,3,0,150
Série B,2019,11-08-2019,Ponte Preta,1,0,Guarani,VC,3,0,149
Série B,2019,12-08-2019,Red Bull Bragantino,4,0,Operário-PR,VC,3,0,151
Série B,2019,13-08-2019,Atlético-GO,2,0,Oeste,VC,3,0,152
Série B,2019,13-08-2019,Coritiba,2,0,Brasil de Pelotas,VC,3,0,153
Série B,2019,15-08-2019,Figueirense,0,1,Ponte Preta,VV,0,3,154
Série B,2019,16-08-2019,Guarani,0,2,Vila Nova-GO,VV,0,3,155
